global_train_step,global_val_step,epoch,train_loss,val_loss
938,,58,-0.8712291717529297,
939,,58,-0.9100009202957153,
940,,58,-0.9209517240524292,
941,,58,-0.8949277400970459,
942,,58,-0.8710715770721436,
943,,58,-0.8501888513565063,
,928,58,,7.812365531921387
,929,58,,4.127526760101318
,930,58,,11.711091995239258
,931,58,,10.990001678466797
,932,58,,8.189786911010742
,933,58,,7.28217077255249
,934,58,,9.636112213134766
,935,58,,10.85679817199707
,936,58,,6.723207950592041
,937,58,,7.126729965209961
,938,58,,9.316776275634766
,939,58,,10.331684112548828
,940,58,,9.264994621276855
,941,58,,8.794858932495117
,942,58,,10.126670837402344
,943,58,,7.903905391693115
944,,59,-0.9401232004165649,
945,,59,-0.8391972780227661,
946,,59,-0.8524301052093506,
947,,59,-0.5764654874801636,
948,,59,-0.9067040681838989,
949,,59,-0.6702381372451782,
950,,59,-0.8769110441207886,
951,,59,-0.9142866134643555,
952,,59,-0.7581416368484497,
953,,59,-0.7658636569976807,
954,,59,-0.9143862724304199,
955,,59,-0.8081811666488647,
956,,59,-0.8367550373077393,
957,,59,-0.9135919809341431,
958,,59,-0.8312027454376221,
959,,59,-0.8844201564788818,
,944,59,,7.248898029327393
,945,59,,7.627752304077148
,946,59,,7.461023330688477
,947,59,,10.576458930969238
,948,59,,11.745743751525879
,949,59,,10.11495590209961
,950,59,,11.14406967163086
,951,59,,9.528228759765625
,952,59,,12.788737297058105
,953,59,,9.299694061279297
,954,59,,8.492000579833984
,955,59,,8.825392723083496
,956,59,,9.240625381469727
,957,59,,9.566802978515625
,958,59,,8.597217559814453
,959,59,,12.49885368347168
960,,60,-0.8856290578842163,
961,,60,-0.8936272859573364,
962,,60,-0.8777945041656494,
963,,60,-0.858292818069458,
964,,60,-0.837254524230957,
965,,60,-0.7765156030654907,
966,,60,-0.9354075193405151,
967,,60,-0.8762129545211792,
968,,60,-0.8682212829589844,
969,,60,-0.8830689191818237,
970,,60,-0.8838596343994141,
971,,60,-0.7966636419296265,
972,,60,-0.7166941165924072,
973,,60,-0.6960772275924683,
974,,60,-0.7735412120819092,
975,,60,-0.9448568820953369,
,960,60,,10.099532127380371
,961,60,,11.355621337890625
,962,60,,10.36462116241455
,963,60,,7.665830135345459
,964,60,,12.797364234924316
,965,60,,7.994816780090332
,966,60,,7.674180030822754
,967,60,,8.92142391204834
,968,60,,8.21711540222168
,969,60,,7.981642246246338
,970,60,,6.84124231338501
,971,60,,7.795252323150635
,972,60,,11.588725090026855
,973,60,,15.113723754882812
,974,60,,6.184173583984375
,975,60,,10.398880004882812
976,,61,-0.8480170965194702,
977,,61,-0.8794879913330078,
978,,61,-0.8457553386688232,
979,,61,-0.7427403926849365,
980,,61,-0.7257595062255859,
981,,61,-0.7850044965744019,
982,,61,-0.9167160987854004,
983,,61,-0.8222389221191406,
984,,61,-0.9105855226516724,
985,,61,-0.9380829334259033,
986,,61,-0.8755233287811279,
987,,61,-0.9317821264266968,
988,,61,-0.8747056722640991,
989,,61,-0.8996212482452393,
990,,61,-0.8182176351547241,
991,,61,-0.9204727411270142,
,976,61,,9.429204940795898
,977,61,,9.646974563598633
,978,61,,10.362897872924805
,979,61,,6.653904914855957
,980,61,,9.768375396728516
,981,61,,9.550233840942383
,982,61,,6.273123264312744
,983,61,,7.151400566101074
,984,61,,12.1499605178833
,985,61,,9.659128189086914
,986,61,,8.786761283874512
,987,61,,11.911300659179688
,988,61,,7.108063220977783
,989,61,,8.812728881835938
,990,61,,7.548384666442871
,991,61,,9.535900115966797
992,,62,-0.8041048049926758,
993,,62,-0.8020857572555542,
994,,62,-0.9261565208435059,
995,,62,-0.8211100101470947,
996,,62,-0.9144693613052368,
997,,62,-0.878379225730896,
998,,62,-0.7803102731704712,
999,,62,-0.9410794973373413,
1000,,62,-0.8249058723449707,
1001,,62,-0.8668226003646851,
1002,,62,-0.8780392408370972,
1003,,62,-0.8879663944244385,
1004,,62,-0.9027639627456665,
1005,,62,-0.9367607831954956,
1006,,62,-0.9059903621673584,
1007,,62,-0.883812427520752,
,992,62,,8.437429428100586
,993,62,,8.079663276672363
,994,62,,10.35661506652832
,995,62,,9.216981887817383
,996,62,,7.469395637512207
,997,62,,9.915140151977539
,998,62,,15.098289489746094
,999,62,,5.254039764404297
,1000,62,,10.439591407775879
,1001,62,,13.00996208190918
,1002,62,,8.743913650512695
,1003,62,,13.616135597229004
,1004,62,,6.37553596496582
,1005,62,,8.693321228027344
,1006,62,,9.468563079833984
,1007,62,,9.763758659362793
1008,,63,-0.8289520740509033,
1009,,63,-0.8890241384506226,
1010,,63,-0.7580643892288208,
1011,,63,-0.9443401098251343,
1012,,63,-0.8819752931594849,
1013,,63,-0.8093111515045166,
1014,,63,-0.7454098463058472,
1015,,63,-0.9006966352462769,
1016,,63,-0.7881156206130981,
1017,,63,-0.8802987337112427,
1018,,63,-0.7721974849700928,
1019,,63,-0.8717912435531616,
1020,,63,-0.9247143268585205,
1021,,63,-0.8916939496994019,
1022,,63,-0.7836182117462158,
1023,,63,-0.8522354364395142,
,1008,63,,9.77907943725586
,1009,63,,8.606538772583008
,1010,63,,9.841412544250488
,1011,63,,13.3734769821167
,1012,63,,9.810139656066895
,1013,63,,13.456863403320312
,1014,63,,13.767788887023926
,1015,63,,12.871622085571289
,1016,63,,11.729398727416992
,1017,63,,11.846205711364746
,1018,63,,9.795509338378906
,1019,63,,12.878328323364258
,1020,63,,9.696995735168457
,1021,63,,9.516376495361328
,1022,63,,10.614232063293457
,1023,63,,11.39349365234375
1024,,64,-0.8800822496414185,
1025,,64,-0.939692497253418,
1026,,64,-0.9014408588409424,
1027,,64,-0.924044132232666,
1028,,64,-0.885366678237915,
1029,,64,-0.8928893804550171,
1030,,64,-0.06521666049957275,
1031,,64,-0.9431098699569702,
1032,,64,-0.8943439722061157,
1033,,64,-0.9175487756729126,
1034,,64,-0.847408652305603,
1035,,64,-0.6183098554611206,
1036,,64,-0.6255048513412476,
1037,,64,-0.8420690298080444,
1038,,64,-0.6185657978057861,
1039,,64,-0.8320300579071045,
,1024,64,,8.843719482421875
,1025,64,,11.399410247802734
,1026,64,,12.051655769348145
,1027,64,,9.48820686340332
,1028,64,,8.227912902832031
,1029,64,,7.324374198913574
,1030,64,,8.853788375854492
,1031,64,,8.15225601196289
,1032,64,,8.129277229309082
,1033,64,,12.895509719848633
,1034,64,,10.38614273071289
,1035,64,,8.510198593139648
,1036,64,,9.036731719970703
,1037,64,,9.146013259887695
,1038,64,,9.4125394821167
,1039,64,,7.239089488983154
1040,,65,-0.9026859998703003,
1041,,65,-0.8800547122955322,
1042,,65,-0.8739393949508667,
1043,,65,-0.8046292066574097,
1044,,65,-0.9068396091461182,
1045,,65,-0.8883298635482788,
1046,,65,-0.9218261241912842,
1047,,65,-0.939589262008667,
1048,,65,-0.8642849922180176,
1049,,65,-0.8934061527252197,
1050,,65,-0.723065972328186,
1051,,65,-0.7335504293441772,
1052,,65,-0.870461106300354,
1053,,65,-0.8117022514343262,
1054,,65,-0.9405264854431152,
1055,,65,-0.5659595727920532,
,1040,65,,6.791652679443359
,1041,65,,12.701507568359375
,1042,65,,8.360176086425781
,1043,65,,12.331189155578613
,1044,65,,10.960396766662598
,1045,65,,5.101098537445068
,1046,65,,10.443190574645996
,1047,65,,10.67618179321289
,1048,65,,9.082338333129883
,1049,65,,8.198978424072266
,1050,65,,11.162223815917969
,1051,65,,8.662840843200684
,1052,65,,7.841939449310303
,1053,65,,11.898587226867676
,1054,65,,10.048236846923828
,1055,65,,7.5756402015686035
1056,,66,-0.8829725980758667,
1057,,66,-0.9021519422531128,
1058,,66,-0.8198146820068359,
1059,,66,-0.957908034324646,
1060,,66,-0.8843643665313721,
1061,,66,-0.898047685623169,
1062,,66,-0.8687493801116943,
1063,,66,-0.8396543264389038,
1064,,66,-0.8949978351593018,
1065,,66,-0.7826278209686279,
1066,,66,-0.892958402633667,
1067,,66,-0.8482517004013062,
1068,,66,-0.8354685306549072,
1069,,66,-0.8089216947555542,
1070,,66,-0.9477001428604126,
1071,,66,-0.9234881401062012,
,1056,66,,10.049234390258789
,1057,66,,8.718094825744629
,1058,66,,9.258212089538574
,1059,66,,7.171900749206543
,1060,66,,7.514323711395264
,1061,66,,8.603189468383789
,1062,66,,8.860982894897461
,1063,66,,8.937715530395508
,1064,66,,9.7373046875
,1065,66,,8.533960342407227
,1066,66,,7.5098090171813965
,1067,66,,9.375056266784668
,1068,66,,7.797110557556152
,1069,66,,3.331587791442871
,1070,66,,7.0729217529296875
,1071,66,,9.891231536865234
1072,,67,-0.9113540649414062,
1073,,67,-0.8705449104309082,
1074,,67,-0.8634045124053955,
1075,,67,-0.8184731006622314,
1076,,67,-0.8674663305282593,
1077,,67,-0.6022143363952637,
1078,,67,-0.8676271438598633,
1079,,67,-0.7020789384841919,
1080,,67,-0.8478289842605591,
1081,,67,-0.8650640249252319,
1082,,67,-0.8987544775009155,
1083,,67,-0.9314707517623901,
1084,,67,-0.573040246963501,
1085,,67,-0.9074255228042603,
1086,,67,-0.9372519254684448,
1087,,67,-0.8848779201507568,
,1072,67,,12.865066528320312
,1073,67,,10.181711196899414
,1074,67,,6.638050079345703
,1075,67,,9.48440933227539
,1076,67,,10.870969772338867
,1077,67,,9.780749320983887
,1078,67,,8.92551326751709
,1079,67,,7.1901655197143555
,1080,67,,12.24915885925293
,1081,67,,8.847625732421875
,1082,67,,10.033998489379883
,1083,67,,9.401567459106445
,1084,67,,11.822049140930176
,1085,67,,8.340901374816895
,1086,67,,7.319607257843018
,1087,67,,9.961658477783203
1088,,68,-0.8320012092590332,
1089,,68,-0.9412477016448975,
1090,,68,-0.9113963842391968,
1091,,68,-0.7262340784072876,
1092,,68,-0.6717884540557861,
1093,,68,-0.8806329965591431,
1094,,68,-0.635073184967041,
1095,,68,-0.8780273199081421,
1096,,68,-0.9439989328384399,
1097,,68,-0.8817598819732666,
1098,,68,-0.719880223274231,
1099,,68,-0.40680253505706787,
1100,,68,-0.9161175489425659,
1101,,68,-0.86247718334198,
1102,,68,-0.7635443210601807,
1103,,68,-0.9178611040115356,
,1088,68,,11.203178405761719
,1089,68,,7.788325309753418
,1090,68,,10.569378852844238
,1091,68,,8.907998085021973
,1092,68,,9.033466339111328
,1093,68,,10.788675308227539
,1094,68,,7.9289727210998535
,1095,68,,8.026309967041016
,1096,68,,7.174244403839111
,1097,68,,10.630697250366211
,1098,68,,9.2862548828125
,1099,68,,8.877201080322266
,1100,68,,7.134316444396973
,1101,68,,10.75294303894043
,1102,68,,8.563013076782227
,1103,68,,9.186253547668457
1104,,69,-0.9385098218917847,
1105,,69,-0.879119873046875,
1106,,69,-0.922670841217041,
1107,,69,-0.9281622171401978,
1108,,69,-0.7547985315322876,
1109,,69,-0.853620171546936,
1110,,69,-0.8535962104797363,
1111,,69,-0.879763126373291,
1112,,69,-0.8633357286453247,
1113,,69,-0.8915890455245972,
1114,,69,-0.8728665113449097,
1115,,69,-0.9211061000823975,
1116,,69,-0.8948473930358887,
1117,,69,-0.9286293983459473,
1118,,69,-0.8915913105010986,
1119,,69,-0.8772917985916138,
,1104,69,,10.566916465759277
,1105,69,,12.288412094116211
,1106,69,,9.746929168701172
,1107,69,,11.466182708740234
,1108,69,,9.523954391479492
,1109,69,,9.594329833984375
,1110,69,,11.920697212219238
,1111,69,,7.792768478393555
,1112,69,,9.369197845458984
,1113,69,,11.737098693847656
,1114,69,,8.786542892456055
,1115,69,,11.762012481689453
,1116,69,,10.952423095703125
,1117,69,,11.132644653320312
,1118,69,,7.325715065002441
,1119,69,,8.519052505493164
1120,,70,-0.9112311601638794,
1121,,70,-0.833048939704895,
1122,,70,-0.9360198974609375,
1123,,70,-0.926689863204956,
1124,,70,-0.6923230886459351,
1125,,70,-0.8461470603942871,
1126,,70,-0.876247763633728,
1127,,70,-0.8860423564910889,
1128,,70,-0.9103653430938721,
1129,,70,-0.9427094459533691,
1130,,70,-0.9083691835403442,
1131,,70,-0.9363162517547607,
1132,,70,-0.9103102684020996,
1133,,70,-0.8691318035125732,
1134,,70,-0.8958240747451782,
1135,,70,-0.8391090631484985,
,1120,70,,11.197871208190918
,1121,70,,9.990184783935547
,1122,70,,8.54803466796875
,1123,70,,12.164777755737305
,1124,70,,9.97553539276123
,1125,70,,10.341684341430664
,1126,70,,10.847119331359863
,1127,70,,10.068695068359375
,1128,70,,8.877653121948242
,1129,70,,8.879875183105469
,1130,70,,7.115878105163574
,1131,70,,8.419210433959961
,1132,70,,9.455480575561523
,1133,70,,9.7271728515625
,1134,70,,10.895551681518555
,1135,70,,7.706180572509766
1136,,71,-0.9368897676467896,
1137,,71,-0.8253298997879028,
1138,,71,-0.8631273508071899,
1139,,71,-0.9028736352920532,
1140,,71,-0.816225528717041,
1141,,71,-0.8300380706787109,
1142,,71,-0.8831150531768799,
1143,,71,-0.7847527265548706,
1144,,71,-0.835530161857605,
1145,,71,-0.9192935228347778,
1146,,71,-0.9184684753417969,
1147,,71,-0.9007840156555176,
1148,,71,-0.9423462152481079,
1149,,71,-0.8411738872528076,
1150,,71,-0.9418561458587646,
1151,,71,-0.8633077144622803,
,1136,71,,9.195549964904785
,1137,71,,6.596088409423828
,1138,71,,10.182046890258789
,1139,71,,8.33851432800293
,1140,71,,8.490043640136719
,1141,71,,8.078025817871094
,1142,71,,9.112649917602539
,1143,71,,5.950523376464844
,1144,71,,9.064838409423828
,1145,71,,8.54863166809082
,1146,71,,9.60490608215332
,1147,71,,11.41745376586914
,1148,71,,14.506952285766602
,1149,71,,6.465073585510254
,1150,71,,8.036968231201172
,1151,71,,10.045614242553711
1152,,72,-0.9324365854263306,
1153,,72,-0.687666654586792,
1154,,72,-0.8862496614456177,
1155,,72,-0.7540669441223145,
1156,,72,-0.9392331838607788,
1157,,72,-0.9240267276763916,
1158,,72,-0.7971963882446289,
1159,,72,-0.9260925054550171,
1160,,72,-0.7614145278930664,
1161,,72,-0.6914795637130737,
1162,,72,-0.8666491508483887,
1163,,72,-0.8563529253005981,
1164,,72,-0.8632340431213379,
1165,,72,-0.9538431167602539,
1166,,72,-0.8287234306335449,
1167,,72,-0.9353392124176025,
,1152,72,,8.199213981628418
,1153,72,,9.298430442810059
,1154,72,,8.513448715209961
,1155,72,,6.234649658203125
,1156,72,,9.453999519348145
,1157,72,,6.332738876342773
,1158,72,,10.775545120239258
,1159,72,,9.983145713806152
,1160,72,,9.241607666015625
,1161,72,,7.990914344787598
,1162,72,,11.277471542358398
,1163,72,,7.942290306091309
,1164,72,,11.615070343017578
,1165,72,,6.408056259155273
,1166,72,,9.119900703430176
,1167,72,,9.004648208618164
1168,,73,-0.9059557914733887,
1169,,73,-0.6109424829483032,
1170,,73,-0.8709855079650879,
1171,,73,-0.9487038850784302,
1172,,73,-0.8258918523788452,
1173,,73,-0.9139919281005859,
1174,,73,-0.7440073490142822,
1175,,73,-0.8787379264831543,
1176,,73,-0.8987380266189575,
1177,,73,-0.7958018779754639,
1178,,73,-0.853813886642456,
1179,,73,-0.8837785720825195,
1180,,73,-0.8852803707122803,
1181,,73,-0.7489978075027466,
1182,,73,-0.9226144552230835,
1183,,73,-0.9263112545013428,
,1168,73,,9.03855037689209
,1169,73,,10.138739585876465
,1170,73,,7.213869571685791
,1171,73,,9.46125602722168
,1172,73,,13.451179504394531
,1173,73,,10.572196006774902
,1174,73,,10.60680103302002
,1175,73,,6.37537956237793
,1176,73,,9.423345565795898
,1177,73,,7.535792827606201
,1178,73,,8.162805557250977
,1179,73,,9.43791389465332
,1180,73,,10.179159164428711
,1181,73,,10.637212753295898
,1182,73,,7.733792304992676
,1183,73,,7.131649494171143
1184,,74,-0.8714152574539185,
1185,,74,-0.9047502279281616,
1186,,74,-0.8947217464447021,
1187,,74,-0.37781476974487305,
1188,,74,-0.9188550710678101,
1189,,74,-0.701848030090332,
1190,,74,-0.8891949653625488,
1191,,74,-0.8935039043426514,
1192,,74,-0.9508877992630005,
1193,,74,-0.935945987701416,
1194,,74,-0.8735154867172241,
1195,,74,-0.8720810413360596,
1196,,74,-0.8546251058578491,
1197,,74,-0.8615270853042603,
1198,,74,-0.8811208009719849,
1199,,74,-0.8108032941818237,
,1184,74,,8.431761741638184
,1185,74,,15.588081359863281
,1186,74,,10.173419952392578
,1187,74,,8.697713851928711
,1188,74,,9.72537899017334
,1189,74,,8.932605743408203
,1190,74,,8.252151489257812
,1191,74,,8.155746459960938
,1192,74,,10.58510971069336
,1193,74,,8.26494026184082
,1194,74,,8.27198600769043
,1195,74,,9.03824234008789
,1196,74,,8.375049591064453
,1197,74,,9.870906829833984
,1198,74,,5.77321195602417
,1199,74,,8.934478759765625
1200,,75,-0.8922275304794312,
1201,,75,-0.9378197193145752,
1202,,75,-0.8940304517745972,
1203,,75,-0.9086401462554932,
1204,,75,-0.9144824743270874,
1205,,75,-0.8978509902954102,
1206,,75,-0.7291971445083618,
1207,,75,-0.8810534477233887,
1208,,75,-0.8300399780273438,
1209,,75,-0.9289557933807373,
1210,,75,-0.8903185129165649,
1211,,75,-0.7675286531448364,
1212,,75,-0.8806477785110474,
1213,,75,-0.9258296489715576,
1214,,75,-0.8680872917175293,
1215,,75,-0.9228956699371338,
,1200,75,,6.341306686401367
,1201,75,,8.169755935668945
,1202,75,,14.903915405273438
,1203,75,,9.467962265014648
,1204,75,,6.596979141235352
,1205,75,,9.737563133239746
,1206,75,,9.445199966430664
,1207,75,,10.321222305297852
,1208,75,,6.138393402099609
,1209,75,,14.316722869873047
,1210,75,,7.287895202636719
,1211,75,,6.663820266723633
,1212,75,,12.335851669311523
,1213,75,,9.988901138305664
,1214,75,,7.091102123260498
,1215,75,,8.678796768188477
1216,,76,-0.7532204389572144,
1217,,76,-0.8080282211303711,
1218,,76,-0.8815416097640991,
1219,,76,-0.8017079830169678,
1220,,76,-0.8045881986618042,
1221,,76,-0.8074113130569458,
1222,,76,-0.8887883424758911,
1223,,76,-0.8457533121109009,
1224,,76,-0.8826441764831543,
1225,,76,-0.8216695785522461,
1226,,76,-0.9228883981704712,
1227,,76,-0.8539355993270874,
1228,,76,-0.9378366470336914,
1229,,76,-0.8636952638626099,
1230,,76,-0.908399224281311,
1231,,76,-0.6475151777267456,
,1216,76,,7.835635185241699
,1217,76,,7.353979110717773
,1218,76,,7.671810626983643
,1219,76,,5.645616054534912
,1220,76,,8.501508712768555
,1221,76,,9.771646499633789
,1222,76,,7.3015546798706055
,1223,76,,8.683821678161621
,1224,76,,11.598342895507812
,1225,76,,8.000804901123047
,1226,76,,7.214838027954102
,1227,76,,8.183492660522461
,1228,76,,11.228684425354004
,1229,76,,9.850911140441895
,1230,76,,10.521666526794434
,1231,76,,10.66305923461914
1232,,77,-0.8763166666030884,
1233,,77,-0.8170266151428223,
1234,,77,-0.8725334405899048,
1235,,77,-0.9259505271911621,
1236,,77,-0.8755418062210083,
1237,,77,-0.9043731689453125,
1238,,77,-0.7489471435546875,
1239,,77,-0.8891935348510742,
1240,,77,-0.8755236864089966,
1241,,77,-0.8802399635314941,
1242,,77,-0.5628937482833862,
1243,,77,-0.8935947418212891,
1244,,77,-0.8881382942199707,
1245,,77,-0.7970285415649414,
1246,,77,-0.9152287244796753,
1247,,77,-0.9158550500869751,
,1232,77,,14.086933135986328
,1233,77,,6.045805931091309
,1234,77,,8.646733283996582
,1235,77,,7.657993316650391
,1236,77,,8.450955390930176
,1237,77,,7.646730899810791
,1238,77,,10.629120826721191
,1239,77,,7.765861988067627
,1240,77,,8.962977409362793
,1241,77,,8.625140190124512
,1242,77,,11.304494857788086
,1243,77,,12.07373046875
,1244,77,,6.300025939941406
,1245,77,,9.61021614074707
,1246,77,,10.6077880859375
,1247,77,,9.02747917175293
1248,,78,-0.8819800615310669,
1249,,78,-0.7332606315612793,
1250,,78,-0.8012838363647461,
1251,,78,-0.955992579460144,
1252,,78,-0.8985505104064941,
1253,,78,-0.8549787998199463,
1254,,78,-0.783910870552063,
1255,,78,-0.8824812173843384,
1256,,78,-0.9176919460296631,
1257,,78,-0.8763656616210938,
1258,,78,-0.8707115650177002,
1259,,78,-0.9193704128265381,
1260,,78,-0.8663100004196167,
1261,,78,-0.8074954748153687,
1262,,78,-0.9502056837081909,
1263,,78,-0.12553226947784424,
,1248,78,,8.805916786193848
,1249,78,,10.783090591430664
,1250,78,,7.931814193725586
,1251,78,,10.354938507080078
,1252,78,,9.088249206542969
,1253,78,,7.935667991638184
,1254,78,,9.392290115356445
,1255,78,,5.601255416870117
,1256,78,,7.501212120056152
,1257,78,,8.205629348754883
,1258,78,,11.180449485778809
,1259,78,,7.637457370758057
,1260,78,,9.165801048278809
,1261,78,,9.465822219848633
,1262,78,,8.56135368347168
,1263,78,,9.079527854919434
1264,,79,-0.8682640790939331,
1265,,79,-0.9151560068130493,
1266,,79,-0.9059911966323853,
1267,,79,-0.8889440298080444,
1268,,79,-0.9097080230712891,
1269,,79,-0.9355167150497437,
1270,,79,-0.8772741556167603,
1271,,79,-0.8904515504837036,
1272,,79,-0.5722829103469849,
1273,,79,-0.9378499984741211,
1274,,79,-0.8137878179550171,
1275,,79,-0.7481863498687744,
1276,,79,-0.9363453388214111,
1277,,79,-0.9133367538452148,
1278,,79,-0.7032134532928467,
1279,,79,-0.9193683862686157,
,1264,79,,9.828363418579102
,1265,79,,7.769737243652344
,1266,79,,10.15551471710205
,1267,79,,8.22974681854248
,1268,79,,9.578803062438965
,1269,79,,11.396598815917969
,1270,79,,8.078638076782227
,1271,79,,7.267803192138672
,1272,79,,9.474248886108398
,1273,79,,10.724891662597656
,1274,79,,5.325160503387451
,1275,79,,7.790868282318115
,1276,79,,9.839990615844727
,1277,79,,8.754632949829102
,1278,79,,8.567989349365234
,1279,79,,7.616904258728027
1280,,80,-0.8301798105239868,
1281,,80,-0.934349775314331,
1282,,80,-0.9189916849136353,
1283,,80,-0.8889856338500977,
1284,,80,-0.9011234045028687,
1285,,80,-0.8044859170913696,
1286,,80,-0.871770977973938,
1287,,80,-0.8792892694473267,
1288,,80,-0.9363688230514526,
1289,,80,-0.8572565317153931,
1290,,80,-0.8325659036636353,
1291,,80,-0.9206973314285278,
1292,,80,-0.6330426931381226,
1293,,80,-0.7639892101287842,
1294,,80,-0.8835341930389404,
1295,,80,-0.9197542667388916,
,1280,80,,5.556279182434082
,1281,80,,10.664588928222656
,1282,80,,5.701729774475098
,1283,80,,11.893350601196289
,1284,80,,8.408709526062012
,1285,80,,8.387001037597656
,1286,80,,9.547897338867188
,1287,80,,8.673792839050293
,1288,80,,6.290487289428711
,1289,80,,10.52453327178955
,1290,80,,11.130306243896484
,1291,80,,8.027223587036133
,1292,80,,9.606159210205078
,1293,80,,6.91608190536499
,1294,80,,4.281389236450195
,1295,80,,9.629739761352539
1296,,81,-0.932252049446106,
1297,,81,-0.9265999794006348,
1298,,81,-0.8223578929901123,
1299,,81,-0.848175048828125,
1300,,81,-0.89111328125,
1301,,81,-0.9028794765472412,
1302,,81,-0.8660173416137695,
1303,,81,-0.8316174745559692,
1304,,81,-0.7263733148574829,
1305,,81,-0.5329564809799194,
1306,,81,-0.3530402183532715,
1307,,81,-0.9201341867446899,
1308,,81,-0.8847320079803467,
1309,,81,-0.8208351135253906,
1310,,81,-0.7352073192596436,
1311,,81,-0.9160972833633423,
,1296,81,,10.57870101928711
,1297,81,,8.203361511230469
,1298,81,,11.161615371704102
,1299,81,,9.810834884643555
,1300,81,,9.401276588439941
,1301,81,,11.768985748291016
,1302,81,,7.901219367980957
,1303,81,,8.101173400878906
,1304,81,,10.423803329467773
,1305,81,,9.260954856872559
,1306,81,,11.503915786743164
,1307,81,,8.754438400268555
,1308,81,,6.645315170288086
,1309,81,,8.392036437988281
,1310,81,,9.700446128845215
,1311,81,,9.08580207824707
1312,,82,-0.8829739093780518,
1313,,82,-0.9143223762512207,
1314,,82,-0.5631948709487915,
1315,,82,-0.9351507425308228,
1316,,82,-0.6741698980331421,
1317,,82,-0.9213712215423584,
1318,,82,-0.7757614850997925,
1319,,82,-0.878718376159668,
1320,,82,-0.9625074863433838,
1321,,82,-0.8208155632019043,
1322,,82,-0.904315710067749,
1323,,82,-0.884739875793457,
1324,,82,-0.9045522212982178,
1325,,82,-0.905669093132019,
1326,,82,-0.929234504699707,
1327,,82,-0.8343597650527954,
,1312,82,,8.306344985961914
,1313,82,,9.713562965393066
,1314,82,,11.577696800231934
,1315,82,,6.616697311401367
,1316,82,,10.847027778625488
,1317,82,,7.034997463226318
,1318,82,,8.711469650268555
,1319,82,,8.95088005065918
,1320,82,,11.449405670166016
,1321,82,,9.238492965698242
,1322,82,,9.461952209472656
,1323,82,,10.555807113647461
,1324,82,,8.52957534790039
,1325,82,,7.147287368774414
,1326,82,,8.334892272949219
,1327,82,,6.8456830978393555
1328,,83,-0.7469320297241211,
1329,,83,-0.916226863861084,
1330,,83,-0.8749184608459473,
1331,,83,-0.8926461935043335,
1332,,83,-0.8581031560897827,
1333,,83,-0.9405339956283569,
1334,,83,-0.8346827030181885,
1335,,83,-0.8670988082885742,
1336,,83,-0.9240248203277588,
1337,,83,-0.7366906404495239,
1338,,83,-0.8061189651489258,
1339,,83,-0.9250533580780029,
1340,,83,-0.8566710948944092,
1341,,83,-0.8714889287948608,
1342,,83,-0.9502447843551636,
1343,,83,-0.8525186777114868,
,1328,83,,8.101920127868652
,1329,83,,9.381912231445312
,1330,83,,9.000221252441406
,1331,83,,6.749214172363281
,1332,83,,8.713531494140625
,1333,83,,10.086463928222656
,1334,83,,8.258352279663086
,1335,83,,8.0841646194458
,1336,83,,8.329919815063477
,1337,83,,7.404207229614258
,1338,83,,9.112813949584961
,1339,83,,11.056756019592285
,1340,83,,7.881314754486084
,1341,83,,11.133822441101074
,1342,83,,7.909656524658203
,1343,83,,7.5612592697143555
1344,,84,-0.911110520362854,
1345,,84,-0.6533255577087402,
1346,,84,-0.8985433578491211,
1347,,84,-0.8004531860351562,
1348,,84,-0.9243825674057007,
1349,,84,-0.8712495565414429,
1350,,84,-0.8707367181777954,
1351,,84,-0.6642634868621826,
1352,,84,-0.9070194959640503,
1353,,84,-0.8762081861495972,
1354,,84,-0.8773552179336548,
1355,,84,-0.7868984937667847,
1356,,84,-0.9066636562347412,
1357,,84,-0.878242015838623,
1358,,84,-0.8466594219207764,
1359,,84,-0.9382257461547852,
,1344,84,,14.031143188476562
,1345,84,,10.967662811279297
,1346,84,,9.930493354797363
,1347,84,,10.894246101379395
,1348,84,,9.148032188415527
,1349,84,,7.5087785720825195
,1350,84,,8.187443733215332
,1351,84,,7.0095343589782715
,1352,84,,6.427281856536865
,1353,84,,7.654648780822754
,1354,84,,9.72099494934082
,1355,84,,9.16812515258789
,1356,84,,9.343611717224121
,1357,84,,8.527205467224121
,1358,84,,11.385157585144043
,1359,84,,7.631886005401611
1360,,85,-0.8674055337905884,
1361,,85,-0.9328303337097168,
1362,,85,-0.8085778951644897,
1363,,85,-0.8668105602264404,
1364,,85,-0.8990917205810547,
1365,,85,-0.8306514024734497,
1366,,85,-0.9069894552230835,
1367,,85,-0.7742569446563721,
1368,,85,-0.8786933422088623,
1369,,85,-0.8578712940216064,
1370,,85,-0.9206411838531494,
1371,,85,-0.9075793027877808,
1372,,85,-0.7950299978256226,
1373,,85,-0.8898661136627197,
1374,,85,0.022909224033355713,
1375,,85,-0.914578914642334,
,1360,85,,10.694704055786133
,1361,85,,9.24952507019043
,1362,85,,10.674793243408203
,1363,85,,10.374918937683105
,1364,85,,8.431493759155273
,1365,85,,7.410655975341797
,1366,85,,6.420089244842529
,1367,85,,13.126615524291992
,1368,85,,12.12164306640625
,1369,85,,8.228158950805664
,1370,85,,13.094062805175781
,1371,85,,7.386009216308594
,1372,85,,8.71022891998291
,1373,85,,7.652089595794678
