global_train_step,global_val_step,epoch,train_loss,val_loss
18078,,1129,-0.7381201982498169,
18079,,1129,-0.5740224123001099,
,18064,1129,,14.989761352539062
,18065,1129,,19.506935119628906
,18066,1129,,17.740707397460938
,18067,1129,,15.392267227172852
,18068,1129,,22.265975952148438
,18069,1129,,16.256223678588867
,18070,1129,,20.414745330810547
,18071,1129,,20.04380226135254
,18072,1129,,18.687347412109375
,18073,1129,,16.69821548461914
,18074,1129,,16.455942153930664
,18075,1129,,16.105831146240234
,18076,1129,,18.20168685913086
,18077,1129,,16.60907745361328
,18078,1129,,17.58664894104004
,18079,1129,,17.746124267578125
18080,,1130,-0.845146656036377,
18081,,1130,-0.867703914642334,
18082,,1130,-0.9302475452423096,
18083,,1130,-0.8856183290481567,
18084,,1130,-0.741706371307373,
18085,,1130,-0.7842217683792114,
18086,,1130,-0.9074490070343018,
18087,,1130,-0.9383732080459595,
18088,,1130,-0.9148757457733154,
18089,,1130,-0.836929202079773,
18090,,1130,-0.9028677940368652,
18091,,1130,-0.9276748895645142,
18092,,1130,-0.9112064838409424,
18093,,1130,-0.8624502420425415,
18094,,1130,-0.8514797687530518,
18095,,1130,-0.9109985828399658,
,18080,1130,,18.05370330810547
,18081,1130,,15.546338081359863
,18082,1130,,16.899093627929688
,18083,1130,,14.998388290405273
,18084,1130,,20.308134078979492
,18085,1130,,18.18976593017578
,18086,1130,,15.600057601928711
,18087,1130,,21.282833099365234
,18088,1130,,14.413987159729004
,18089,1130,,13.081199645996094
,18090,1130,,15.388402938842773
,18091,1130,,13.172087669372559
,18092,1130,,16.19239044189453
,18093,1130,,15.759357452392578
,18094,1130,,16.155391693115234
,18095,1130,,17.08170509338379
18096,,1131,-0.9212721586227417,
18097,,1131,-0.8431384563446045,
18098,,1131,-0.8256512880325317,
18099,,1131,-0.7564362287521362,
18100,,1131,-0.8985689878463745,
18101,,1131,-0.8200713396072388,
18102,,1131,-0.8612891435623169,
18103,,1131,-0.782949686050415,
18104,,1131,-0.934839129447937,
18105,,1131,-0.6810158491134644,
18106,,1131,-0.9296348094940186,
18107,,1131,-0.6885455846786499,
18108,,1131,-0.8950389623641968,
18109,,1131,-0.8699595928192139,
18110,,1131,-0.9161217212677002,
18111,,1131,-0.815802812576294,
,18096,1131,,15.482531547546387
,18097,1131,,13.11874008178711
,18098,1131,,13.680773735046387
,18099,1131,,16.74008560180664
,18100,1131,,19.05029296875
,18101,1131,,15.639366149902344
,18102,1131,,18.52280044555664
,18103,1131,,19.108489990234375
,18104,1131,,19.662565231323242
,18105,1131,,23.235748291015625
,18106,1131,,16.17532730102539
,18107,1131,,15.932355880737305
,18108,1131,,16.666419982910156
,18109,1131,,15.558223724365234
,18110,1131,,17.406402587890625
,18111,1131,,18.34793472290039
18112,,1132,-0.8934723138809204,
18113,,1132,-0.8907949924468994,
18114,,1132,-0.9280663728713989,
18115,,1132,-0.8820116519927979,
18116,,1132,-0.9059256315231323,
18117,,1132,-0.9230129718780518,
18118,,1132,-0.9183087348937988,
18119,,1132,-0.7257250547409058,
18120,,1132,-0.8678010702133179,
18121,,1132,-0.8942407369613647,
18122,,1132,-0.9234051704406738,
18123,,1132,-0.1681915521621704,
18124,,1132,-0.6929318904876709,
18125,,1132,-0.19652915000915527,
18126,,1132,-0.8431700468063354,
18127,,1132,-0.8945417404174805,
,18112,1132,,15.050073623657227
,18113,1132,,12.133142471313477
,18114,1132,,19.286453247070312
,18115,1132,,20.248437881469727
,18116,1132,,20.716278076171875
,18117,1132,,16.251359939575195
,18118,1132,,20.880977630615234
,18119,1132,,17.206771850585938
,18120,1132,,17.41707992553711
,18121,1132,,20.114063262939453
,18122,1132,,22.749208450317383
,18123,1132,,17.006702423095703
,18124,1132,,15.066398620605469
,18125,1132,,20.12335777282715
,18126,1132,,20.461015701293945
,18127,1132,,16.16754150390625
18128,,1133,-0.8975516557693481,
18129,,1133,-0.8775322437286377,
18130,,1133,-0.8820939064025879,
18131,,1133,-0.7771027088165283,
18132,,1133,-0.9071066379547119,
18133,,1133,-0.9004935026168823,
18134,,1133,-0.9251036643981934,
18135,,1133,-0.9031139612197876,
18136,,1133,-0.9332687854766846,
18137,,1133,-0.8683071136474609,
18138,,1133,-0.5388665199279785,
18139,,1133,-0.8589810132980347,
18140,,1133,-0.8902992010116577,
18141,,1133,-0.8832803964614868,
18142,,1133,-0.9305789470672607,
18143,,1133,-0.8295621871948242,
,18128,1133,,17.18236541748047
,18129,1133,,16.921640396118164
,18130,1133,,16.714401245117188
,18131,1133,,17.62473487854004
,18132,1133,,18.016273498535156
,18133,1133,,16.14542007446289
,18134,1133,,16.698877334594727
,18135,1133,,21.124351501464844
,18136,1133,,13.770052909851074
,18137,1133,,19.070362091064453
,18138,1133,,18.15382194519043
,18139,1133,,19.59989356994629
,18140,1133,,13.98965072631836
,18141,1133,,16.973114013671875
,18142,1133,,16.645771026611328
,18143,1133,,15.731132507324219
18144,,1134,-0.8630801439285278,
18145,,1134,-0.9258579015731812,
18146,,1134,-0.8532342910766602,
18147,,1134,-0.8903442621231079,
18148,,1134,-0.8539764881134033,
18149,,1134,-0.8999639749526978,
18150,,1134,-0.8380138874053955,
18151,,1134,-0.7507481575012207,
18152,,1134,-0.7311407327651978,
18153,,1134,-0.8888483047485352,
18154,,1134,-0.8506033420562744,
18155,,1134,-0.9281257390975952,
18156,,1134,-0.339691162109375,
18157,,1134,-0.7947323322296143,
18158,,1134,-0.9421451091766357,
18159,,1134,-0.7892211675643921,
,18144,1134,,19.247455596923828
,18145,1134,,18.862411499023438
,18146,1134,,18.833681106567383
,18147,1134,,18.064144134521484
,18148,1134,,17.369606018066406
,18149,1134,,20.626054763793945
,18150,1134,,18.648990631103516
,18151,1134,,15.198354721069336
,18152,1134,,19.31756591796875
,18153,1134,,16.44611358642578
,18154,1134,,20.31353759765625
,18155,1134,,14.32174015045166
,18156,1134,,21.53211212158203
,18157,1134,,20.48065757751465
,18158,1134,,17.662622451782227
,18159,1134,,17.319244384765625
18160,,1135,-0.9034916162490845,
18161,,1135,-0.7567706108093262,
18162,,1135,-0.8806315660476685,
18163,,1135,-0.8606069087982178,
18164,,1135,-0.9160277843475342,
18165,,1135,-0.8780633211135864,
18166,,1135,-0.7206662893295288,
18167,,1135,-0.9015334844589233,
18168,,1135,-0.7859483957290649,
18169,,1135,-0.8489556312561035,
18170,,1135,-0.8853310346603394,
18171,,1135,-0.7839182615280151,
18172,,1135,-0.7145808935165405,
18173,,1135,-0.7642159461975098,
18174,,1135,-0.9205033779144287,
18175,,1135,-0.8986444473266602,
,18160,1135,,16.965099334716797
,18161,1135,,21.182018280029297
,18162,1135,,22.221050262451172
,18163,1135,,19.170122146606445
,18164,1135,,22.811908721923828
,18165,1135,,19.91089630126953
,18166,1135,,17.42490005493164
,18167,1135,,16.88977813720703
,18168,1135,,20.03059959411621
,18169,1135,,16.4364013671875
,18170,1135,,19.24826431274414
,18171,1135,,21.1480712890625
,18172,1135,,22.23447608947754
,18173,1135,,17.15126609802246
,18174,1135,,14.967975616455078
,18175,1135,,20.331069946289062
18176,,1136,-0.7379599809646606,
18177,,1136,-0.9262731075286865,
18178,,1136,-0.8353307247161865,
18179,,1136,-0.911479115486145,
18180,,1136,-0.769859790802002,
18181,,1136,-0.8627587556838989,
18182,,1136,-0.9106725454330444,
18183,,1136,-0.8913164138793945,
18184,,1136,-0.7727715969085693,
18185,,1136,-0.8189913034439087,
18186,,1136,-0.9226030111312866,
18187,,1136,-0.928062915802002,
18188,,1136,-0.9337971210479736,
18189,,1136,-0.8613930940628052,
18190,,1136,-0.7355049848556519,
18191,,1136,-0.9025084972381592,
,18176,1136,,13.163665771484375
,18177,1136,,11.261493682861328
,18178,1136,,13.079299926757812
,18179,1136,,12.861238479614258
,18180,1136,,14.491300582885742
,18181,1136,,12.905617713928223
,18182,1136,,10.353859901428223
,18183,1136,,16.269668579101562
,18184,1136,,10.98267936706543
,18185,1136,,14.227090835571289
,18186,1136,,15.393146514892578
,18187,1136,,12.91594123840332
,18188,1136,,15.224828720092773
,18189,1136,,13.55801773071289
,18190,1136,,10.991374015808105
,18191,1136,,12.110162734985352
18192,,1137,-0.9226722717285156,
18193,,1137,-0.6282093524932861,
18194,,1137,-0.3870195150375366,
18195,,1137,-0.7896466255187988,
18196,,1137,-0.8454471826553345,
18197,,1137,-0.8710364103317261,
18198,,1137,-0.8593758344650269,
18199,,1137,-0.6187639236450195,
18200,,1137,-0.8501348495483398,
18201,,1137,-0.8441668748855591,
18202,,1137,-0.7273024320602417,
18203,,1137,-0.8619565963745117,
18204,,1137,-0.8338356018066406,
18205,,1137,-0.9004248380661011,
18206,,1137,-0.8710631132125854,
18207,,1137,-0.8947502374649048,
,18192,1137,,16.896240234375
,18193,1137,,15.635011672973633
,18194,1137,,15.737345695495605
,18195,1137,,12.561391830444336
,18196,1137,,16.000530242919922
,18197,1137,,17.41623878479004
,18198,1137,,15.021684646606445
,18199,1137,,15.054573059082031
,18200,1137,,16.26725959777832
,18201,1137,,14.344886779785156
,18202,1137,,17.20754051208496
,18203,1137,,15.756391525268555
,18204,1137,,16.998172760009766
,18205,1137,,18.44194793701172
,18206,1137,,16.655269622802734
,18207,1137,,17.177026748657227
18208,,1138,-0.8494242429733276,
18209,,1138,-0.8635870218276978,
18210,,1138,-0.6764081716537476,
18211,,1138,-0.8501540422439575,
18212,,1138,-0.9180765151977539,
18213,,1138,-0.9153296947479248,
18214,,1138,-0.9085242748260498,
18215,,1138,-0.856390118598938,
18216,,1138,-0.8856649398803711,
18217,,1138,-0.8473421335220337,
18218,,1138,-0.8944281339645386,
18219,,1138,-0.8562700748443604,
18220,,1138,-0.9312125444412231,
18221,,1138,-0.4493926763534546,
18222,,1138,-0.7925337553024292,
18223,,1138,-0.8354880809783936,
,18208,1138,,21.983793258666992
,18209,1138,,18.160953521728516
,18210,1138,,21.9212589263916
,18211,1138,,18.686954498291016
,18212,1138,,21.078636169433594
,18213,1138,,19.76033592224121
,18214,1138,,15.163125991821289
,18215,1138,,20.530616760253906
,18216,1138,,20.9532413482666
,18217,1138,,24.262195587158203
,18218,1138,,18.893993377685547
,18219,1138,,19.88491439819336
,18220,1138,,21.893428802490234
,18221,1138,,19.7260684967041
,18222,1138,,23.885581970214844
,18223,1138,,24.067453384399414
18224,,1139,-0.8846471309661865,
18225,,1139,-0.844639778137207,
18226,,1139,-0.7461740970611572,
18227,,1139,-0.9301360845565796,
18228,,1139,-0.886275053024292,
18229,,1139,-0.9033843278884888,
18230,,1139,-0.8910379409790039,
18231,,1139,-0.84144127368927,
18232,,1139,-0.9254921674728394,
18233,,1139,-0.8801809549331665,
18234,,1139,-0.8232004642486572,
18235,,1139,-0.7771027088165283,
18236,,1139,-0.8839833736419678,
18237,,1139,-0.7361505031585693,
18238,,1139,-0.9181193113327026,
18239,,1139,-0.7611263990402222,
,18224,1139,,20.21029281616211
,18225,1139,,13.876351356506348
,18226,1139,,15.83303451538086
,18227,1139,,14.17798137664795
,18228,1139,,15.631175994873047
,18229,1139,,14.945453643798828
,18230,1139,,14.691306114196777
,18231,1139,,14.942876815795898
,18232,1139,,19.62054443359375
,18233,1139,,16.40338897705078
,18234,1139,,16.105257034301758
,18235,1139,,16.2137451171875
,18236,1139,,13.168453216552734
,18237,1139,,10.896015167236328
,18238,1139,,15.776363372802734
,18239,1139,,19.086742401123047
18240,,1140,-0.7895852327346802,
18241,,1140,-0.7960619926452637,
18242,,1140,-0.8733112812042236,
18243,,1140,-0.8515110015869141,
18244,,1140,-0.8630801439285278,
18245,,1140,-0.9403352737426758,
18246,,1140,-0.6979585886001587,
18247,,1140,-0.7750369310379028,
18248,,1140,-0.7423559427261353,
18249,,1140,-0.7101854085922241,
18250,,1140,-0.7481704950332642,
18251,,1140,-0.8961403369903564,
18252,,1140,-0.8213226795196533,
18253,,1140,-0.8083646297454834,
18254,,1140,-0.8713483810424805,
18255,,1140,-0.8163667917251587,
,18240,1140,,12.988967895507812
,18241,1140,,14.347171783447266
,18242,1140,,13.153908729553223
,18243,1140,,13.792917251586914
,18244,1140,,16.784427642822266
,18245,1140,,14.381251335144043
,18246,1140,,11.568990707397461
,18247,1140,,13.33183479309082
,18248,1140,,13.5343017578125
,18249,1140,,13.57652473449707
,18250,1140,,16.091552734375
,18251,1140,,12.64242172241211
,18252,1140,,11.211563110351562
,18253,1140,,15.61967658996582
,18254,1140,,7.907093048095703
,18255,1140,,13.274005889892578
18256,,1141,-0.7675046920776367,
18257,,1141,-0.882112979888916,
18258,,1141,-0.8422642946243286,
18259,,1141,-0.3782994747161865,
18260,,1141,-0.83033287525177,
18261,,1141,-0.9065791368484497,
18262,,1141,-0.8887248039245605,
18263,,1141,-0.9163295030593872,
18264,,1141,-0.8739241361618042,
18265,,1141,-0.9364026784896851,
18266,,1141,-0.5073323249816895,
18267,,1141,-0.8832545280456543,
18268,,1141,-0.7318335771560669,
18269,,1141,-0.3926934003829956,
18270,,1141,-0.9032473564147949,
18271,,1141,-0.9044785499572754,
,18256,1141,,17.628795623779297
,18257,1141,,15.9459867477417
,18258,1141,,14.833734512329102
,18259,1141,,15.20437240600586
,18260,1141,,15.710062026977539
,18261,1141,,13.41331672668457
,18262,1141,,16.795480728149414
,18263,1141,,15.258376121520996
,18264,1141,,14.520312309265137
,18265,1141,,19.964805603027344
,18266,1141,,16.677011489868164
,18267,1141,,16.979145050048828
,18268,1141,,16.018476486206055
,18269,1141,,14.944710731506348
,18270,1141,,14.466726303100586
,18271,1141,,12.108508110046387
18272,,1142,-0.8485028743743896,
18273,,1142,-0.866684079170227,
18274,,1142,-0.8822916746139526,
18275,,1142,-0.9254882335662842,
18276,,1142,-0.9428865909576416,
18277,,1142,-0.9435727596282959,
18278,,1142,-0.933691143989563,
18279,,1142,-0.8893985748291016,
18280,,1142,-0.8294744491577148,
18281,,1142,-0.8116806745529175,
18282,,1142,-0.7188695669174194,
18283,,1142,-0.8382021188735962,
18284,,1142,-0.8090490102767944,
18285,,1142,-0.83249831199646,
18286,,1142,-0.8172116279602051,
18287,,1142,-0.7906837463378906,
,18272,1142,,18.147563934326172
,18273,1142,,19.368364334106445
,18274,1142,,20.145418167114258
,18275,1142,,18.29195213317871
,18276,1142,,17.622577667236328
,18277,1142,,16.847171783447266
,18278,1142,,14.831247329711914
,18279,1142,,15.62385368347168
,18280,1142,,13.190353393554688
,18281,1142,,17.48277473449707
,18282,1142,,19.601459503173828
,18283,1142,,20.165485382080078
,18284,1142,,15.941650390625
,18285,1142,,17.28135108947754
,18286,1142,,14.207256317138672
,18287,1142,,14.401935577392578
18288,,1143,-0.6889539957046509,
18289,,1143,-0.8624967336654663,
18290,,1143,-0.7734463214874268,
18291,,1143,-0.8401839733123779,
18292,,1143,-0.852118730545044,
18293,,1143,-0.9073817729949951,
18294,,1143,-0.8789143562316895,
18295,,1143,-0.8110171556472778,
18296,,1143,-0.8910826444625854,
18297,,1143,-0.8773713111877441,
18298,,1143,-0.9363610744476318,
18299,,1143,-0.9246106147766113,
18300,,1143,-0.9114212989807129,
18301,,1143,-0.8677265644073486,
18302,,1143,-0.9116363525390625,
18303,,1143,-0.843132495880127,
,18288,1143,,13.895942687988281
,18289,1143,,16.9530029296875
,18290,1143,,14.571252822875977
,18291,1143,,16.249942779541016
,18292,1143,,16.744998931884766
,18293,1143,,16.890867233276367
,18294,1143,,14.46434211730957
,18295,1143,,17.23394775390625
,18296,1143,,18.195884704589844
,18297,1143,,16.870271682739258
,18298,1143,,22.401920318603516
,18299,1143,,19.728168487548828
,18300,1143,,15.663274765014648
,18301,1143,,13.622431755065918
,18302,1143,,13.1829252243042
,18303,1143,,18.047687530517578
18304,,1144,-0.883017897605896,
18305,,1144,-0.8908284902572632,
18306,,1144,-0.7885249853134155,
18307,,1144,-0.8338049650192261,
18308,,1144,-0.7453309297561646,
18309,,1144,-0.8514392375946045,
18310,,1144,-0.9050532579421997,
18311,,1144,-0.8044945001602173,
18312,,1144,-0.7191610336303711,
18313,,1144,-0.8636245727539062,
18314,,1144,-0.8610529899597168,
18315,,1144,-0.9097850322723389,
18316,,1144,-0.941360354423523,
18317,,1144,-0.9345028400421143,
18318,,1144,-0.7884796857833862,
18319,,1144,-0.8997836112976074,
,18304,1144,,23.49805450439453
,18305,1144,,16.412967681884766
,18306,1144,,18.708871841430664
,18307,1144,,22.241830825805664
,18308,1144,,18.25711441040039
,18309,1144,,17.8819580078125
,18310,1144,,19.87647247314453
,18311,1144,,17.619680404663086
,18312,1144,,17.685192108154297
,18313,1144,,17.919668197631836
,18314,1144,,17.942623138427734
,18315,1144,,21.073833465576172
,18316,1144,,18.280590057373047
,18317,1144,,18.1699275970459
,18318,1144,,21.41503143310547
,18319,1144,,22.366424560546875
18320,,1145,-0.9534780979156494,
18321,,1145,-0.9121646881103516,
18322,,1145,-0.8948045969009399,
18323,,1145,-0.8497200012207031,
18324,,1145,-0.757300615310669,
18325,,1145,-0.8148252964019775,
18326,,1145,-0.7505741119384766,
18327,,1145,-0.8750905990600586,
18328,,1145,-0.8741735219955444,
18329,,1145,-0.8754607439041138,
18330,,1145,-0.40974342823028564,
18331,,1145,-0.8671165704727173,
18332,,1145,-0.8404134511947632,
18333,,1145,-0.8016890287399292,
18334,,1145,-0.8730548620223999,
18335,,1145,-0.9181455373764038,
,18320,1145,,12.548929214477539
,18321,1145,,21.816043853759766
,18322,1145,,10.511858940124512
,18323,1145,,15.670350074768066
,18324,1145,,20.53289031982422
,18325,1145,,18.8565673828125
,18326,1145,,17.262523651123047
,18327,1145,,17.178443908691406
,18328,1145,,17.449739456176758
,18329,1145,,19.626277923583984
,18330,1145,,15.770180702209473
,18331,1145,,15.186585426330566
,18332,1145,,15.329793930053711
,18333,1145,,16.43952751159668
,18334,1145,,18.646221160888672
,18335,1145,,13.977476119995117
18336,,1146,-0.7575502395629883,
18337,,1146,-0.7909128665924072,
18338,,1146,-0.8615132570266724,
18339,,1146,-0.8043789863586426,
18340,,1146,-0.5046242475509644,
18341,,1146,-0.8523432016372681,
18342,,1146,-0.8445063829421997,
18343,,1146,-0.9390890598297119,
18344,,1146,-0.8626019954681396,
18345,,1146,-0.9193289279937744,
18346,,1146,-0.7930903434753418,
18347,,1146,-0.8887124061584473,
18348,,1146,-0.9388576745986938,
18349,,1146,-0.8605566024780273,
18350,,1146,-0.8155884742736816,
18351,,1146,-0.8987189531326294,
,18336,1146,,16.253307342529297
,18337,1146,,15.881020545959473
,18338,1146,,16.653614044189453
,18339,1146,,13.31536865234375
,18340,1146,,13.708250999450684
,18341,1146,,17.24614143371582
,18342,1146,,13.04141616821289
,18343,1146,,17.57059097290039
,18344,1146,,14.863619804382324
,18345,1146,,15.072134017944336
,18346,1146,,16.586341857910156
,18347,1146,,17.52729034423828
,18348,1146,,17.0755615234375
,18349,1146,,16.510311126708984
,18350,1146,,14.627372741699219
,18351,1146,,16.53542709350586
18352,,1147,-0.5695356130599976,
18353,,1147,-0.9058259725570679,
18354,,1147,-0.80089271068573,
18355,,1147,-0.757753849029541,
18356,,1147,-0.7334104776382446,
18357,,1147,-0.8934119939804077,
18358,,1147,-0.9344701766967773,
18359,,1147,-0.9062451124191284,
18360,,1147,-0.788650631904602,
18361,,1147,-0.9009569883346558,
18362,,1147,-0.8864176273345947,
18363,,1147,-0.9249498844146729,
18364,,1147,-0.3411562442779541,
18365,,1147,-0.7873657941818237,
18366,,1147,-0.8805093765258789,
18367,,1147,-0.7070209980010986,
,18352,1147,,18.27830696105957
,18353,1147,,14.293277740478516
,18354,1147,,15.10456657409668
,18355,1147,,15.393514633178711
,18356,1147,,14.394084930419922
,18357,1147,,16.902442932128906
,18358,1147,,17.435749053955078
,18359,1147,,15.401260375976562
,18360,1147,,15.938569068908691
,18361,1147,,14.501579284667969
,18362,1147,,14.224665641784668
,18363,1147,,13.923316955566406
,18364,1147,,18.307100296020508
,18365,1147,,17.157493591308594
,18366,1147,,17.99047088623047
,18367,1147,,16.432737350463867
18368,,1148,-0.8626284599304199,
18369,,1148,-0.9213787317276001,
18370,,1148,-0.9307348728179932,
18371,,1148,-0.886877179145813,
18372,,1148,-0.6523418426513672,
18373,,1148,-0.9227041006088257,
18374,,1148,-0.9250696897506714,
18375,,1148,-0.8472862243652344,
18376,,1148,-0.923893928527832,
18377,,1148,-0.927969217300415,
18378,,1148,-0.7313207387924194,
18379,,1148,-0.7999448776245117,
18380,,1148,-0.9118266105651855,
18381,,1148,-0.9017820358276367,
18382,,1148,-0.7528673410415649,
18383,,1148,-0.9441865682601929,
,18368,1148,,21.495380401611328
,18369,1148,,16.987749099731445
,18370,1148,,14.262493133544922
,18371,1148,,19.805431365966797
,18372,1148,,14.413148880004883
,18373,1148,,18.362972259521484
,18374,1148,,19.365325927734375
,18375,1148,,18.254209518432617
,18376,1148,,16.794498443603516
,18377,1148,,20.448501586914062
,18378,1148,,16.128223419189453
,18379,1148,,18.824949264526367
,18380,1148,,21.381546020507812
,18381,1148,,17.35135269165039
,18382,1148,,21.13922882080078
,18383,1148,,20.48528289794922
18384,,1149,-0.8803431987762451,
18385,,1149,-0.8489667177200317,
18386,,1149,-0.5236053466796875,
18387,,1149,-0.7832914590835571,
18388,,1149,-0.8850208520889282,
18389,,1149,-0.8677136898040771,
18390,,1149,-0.894487738609314,
18391,,1149,-0.7904317378997803,
18392,,1149,-0.9088668823242188,
18393,,1149,-0.9032706022262573,
18394,,1149,-0.9078125953674316,
18395,,1149,-0.732530951499939,
18396,,1149,-0.6680712699890137,
18397,,1149,-0.8881299495697021,
18398,,1149,-0.8644871711730957,
18399,,1149,-0.7858998775482178,
,18384,1149,,16.526756286621094
,18385,1149,,12.829987525939941
,18386,1149,,15.747124671936035
,18387,1149,,12.859917640686035
,18388,1149,,14.80290412902832
,18389,1149,,17.69562339782715
,18390,1149,,12.017257690429688
,18391,1149,,12.950270652770996
,18392,1149,,15.551959037780762
,18393,1149,,11.834355354309082
,18394,1149,,11.989103317260742
,18395,1149,,17.8015193939209
,18396,1149,,13.0706787109375
,18397,1149,,19.337440490722656
,18398,1149,,11.239340782165527
,18399,1149,,12.05937671661377
18400,,1150,-0.820402979850769,
18401,,1150,-0.8566241264343262,
18402,,1150,-0.9042354822158813,
18403,,1150,-0.8065561056137085,
18404,,1150,-0.9360820055007935,
18405,,1150,-0.6775604486465454,
18406,,1150,-0.9368358850479126,
18407,,1150,-0.8422993421554565,
18408,,1150,-0.8487856388092041,
18409,,1150,-0.8254457712173462,
18410,,1150,-0.8810198307037354,
18411,,1150,-0.8767163753509521,
18412,,1150,-0.895707368850708,
18413,,1150,-0.9131098985671997,
18414,,1150,-0.6916793584823608,
18415,,1150,-0.8402652740478516,
,18400,1150,,14.405914306640625
,18401,1150,,18.20421600341797
,18402,1150,,18.18992042541504
,18403,1150,,17.212726593017578
,18404,1150,,16.690143585205078
,18405,1150,,17.696422576904297
,18406,1150,,15.268062591552734
,18407,1150,,15.491131782531738
,18408,1150,,18.466495513916016
,18409,1150,,15.751845359802246
,18410,1150,,19.25930404663086
,18411,1150,,17.510902404785156
,18412,1150,,18.653518676757812
,18413,1150,,15.338125228881836
,18414,1150,,17.062028884887695
,18415,1150,,19.71807289123535
18416,,1151,-0.8416473865509033,
18417,,1151,-0.7659608125686646,
18418,,1151,-0.8864645957946777,
18419,,1151,-0.935099720954895,
18420,,1151,-0.925991415977478,
18421,,1151,-0.8816759586334229,
18422,,1151,-0.8584657907485962,
18423,,1151,-0.7749730348587036,
18424,,1151,-0.7637832164764404,
18425,,1151,-0.8721246719360352,
18426,,1151,-0.8224849700927734,
18427,,1151,-0.8836029767990112,
18428,,1151,-0.8523960113525391,
18429,,1151,-0.783789873123169,
18430,,1151,-0.867102861404419,
18431,,1151,-0.9258390665054321,
,18416,1151,,20.708528518676758
,18417,1151,,18.14340591430664
,18418,1151,,18.145957946777344
,18419,1151,,16.87269401550293
,18420,1151,,15.404922485351562
,18421,1151,,16.79591178894043
,18422,1151,,19.45384407043457
,18423,1151,,17.592243194580078
,18424,1151,,21.223365783691406
,18425,1151,,22.21915626525879
,18426,1151,,19.860103607177734
,18427,1151,,15.807206153869629
,18428,1151,,16.340862274169922
,18429,1151,,20.23903465270996
,18430,1151,,19.62255859375
,18431,1151,,18.908031463623047
18432,,1152,-0.9226861000061035,
18433,,1152,-0.9178169965744019,
18434,,1152,-0.8748725652694702,
18435,,1152,-0.6846166849136353,
18436,,1152,-0.8978056907653809,
18437,,1152,-0.8937182426452637,
18438,,1152,-0.9319442510604858,
18439,,1152,-0.8880518674850464,
18440,,1152,-0.8378521203994751,
18441,,1152,-0.8131357431411743,
18442,,1152,-0.8059253692626953,
18443,,1152,-0.8278412818908691,
18444,,1152,-0.7931642532348633,
18445,,1152,-0.9162499904632568,
18446,,1152,-0.879578709602356,
18447,,1152,-0.9156041145324707,
,18432,1152,,18.768707275390625
,18433,1152,,17.013702392578125
,18434,1152,,18.339509963989258
,18435,1152,,11.995750427246094
,18436,1152,,14.91208267211914
,18437,1152,,16.992542266845703
,18438,1152,,18.12017059326172
,18439,1152,,14.836587905883789
,18440,1152,,15.392023086547852
,18441,1152,,16.096986770629883
,18442,1152,,17.85204315185547
,18443,1152,,16.86931037902832
,18444,1152,,15.620418548583984
,18445,1152,,16.855873107910156
,18446,1152,,15.569038391113281
,18447,1152,,12.653736114501953
18448,,1153,-0.9312343597412109,
18449,,1153,-0.40098273754119873,
18450,,1153,-0.7829282283782959,
18451,,1153,-0.8964974880218506,
18452,,1153,-0.8004528284072876,
18453,,1153,-0.7869043350219727,
18454,,1153,-0.9012134075164795,
18455,,1153,-0.7666866779327393,
18456,,1153,-0.9034889936447144,
18457,,1153,-0.8128601312637329,
18458,,1153,-0.4467679262161255,
18459,,1153,-0.9162503480911255,
18460,,1153,-0.8594043254852295,
18461,,1153,-0.857035756111145,
18462,,1153,-0.8945034742355347,
18463,,1153,-0.6543933153152466,
,18448,1153,,14.16892147064209
,18449,1153,,18.368797302246094
,18450,1153,,14.655473709106445
,18451,1153,,17.428050994873047
,18452,1153,,15.456653594970703
,18453,1153,,16.895002365112305
,18454,1153,,13.46295166015625
,18455,1153,,15.024026870727539
,18456,1153,,14.783885955810547
,18457,1153,,17.427175521850586
,18458,1153,,13.780937194824219
,18459,1153,,16.601076126098633
,18460,1153,,19.386117935180664
,18461,1153,,12.161685943603516
,18462,1153,,15.305810928344727
,18463,1153,,13.588129997253418
18464,,1154,-0.7247767448425293,
18465,,1154,-0.8671540021896362,
18466,,1154,-0.8589522838592529,
18467,,1154,-0.8947635889053345,
18468,,1154,-0.9132084846496582,
18469,,1154,-0.9045759439468384,
18470,,1154,-0.8096466064453125,
18471,,1154,-0.33343541622161865,
18472,,1154,-0.8262850046157837,
18473,,1154,-0.8467820882797241,
18474,,1154,-0.7267216444015503,
18475,,1154,-0.9154289960861206,
18476,,1154,-0.735453724861145,
18477,,1154,-0.9098567962646484,
18478,,1154,-0.5848990678787231,
18479,,1154,-0.9023938179016113,
,18464,1154,,13.887317657470703
,18465,1154,,15.96757698059082
,18466,1154,,13.51373291015625
,18467,1154,,14.375131607055664
,18468,1154,,11.156076431274414
,18469,1154,,13.863655090332031
,18470,1154,,15.662307739257812
,18471,1154,,13.75450325012207
,18472,1154,,13.234177589416504
,18473,1154,,16.44939422607422
,18474,1154,,14.684679985046387
,18475,1154,,11.319902420043945
,18476,1154,,13.956183433532715
,18477,1154,,16.66322135925293
,18478,1154,,14.934219360351562
,18479,1154,,16.17864990234375
18480,,1155,-0.885468602180481,
18481,,1155,-0.8784068822860718,
18482,,1155,-0.8940712213516235,
18483,,1155,-0.822391152381897,
18484,,1155,-0.6827179193496704,
18485,,1155,-0.9001106023788452,
18486,,1155,-0.7253826856613159,
