global_train_step,global_val_step,epoch,train_loss,val_loss
17441,,1090,0.29207462072372437,
17442,,1090,0.38608667254447937,
17443,,1090,0.4741007685661316,
17444,,1090,0.2208041101694107,
17445,,1090,0.45885229110717773,
17446,,1090,0.5107630491256714,
17447,,1090,0.32975882291793823,
17448,,1090,0.7204350233078003,
17449,,1090,0.6013422608375549,
17450,,1090,0.5269591808319092,
17451,,1090,0.5179089903831482,
17452,,1090,0.20766787230968475,
17453,,1090,0.535254955291748,
17454,,1090,0.15630435943603516,
17455,,1090,0.6003714203834534,
,17440,1090,,1.7663116455078125
,17441,1090,,1.1288390159606934
,17442,1090,,1.5549724102020264
,17443,1090,,0.8302512168884277
,17444,1090,,1.2088208198547363
,17445,1090,,1.532677412033081
,17446,1090,,1.4016568660736084
,17447,1090,,1.753117561340332
,17448,1090,,1.3886853456497192
,17449,1090,,1.4293849468231201
,17450,1090,,1.6925965547561646
,17451,1090,,1.4892832040786743
,17452,1090,,1.1361854076385498
,17453,1090,,1.170366883277893
,17454,1090,,1.9475371837615967
,17455,1090,,1.5322291851043701
17456,,1091,0.23464034497737885,
17457,,1091,0.8412415981292725,
17458,,1091,0.17289365828037262,
17459,,1091,0.4124217629432678,
17460,,1091,0.5241138935089111,
17461,,1091,0.4043835401535034,
17462,,1091,0.37995123863220215,
17463,,1091,0.4635927677154541,
17464,,1091,0.39692363142967224,
17465,,1091,0.47790664434432983,
17466,,1091,0.1875000298023224,
17467,,1091,0.4682508111000061,
17468,,1091,0.4992118775844574,
17469,,1091,0.12207108736038208,
17470,,1091,0.25788360834121704,
17471,,1091,0.5028888583183289,
,17456,1091,,1.6973071098327637
,17457,1091,,2.257962226867676
,17458,1091,,1.8829624652862549
,17459,1091,,1.8740689754486084
,17460,1091,,0.9239116907119751
,17461,1091,,2.1094136238098145
,17462,1091,,1.3131322860717773
,17463,1091,,1.524817705154419
,17464,1091,,0.8011343479156494
,17465,1091,,2.0323376655578613
,17466,1091,,1.290628433227539
,17467,1091,,2.2300519943237305
,17468,1091,,1.3935025930404663
,17469,1091,,1.4950478076934814
,17470,1091,,1.243628978729248
,17471,1091,,1.6948322057724
17472,,1092,0.2279566079378128,
17473,,1092,0.887643575668335,
17474,,1092,0.218070849776268,
17475,,1092,0.4076145887374878,
17476,,1092,0.6219174265861511,
17477,,1092,0.11796886473894119,
17478,,1092,0.6371639966964722,
17479,,1092,0.9566277265548706,
17480,,1092,0.600492537021637,
17481,,1092,0.22247543931007385,
17482,,1092,0.3710101842880249,
17483,,1092,0.07708710432052612,
17484,,1092,0.5468071699142456,
17485,,1092,0.3467349410057068,
17486,,1092,0.14720787107944489,
17487,,1092,0.7057701349258423,
,17472,1092,,2.101379156112671
,17473,1092,,1.9668625593185425
,17474,1092,,1.0984116792678833
,17475,1092,,1.4335881471633911
,17476,1092,,0.9130771160125732
,17477,1092,,1.2305830717086792
,17478,1092,,1.0431479215621948
,17479,1092,,1.800334095954895
,17480,1092,,1.5159580707550049
,17481,1092,,1.692304015159607
,17482,1092,,1.1467251777648926
,17483,1092,,1.5955467224121094
,17484,1092,,1.465136170387268
,17485,1092,,1.2690765857696533
,17486,1092,,1.8727339506149292
,17487,1092,,1.7852356433868408
17488,,1093,0.3221679925918579,
17489,,1093,0.7019975185394287,
17490,,1093,0.3132673501968384,
17491,,1093,0.2678801119327545,
17492,,1093,0.5242739915847778,
17493,,1093,0.3935292959213257,
17494,,1093,0.4946116805076599,
17495,,1093,0.403918594121933,
17496,,1093,0.4288105070590973,
17497,,1093,0.5186790227890015,
17498,,1093,0.7428840398788452,
17499,,1093,0.48903360962867737,
17500,,1093,0.5038150548934937,
17501,,1093,0.7897756099700928,
17502,,1093,0.6606379747390747,
17503,,1093,0.5064361691474915,
,17488,1093,,2.134324073791504
,17489,1093,,1.547609806060791
,17490,1093,,1.1663596630096436
,17491,1093,,1.51511549949646
,17492,1093,,1.5870413780212402
,17493,1093,,1.793224573135376
,17494,1093,,1.2972277402877808
,17495,1093,,1.1975066661834717
,17496,1093,,1.3129100799560547
,17497,1093,,1.8979073762893677
,17498,1093,,1.7726356983184814
,17499,1093,,0.955170750617981
,17500,1093,,1.1942112445831299
,17501,1093,,1.7231616973876953
,17502,1093,,1.5409709215164185
,17503,1093,,1.133657455444336
17504,,1094,0.6309183835983276,
17505,,1094,0.08660690486431122,
17506,,1094,0.4033741354942322,
17507,,1094,0.9811598658561707,
17508,,1094,0.31555500626564026,
17509,,1094,0.3441341817378998,
17510,,1094,0.6865236163139343,
17511,,1094,0.42219799757003784,
17512,,1094,0.6363875269889832,
17513,,1094,0.8463279604911804,
17514,,1094,0.06600228697061539,
17515,,1094,0.24970299005508423,
17516,,1094,1.142911434173584,
17517,,1094,0.4951658546924591,
17518,,1094,0.5284382700920105,
17519,,1094,0.49887946248054504,
,17504,1094,,1.2481626272201538
,17505,1094,,1.1142581701278687
,17506,1094,,1.4924349784851074
,17507,1094,,1.66720712184906
,17508,1094,,1.188551902770996
,17509,1094,,1.4408282041549683
,17510,1094,,0.7687495946884155
,17511,1094,,1.1762903928756714
,17512,1094,,1.9508503675460815
,17513,1094,,1.1397074460983276
,17514,1094,,1.2653465270996094
,17515,1094,,1.6412632465362549
,17516,1094,,1.8588354587554932
,17517,1094,,1.9751451015472412
,17518,1094,,1.4475476741790771
,17519,1094,,1.2580864429473877
17520,,1095,0.5555800199508667,
17521,,1095,0.3129877746105194,
17522,,1095,0.4038032293319702,
17523,,1095,0.4001754820346832,
17524,,1095,0.5852203369140625,
17525,,1095,0.33838343620300293,
17526,,1095,0.8355175256729126,
17527,,1095,0.5532445311546326,
17528,,1095,0.19978386163711548,
17529,,1095,0.31071463227272034,
17530,,1095,0.27466896176338196,
17531,,1095,0.5460186004638672,
17532,,1095,0.5425890684127808,
17533,,1095,0.3010421693325043,
17534,,1095,0.2241959124803543,
17535,,1095,0.3074808120727539,
,17520,1095,,2.031954526901245
,17521,1095,,1.6846925020217896
,17522,1095,,1.532578468322754
,17523,1095,,1.8927767276763916
,17524,1095,,1.6783928871154785
,17525,1095,,1.6918132305145264
,17526,1095,,2.3660616874694824
,17527,1095,,1.519972562789917
,17528,1095,,1.6143922805786133
,17529,1095,,1.257779836654663
,17530,1095,,1.1003565788269043
,17531,1095,,2.3331265449523926
,17532,1095,,2.2592387199401855
,17533,1095,,2.0188684463500977
,17534,1095,,1.4164588451385498
,17535,1095,,1.63725745677948
17536,,1096,0.42252063751220703,
17537,,1096,0.45081573724746704,
17538,,1096,0.2988823652267456,
17539,,1096,0.5581963062286377,
17540,,1096,0.9711053371429443,
17541,,1096,0.1697087287902832,
17542,,1096,0.2319946438074112,
17543,,1096,0.3279975354671478,
17544,,1096,0.0723421573638916,
17545,,1096,0.718204140663147,
17546,,1096,0.12255619466304779,
17547,,1096,0.10342378914356232,
17548,,1096,0.29055166244506836,
17549,,1096,0.24650239944458008,
17550,,1096,0.2840953767299652,
17551,,1096,0.6042970418930054,
,17536,1096,,2.3881986141204834
,17537,1096,,1.2981553077697754
,17538,1096,,1.6148297786712646
,17539,1096,,1.6416597366333008
,17540,1096,,1.451249361038208
,17541,1096,,1.3518505096435547
,17542,1096,,1.464176893234253
,17543,1096,,1.3169881105422974
,17544,1096,,1.5431066751480103
,17545,1096,,1.5499122142791748
,17546,1096,,1.8819056749343872
,17547,1096,,1.155832290649414
,17548,1096,,1.8625199794769287
,17549,1096,,1.3854477405548096
,17550,1096,,1.7247464656829834
,17551,1096,,1.7431504726409912
17552,,1097,0.2791609764099121,
17553,,1097,0.2648237943649292,
17554,,1097,0.5579891800880432,
17555,,1097,0.3922603726387024,
17556,,1097,0.7184302806854248,
17557,,1097,0.2698666453361511,
17558,,1097,0.553217887878418,
17559,,1097,0.1526491492986679,
17560,,1097,1.181310772895813,
17561,,1097,0.2531648874282837,
17562,,1097,0.2769927382469177,
17563,,1097,0.4173959195613861,
17564,,1097,0.3319714367389679,
17565,,1097,0.34579843282699585,
17566,,1097,0.30486589670181274,
17567,,1097,0.1543734073638916,
,17552,1097,,1.6293026208877563
,17553,1097,,1.1470417976379395
,17554,1097,,1.0191034078598022
,17555,1097,,1.2083054780960083
,17556,1097,,1.7728936672210693
,17557,1097,,1.8179069757461548
,17558,1097,,1.1717385053634644
,17559,1097,,1.2158581018447876
,17560,1097,,0.7774749994277954
,17561,1097,,1.6464303731918335
,17562,1097,,0.9656010866165161
,17563,1097,,1.1923563480377197
,17564,1097,,1.3110435009002686
,17565,1097,,1.2209742069244385
,17566,1097,,1.6133348941802979
,17567,1097,,1.0008995532989502
17568,,1098,0.6609940528869629,
17569,,1098,1.2252777814865112,
17570,,1098,0.44990816712379456,
17571,,1098,0.15046055614948273,
17572,,1098,0.6878325343132019,
17573,,1098,0.235123410820961,
17574,,1098,0.23287497460842133,
17575,,1098,0.5167240500450134,
17576,,1098,0.33516189455986023,
17577,,1098,0.48926955461502075,
17578,,1098,0.43211397528648376,
17579,,1098,0.3281548023223877,
17580,,1098,0.8696085214614868,
17581,,1098,0.3659357726573944,
17582,,1098,1.196732759475708,
17583,,1098,0.35556918382644653,
,17568,1098,,0.9192912578582764
,17569,1098,,2.0454978942871094
,17570,1098,,1.8804583549499512
,17571,1098,,1.9126722812652588
,17572,1098,,1.813140630722046
,17573,1098,,2.118910312652588
,17574,1098,,2.020750045776367
,17575,1098,,2.7091798782348633
,17576,1098,,2.35262131690979
,17577,1098,,2.0546586513519287
,17578,1098,,2.1642560958862305
,17579,1098,,2.7136991024017334
,17580,1098,,2.059152364730835
,17581,1098,,2.7811715602874756
,17582,1098,,1.6730796098709106
,17583,1098,,1.9748058319091797
17584,,1099,0.0809820145368576,
17585,,1099,0.12050998210906982,
17586,,1099,0.44944557547569275,
17587,,1099,0.24883873760700226,
17588,,1099,0.39709025621414185,
17589,,1099,0.7606810927391052,
17590,,1099,0.4848020672798157,
17591,,1099,0.6274697780609131,
17592,,1099,0.48206090927124023,
17593,,1099,0.28836119174957275,
17594,,1099,0.5402980446815491,
17595,,1099,0.24687093496322632,
17596,,1099,0.5904703140258789,
17597,,1099,0.4326806664466858,
17598,,1099,0.2731504440307617,
17599,,1099,0.5552085638046265,
,17584,1099,,2.158977508544922
,17585,1099,,1.5283147096633911
,17586,1099,,1.7015607357025146
,17587,1099,,1.5755023956298828
,17588,1099,,2.0230937004089355
,17589,1099,,0.9487446546554565
,17590,1099,,1.6005687713623047
,17591,1099,,1.242387056350708
,17592,1099,,2.0913162231445312
,17593,1099,,1.1679484844207764
,17594,1099,,1.4124075174331665
,17595,1099,,1.026584267616272
,17596,1099,,1.2880107164382935
,17597,1099,,1.9337067604064941
,17598,1099,,1.8152332305908203
,17599,1099,,1.9988837242126465
17600,,1100,0.9220654964447021,
17601,,1100,0.11690735816955566,
17602,,1100,0.2708253562450409,
17603,,1100,0.45646780729293823,
17604,,1100,0.4714662432670593,
17605,,1100,0.13593901693820953,
17606,,1100,0.6379637718200684,
17607,,1100,0.0863451361656189,
17608,,1100,0.7075934410095215,
17609,,1100,1.1646078824996948,
17610,,1100,0.591616690158844,
17611,,1100,0.3264641761779785,
17612,,1100,0.4898471236228943,
17613,,1100,1.0641682147979736,
17614,,1100,0.4383620321750641,
17615,,1100,0.5100417733192444,
,17600,1100,,1.1830317974090576
,17601,1100,,1.781111240386963
,17602,1100,,1.9044482707977295
,17603,1100,,2.074738025665283
,17604,1100,,1.1402230262756348
,17605,1100,,1.655858039855957
,17606,1100,,1.4151629209518433
,17607,1100,,2.0861144065856934
,17608,1100,,1.854716181755066
,17609,1100,,2.065966844558716
,17610,1100,,1.9934332370758057
,17611,1100,,2.164337635040283
,17612,1100,,2.4124343395233154
,17613,1100,,1.7349212169647217
,17614,1100,,1.0643824338912964
,17615,1100,,2.576683282852173
17616,,1101,0.7089929580688477,
17617,,1101,0.4604759216308594,
17618,,1101,0.4181407690048218,
17619,,1101,0.5074658393859863,
17620,,1101,0.42453429102897644,
17621,,1101,0.38246047496795654,
17622,,1101,0.3434331715106964,
17623,,1101,0.43995755910873413,
17624,,1101,0.07799538224935532,
17625,,1101,0.11634978652000427,
17626,,1101,0.13990418612957,
17627,,1101,0.6411877870559692,
17628,,1101,0.33772867918014526,
17629,,1101,0.5825933218002319,
17630,,1101,0.6627246737480164,
17631,,1101,0.33142051100730896,
,17616,1101,,2.3430826663970947
,17617,1101,,1.5168297290802002
,17618,1101,,2.5372743606567383
,17619,1101,,2.3400838375091553
,17620,1101,,0.9370603561401367
,17621,1101,,1.5124415159225464
,17622,1101,,1.815706491470337
,17623,1101,,1.6072782278060913
,17624,1101,,1.723813533782959
,17625,1101,,1.2835168838500977
,17626,1101,,2.625342845916748
,17627,1101,,1.8193185329437256
,17628,1101,,1.3995699882507324
,17629,1101,,1.965422511100769
,17630,1101,,2.0880179405212402
,17631,1101,,1.7580983638763428
17632,,1102,0.2840506434440613,
17633,,1102,0.894906222820282,
17634,,1102,0.39290693402290344,
17635,,1102,0.47498971223831177,
17636,,1102,0.569164514541626,
17637,,1102,0.8688258528709412,
17638,,1102,0.5654635429382324,
17639,,1102,0.5424913167953491,
17640,,1102,0.8047163486480713,
17641,,1102,0.9884040355682373,
17642,,1102,0.15701977908611298,
17643,,1102,0.2411670833826065,
17644,,1102,0.5435821413993835,
17645,,1102,0.4478591978549957,
17646,,1102,0.44717174768447876,
17647,,1102,0.31252431869506836,
,17632,1102,,2.013242721557617
,17633,1102,,1.4339349269866943
,17634,1102,,1.8557199239730835
,17635,1102,,2.271763563156128
,17636,1102,,1.6515737771987915
,17637,1102,,1.5603363513946533
,17638,1102,,1.5883985757827759
,17639,1102,,1.1048386096954346
,17640,1102,,1.5123059749603271
,17641,1102,,1.7278152704238892
,17642,1102,,1.683150291442871
,17643,1102,,1.360654354095459
,17644,1102,,1.2661545276641846
,17645,1102,,1.4418257474899292
,17646,1102,,1.6514819860458374
,17647,1102,,1.5148208141326904
17648,,1103,0.4249659776687622,
17649,,1103,0.23378203809261322,
17650,,1103,1.6771070957183838,
17651,,1103,0.22229048609733582,
17652,,1103,0.38526713848114014,
17653,,1103,0.5394076704978943,
17654,,1103,0.2434774488210678,
17655,,1103,0.3129962086677551,
17656,,1103,0.22583603858947754,
17657,,1103,0.6376822590827942,
17658,,1103,0.9954792261123657,
17659,,1103,0.5631920099258423,
17660,,1103,0.15542548894882202,
17661,,1103,0.763555109500885,
17662,,1103,0.5847004055976868,
17663,,1103,0.3019697666168213,
,17648,1103,,1.4372140169143677
,17649,1103,,1.7306454181671143
,17650,1103,,1.5162415504455566
,17651,1103,,1.744741678237915
,17652,1103,,1.6960664987564087
,17653,1103,,1.6183514595031738
,17654,1103,,1.3648691177368164
,17655,1103,,1.5865840911865234
,17656,1103,,1.23130202293396
,17657,1103,,1.8452374935150146
,17658,1103,,2.16377329826355
,17659,1103,,0.9921191930770874
,17660,1103,,1.931106686592102
,17661,1103,,2.0428333282470703
,17662,1103,,1.634778380393982
,17663,1103,,2.2074174880981445
17664,,1104,0.22562938928604126,
17665,,1104,0.23112040758132935,
17666,,1104,7.432365894317627,
17667,,1104,0.694178581237793,
17668,,1104,0.5273928642272949,
17669,,1104,0.12879891693592072,
17670,,1104,0.3178946375846863,
17671,,1104,0.42754220962524414,
17672,,1104,1.0264928340911865,
17673,,1104,1.2816100120544434,
17674,,1104,0.46195167303085327,
17675,,1104,0.7090908288955688,
17676,,1104,0.4948813319206238,
17677,,1104,0.8613603115081787,
17678,,1104,0.8931798338890076,
17679,,1104,1.2518805265426636,
,17664,1104,,1.5132684707641602
,17665,1104,,2.4831976890563965
,17666,1104,,2.0302042961120605
,17667,1104,,2.7429797649383545
,17668,1104,,2.8184361457824707
,17669,1104,,1.8011597394943237
,17670,1104,,1.906602382659912
,17671,1104,,1.356269121170044
,17672,1104,,1.8237885236740112
,17673,1104,,1.5500354766845703
,17674,1104,,1.641310214996338
,17675,1104,,1.9339230060577393
,17676,1104,,1.3711131811141968
,17677,1104,,1.9663853645324707
,17678,1104,,1.4344396591186523
,17679,1104,,2.0312442779541016
17680,,1105,0.9258483052253723,
17681,,1105,0.9082301259040833,
17682,,1105,0.528314471244812,
17683,,1105,1.2183499336242676,
17684,,1105,0.843527615070343,
17685,,1105,0.48146867752075195,
17686,,1105,0.6789628267288208,
17687,,1105,0.12108485400676727,
17688,,1105,0.13409453630447388,
17689,,1105,0.5507881045341492,
17690,,1105,0.5180870294570923,
17691,,1105,1.095557451248169,
17692,,1105,1.1245818138122559,
17693,,1105,1.5349376201629639,
17694,,1105,0.7861959934234619,
17695,,1105,1.573019027709961,
,17680,1105,,1.5852471590042114
,17681,1105,,2.109433174133301
,17682,1105,,2.2901597023010254
,17683,1105,,2.2050318717956543
,17684,1105,,1.1573894023895264
,17685,1105,,1.477285385131836
,17686,1105,,1.5012483596801758
,17687,1105,,1.3657991886138916
,17688,1105,,1.7100468873977661
,17689,1105,,1.8472005128860474
,17690,1105,,1.2228062152862549
,17691,1105,,1.5479342937469482
,17692,1105,,1.0770394802093506
,17693,1105,,2.0326128005981445
,17694,1105,,1.7622008323669434
,17695,1105,,1.5390886068344116
17696,,1106,0.46834245324134827,
17697,,1106,1.2359110116958618,
17698,,1106,0.8055383563041687,
17699,,1106,0.4511657655239105,
17700,,1106,0.20689308643341064,
17701,,1106,0.22888997197151184,
17702,,1106,0.2845855951309204,
17703,,1106,0.49316829442977905,
17704,,1106,0.47129273414611816,
17705,,1106,0.5987507104873657,
17706,,1106,1.3547087907791138,
17707,,1106,0.5845825672149658,
17708,,1106,0.2013961374759674,
17709,,1106,0.5575351119041443,
17710,,1106,0.43591850996017456,
17711,,1106,0.48927292227745056,
,17696,1106,,1.9685564041137695
,17697,1106,,3.727382183074951
,17698,1106,,2.0473885536193848
,17699,1106,,3.1390540599823
,17700,1106,,1.8612861633300781
,17701,1106,,1.761112093925476
,17702,1106,,3.191685199737549
,17703,1106,,3.1633360385894775
,17704,1106,,2.3334341049194336
,17705,1106,,2.3635106086730957
,17706,1106,,2.0664663314819336
,17707,1106,,2.746136426925659
,17708,1106,,1.9759337902069092
,17709,1106,,3.0756547451019287
,17710,1106,,2.0652847290039062
,17711,1106,,2.107046127319336
17712,,1107,0.9288540482521057,
17713,,1107,0.4546247720718384,
17714,,1107,0.5310896635055542,
17715,,1107,0.4517221450805664,
17716,,1107,0.6419474482536316,
17717,,1107,0.4861394762992859,
17718,,1107,0.28570935130119324,
17719,,1107,0.04070797190070152,
17720,,1107,0.24963894486427307,
17721,,1107,0.17482781410217285,
17722,,1107,0.5796064138412476,
17723,,1107,0.6946127414703369,
17724,,1107,0.49411869049072266,
17725,,1107,0.2029886543750763,
17726,,1107,0.43351712822914124,
17727,,1107,0.32262057065963745,
,17712,1107,,1.526911735534668
,17713,1107,,1.8388135433197021
,17714,1107,,1.6327035427093506
,17715,1107,,1.3380674123764038
,17716,1107,,1.3193422555923462
,17717,1107,,2.2345218658447266
,17718,1107,,1.1459741592407227
,17719,1107,,1.2545174360275269
,17720,1107,,1.3851730823516846
,17721,1107,,1.5259833335876465
,17722,1107,,1.7164937257766724
,17723,1107,,1.7470755577087402
,17724,1107,,1.2863088846206665
,17725,1107,,1.6279975175857544
,17726,1107,,1.2968833446502686
,17727,1107,,0.8183865547180176
17728,,1108,0.4790591597557068,
17729,,1108,0.29910212755203247,
17730,,1108,0.606359601020813,
17731,,1108,0.5211734771728516,
17732,,1108,0.344089537858963,
17733,,1108,0.24202629923820496,
17734,,1108,0.598023533821106,
17735,,1108,0.4788132905960083,
17736,,1108,0.37927675247192383,
17737,,1108,0.4679112136363983,
17738,,1108,0.4090437591075897,
17739,,1108,0.18887145817279816,
17740,,1108,0.4682610332965851,
17741,,1108,0.7080354690551758,
17742,,1108,0.35120782256126404,
17743,,1108,0.28810620307922363,
,17728,1108,,3.2286338806152344
,17729,1108,,1.7456574440002441
,17730,1108,,1.7802507877349854
,17731,1108,,1.8186498880386353
,17732,1108,,1.8638876676559448
,17733,1108,,1.8891534805297852
,17734,1108,,1.5201424360275269
,17735,1108,,2.347222328186035
,17736,1108,,1.7740721702575684
,17737,1108,,1.1875600814819336
,17738,1108,,1.0352733135223389
,17739,1108,,1.2706332206726074
,17740,1108,,1.355337381362915
,17741,1108,,1.133735179901123
,17742,1108,,1.0082943439483643
,17743,1108,,1.2372410297393799
17744,,1109,0.719312846660614,
17745,,1109,0.5771470665931702,
17746,,1109,1.3980929851531982,
17747,,1109,0.23979690670967102,
17748,,1109,0.47585415840148926,
17749,,1109,0.36411556601524353,
17750,,1109,1.1639304161071777,
17751,,1109,0.049947239458560944,
17752,,1109,0.17551594972610474,
17753,,1109,0.5413093566894531,
17754,,1109,0.13611604273319244,
17755,,1109,0.5066019296646118,
17756,,1109,0.6992934346199036,
17757,,1109,0.5554637312889099,
17758,,1109,1.3643869161605835,
17759,,1109,0.3625262975692749,
,17744,1109,,0.9734546542167664
,17745,1109,,2.058239221572876
,17746,1109,,2.0035386085510254
,17747,1109,,1.7660880088806152
,17748,1109,,1.2512789964675903
,17749,1109,,1.8112046718597412
,17750,1109,,1.6185035705566406
,17751,1109,,1.728100061416626
,17752,1109,,2.2614035606384277
,17753,1109,,1.505188226699829
,17754,1109,,2.003221035003662
,17755,1109,,2.7655162811279297
,17756,1109,,1.2388579845428467
,17757,1109,,1.5374876260757446
,17758,1109,,2.1292941570281982
,17759,1109,,1.8414570093154907
17760,,1110,0.20042020082473755,
17761,,1110,0.2958197295665741,
17762,,1110,0.25795575976371765,
17763,,1110,0.5996788144111633,
17764,,1110,0.2020595669746399,
17765,,1110,0.8637726902961731,
17766,,1110,0.5301237106323242,
17767,,1110,0.6489617824554443,
17768,,1110,0.6670408248901367,
17769,,1110,1.9958566427230835,
17770,,1110,0.6718878746032715,
17771,,1110,0.6480993032455444,
17772,,1110,0.2643998861312866,
17773,,1110,0.3762750029563904,
17774,,1110,1.100785732269287,
17775,,1110,1.0664377212524414,
,17760,1110,,1.9848971366882324
,17761,1110,,2.6522200107574463
,17762,1110,,2.440650463104248
,17763,1110,,2.5086312294006348
,17764,1110,,1.8764739036560059
,17765,1110,,1.6208982467651367
,17766,1110,,2.4602036476135254
,17767,1110,,2.1676909923553467
,17768,1110,,1.612046718597412
,17769,1110,,1.9129716157913208
,17770,1110,,1.876457691192627
,17771,1110,,2.2979788780212402
,17772,1110,,2.63312029838562
,17773,1110,,2.6218974590301514
,17774,1110,,2.035050392150879
,17775,1110,,2.1976757049560547
17776,,1111,0.7686743140220642,
17777,,1111,1.1219072341918945,
17778,,1111,0.6801424026489258,
17779,,1111,0.3671853542327881,
17780,,1111,1.4445421695709229,
17781,,1111,0.8895893096923828,
17782,,1111,1.5048264265060425,
17783,,1111,1.0985581874847412,
17784,,1111,1.284776210784912,
17785,,1111,0.3482317328453064,
17786,,1111,0.8522177934646606,
17787,,1111,0.7198153734207153,
17788,,1111,0.19087713956832886,
17789,,1111,0.14702418446540833,
17790,,1111,0.641731321811676,
17791,,1111,0.5827676653862,
,17776,1111,,1.425870656967163
,17777,1111,,2.3533263206481934
,17778,1111,,1.4834007024765015
,17779,1111,,1.496852159500122
,17780,1111,,0.7169829607009888
,17781,1111,,1.4787557125091553
,17782,1111,,1.417487621307373
,17783,1111,,1.6660537719726562
,17784,1111,,0.9614670276641846
,17785,1111,,1.6240136623382568
,17786,1111,,1.1476649045944214
,17787,1111,,1.2007627487182617
,17788,1111,,1.0757958889007568
,17789,1111,,1.0468299388885498
,17790,1111,,1.684438705444336
,17791,1111,,1.8317780494689941
17792,,1112,0.6460562348365784,
17793,,1112,0.426044762134552,
17794,,1112,0.7003662586212158,
17795,,1112,0.5012997388839722,
17796,,1112,0.5377322435379028,
17797,,1112,0.491791695356369,
17798,,1112,1.0596046447753906,
17799,,1112,0.6558375358581543,
17800,,1112,0.45173412561416626,
17801,,1112,1.2457175254821777,
17802,,1112,0.9202358722686768,
17803,,1112,1.0076380968093872,
17804,,1112,0.7366611957550049,
17805,,1112,1.5120679140090942,
17806,,1112,1.3139536380767822,
17807,,1112,0.8797941207885742,
,17792,1112,,2.073732852935791
,17793,1112,,2.4151291847229004
,17794,1112,,1.7305116653442383
,17795,1112,,1.7250025272369385
,17796,1112,,2.132138252258301
,17797,1112,,1.6440258026123047
,17798,1112,,1.293363094329834
,17799,1112,,0.745360255241394
,17800,1112,,1.168152928352356
,17801,1112,,1.1420903205871582
,17802,1112,,1.784212350845337
,17803,1112,,2.152867317199707
,17804,1112,,1.4139235019683838
,17805,1112,,1.7498157024383545
,17806,1112,,1.737994909286499
,17807,1112,,1.5173559188842773
17808,,1113,0.6936156749725342,
17809,,1113,0.7791847586631775,
17810,,1113,0.08745996654033661,
17811,,1113,0.4648965001106262,
17812,,1113,0.20528243482112885,
17813,,1113,0.27168312668800354,
17814,,1113,0.6817635297775269,
17815,,1113,0.28966981172561646,
17816,,1113,0.753917396068573,
17817,,1113,0.5504351854324341,
17818,,1113,0.33466678857803345,
17819,,1113,0.6746698021888733,
17820,,1113,0.7764523029327393,
17821,,1113,0.4641035199165344,
17822,,1113,0.14745761454105377,
17823,,1113,1.0684940814971924,
,17808,1113,,1.3258867263793945
,17809,1113,,0.9098358750343323
,17810,1113,,1.3985166549682617
,17811,1113,,1.7714176177978516
,17812,1113,,1.619811773300171
,17813,1113,,0.6677564978599548
,17814,1113,,2.2037527561187744
,17815,1113,,1.6659231185913086
,17816,1113,,2.1012675762176514
,17817,1113,,1.3423893451690674
,17818,1113,,1.732853889465332
,17819,1113,,1.0937001705169678
,17820,1113,,2.008863925933838
,17821,1113,,1.448886513710022
,17822,1113,,1.9486321210861206
,17823,1113,,2.2361907958984375
17824,,1114,0.4961506426334381,
17825,,1114,0.37128692865371704,
17826,,1114,1.2160319089889526,
17827,,1114,0.5848472118377686,
17828,,1114,0.37003639340400696,
17829,,1114,0.7622899413108826,
17830,,1114,0.5539668798446655,
17831,,1114,0.12131425738334656,
17832,,1114,0.3013928532600403,
17833,,1114,0.1859506070613861,
17834,,1114,0.8244074583053589,
17835,,1114,0.2466038167476654,
17836,,1114,0.2142416536808014,
17837,,1114,0.49340853095054626,
17838,,1114,0.4312269687652588,
17839,,1114,0.48838114738464355,
,17824,1114,,2.1281981468200684
,17825,1114,,1.6740431785583496
,17826,1114,,1.3815498352050781
,17827,1114,,1.028163194656372
,17828,1114,,1.7500954866409302
,17829,1114,,2.555264949798584
,17830,1114,,1.6155040264129639
,17831,1114,,1.7440940141677856
,17832,1114,,2.0130996704101562
,17833,1114,,2.222607374191284
,17834,1114,,1.1789369583129883
,17835,1114,,1.2468113899230957
,17836,1114,,1.6607584953308105
,17837,1114,,1.3166862726211548
,17838,1114,,1.6079926490783691
,17839,1114,,2.4388480186462402
17840,,1115,0.17487061023712158,
17841,,1115,0.49436312913894653,
17842,,1115,0.5372588634490967,
17843,,1115,0.45394790172576904,
17844,,1115,0.6913068890571594,
17845,,1115,0.33409109711647034,
17846,,1115,0.6636644005775452,
17847,,1115,0.32001933455467224,
17848,,1115,0.9658231735229492,
17849,,1115,0.5998945236206055,
17850,,1115,0.5156152844429016,
17851,,1115,0.5393997430801392,
17852,,1115,0.3787873387336731,
17853,,1115,0.25874245166778564,
17854,,1115,0.5008899569511414,
17855,,1115,0.7399133443832397,
,17840,1115,,1.6135532855987549
,17841,1115,,1.742005467414856
,17842,1115,,2.1528539657592773
,17843,1115,,1.3391410112380981
,17844,1115,,1.3316748142242432
,17845,1115,,1.4169950485229492
,17846,1115,,1.7941889762878418
,17847,1115,,1.5847855806350708
,17848,1115,,1.0014532804489136
,17849,1115,,1.5501176118850708
,17850,1115,,1.986406683921814
,17851,1115,,1.438727617263794
,17852,1115,,1.6257693767547607
,17853,1115,,1.4253568649291992
