global_train_step,global_val_step,epoch,train_loss,val_loss
3070,,191,3.5172553062438965,
3071,,191,3.642284870147705,
,3056,191,,4.3368730545043945
,3057,191,,8.480692863464355
,3058,191,,7.058743000030518
,3059,191,,3.28289532661438
,3060,191,,5.79062557220459
,3061,191,,4.196142196655273
,3062,191,,3.885117530822754
,3063,191,,4.730724334716797
,3064,191,,5.457789897918701
,3065,191,,3.534088134765625
,3066,191,,4.566353797912598
,3067,191,,7.196661472320557
,3068,191,,6.360007286071777
,3069,191,,3.6411044597625732
,3070,191,,6.663487434387207
,3071,191,,3.3049936294555664
3072,,192,2.323681116104126,
3073,,192,4.889195442199707,
3074,,192,4.365596771240234,
3075,,192,3.1145782470703125,
3076,,192,0.8717628717422485,
3077,,192,1.1333870887756348,
3078,,192,2.0998449325561523,
3079,,192,1.4504941701889038,
3080,,192,4.23917818069458,
3081,,192,2.8092527389526367,
3082,,192,1.5382745265960693,
3083,,192,1.120745062828064,
3084,,192,1.5802894830703735,
3085,,192,2.653876781463623,
3086,,192,1.5713480710983276,
3087,,192,1.4149149656295776,
,3072,192,,3.5633625984191895
,3073,192,,5.915592670440674
,3074,192,,3.1600747108459473
,3075,192,,6.690420150756836
,3076,192,,6.006860256195068
,3077,192,,6.280501365661621
,3078,192,,5.473998069763184
,3079,192,,4.867458820343018
,3080,192,,5.996771335601807
,3081,192,,6.190131664276123
,3082,192,,4.907169818878174
,3083,192,,4.926990509033203
,3084,192,,5.8486175537109375
,3085,192,,6.104971885681152
,3086,192,,5.291818618774414
,3087,192,,5.02100133895874
3088,,193,1.3391191959381104,
3089,,193,2.192793130874634,
3090,,193,3.428248643875122,
3091,,193,2.17585825920105,
3092,,193,1.480544090270996,
3093,,193,1.3317515850067139,
3094,,193,1.778313159942627,
3095,,193,4.97296142578125,
3096,,193,1.3949496746063232,
3097,,193,2.9780466556549072,
3098,,193,1.2584034204483032,
3099,,193,0.6139023900032043,
3100,,193,2.214876413345337,
3101,,193,3.8475894927978516,
3102,,193,1.1047264337539673,
3103,,193,2.748530387878418,
,3088,193,,4.959479331970215
,3089,193,,4.321680068969727
,3090,193,,6.046937942504883
,3091,193,,5.512716770172119
,3092,193,,4.375764846801758
,3093,193,,4.674602031707764
,3094,193,,5.5319108963012695
,3095,193,,4.5060882568359375
,3096,193,,4.9737348556518555
,3097,193,,6.842433929443359
,3098,193,,4.073379039764404
,3099,193,,4.717029571533203
,3100,193,,3.6285758018493652
,3101,193,,5.099860191345215
,3102,193,,6.3155670166015625
,3103,193,,6.699244499206543
3104,,194,1.8237335681915283,
3105,,194,1.882757544517517,
3106,,194,1.324110507965088,
3107,,194,1.7292883396148682,
3108,,194,1.930031418800354,
3109,,194,3.062774658203125,
3110,,194,1.7270588874816895,
3111,,194,2.036228656768799,
3112,,194,1.2939070463180542,
3113,,194,1.0245087146759033,
3114,,194,1.902320146560669,
3115,,194,1.7238214015960693,
3116,,194,2.80354905128479,
3117,,194,3.3960981369018555,
3118,,194,3.363123893737793,
3119,,194,3.772899866104126,
,3104,194,,5.544772148132324
,3105,194,,8.539410591125488
,3106,194,,3.90138578414917
,3107,194,,3.1377525329589844
,3108,194,,4.415632247924805
,3109,194,,5.768367767333984
,3110,194,,5.519350051879883
,3111,194,,5.423673629760742
,3112,194,,9.093125343322754
,3113,194,,5.053389549255371
,3114,194,,4.643692970275879
,3115,194,,5.114359378814697
,3116,194,,3.658236026763916
,3117,194,,4.769558906555176
,3118,194,,5.484272003173828
,3119,194,,3.834447145462036
3120,,195,0.657357931137085,
3121,,195,3.179375648498535,
3122,,195,1.1400285959243774,
3123,,195,2.3551886081695557,
3124,,195,1.760695219039917,
3125,,195,3.4325709342956543,
3126,,195,2.3547935485839844,
3127,,195,0.6975780725479126,
3128,,195,2.0594942569732666,
3129,,195,3.3396100997924805,
3130,,195,4.652796268463135,
3131,,195,1.620168924331665,
3132,,195,1.448036789894104,
3133,,195,3.606360912322998,
3134,,195,3.0203278064727783,
3135,,195,1.6455199718475342,
,3120,195,,5.825017929077148
,3121,195,,5.088507652282715
,3122,195,,4.445479393005371
,3123,195,,3.5624892711639404
,3124,195,,4.293144702911377
,3125,195,,3.0020039081573486
,3126,195,,4.058023452758789
,3127,195,,3.5226922035217285
,3128,195,,3.6991753578186035
,3129,195,,3.3629374504089355
,3130,195,,6.376346588134766
,3131,195,,5.267794609069824
,3132,195,,2.6692490577697754
,3133,195,,5.891839504241943
,3134,195,,4.951318740844727
,3135,195,,2.3881783485412598
3136,,196,0.938341498374939,
3137,,196,1.7686760425567627,
3138,,196,3.5147204399108887,
3139,,196,4.359221458435059,
3140,,196,1.7292280197143555,
3141,,196,1.8629672527313232,
3142,,196,1.4192650318145752,
3143,,196,1.799139380455017,
3144,,196,1.555253505706787,
3145,,196,1.8802764415740967,
3146,,196,1.3992594480514526,
3147,,196,1.4731037616729736,
3148,,196,2.7622737884521484,
3149,,196,2.4396705627441406,
3150,,196,2.017975330352783,
3151,,196,3.1976301670074463,
,3136,196,,3.071983814239502
,3137,196,,5.153669357299805
,3138,196,,4.190638542175293
,3139,196,,6.590072154998779
,3140,196,,3.443995952606201
,3141,196,,3.4715166091918945
,3142,196,,3.2112553119659424
,3143,196,,3.041563034057617
,3144,196,,4.111018657684326
,3145,196,,4.709023475646973
,3146,196,,3.206298828125
,3147,196,,3.3664677143096924
,3148,196,,3.7156760692596436
,3149,196,,3.5615029335021973
,3150,196,,4.059062480926514
,3151,196,,4.060877323150635
3152,,197,2.1649930477142334,
3153,,197,3.6413214206695557,
3154,,197,2.3083229064941406,
3155,,197,3.266697883605957,
3156,,197,3.012038230895996,
3157,,197,2.606114149093628,
3158,,197,1.5703712701797485,
3159,,197,1.4346466064453125,
3160,,197,1.5310267210006714,
3161,,197,2.1784214973449707,
3162,,197,2.130995035171509,
3163,,197,2.520838737487793,
3164,,197,1.5483980178833008,
3165,,197,1.361375331878662,
3166,,197,1.9708486795425415,
3167,,197,1.3915060758590698,
,3152,197,,4.431369304656982
,3153,197,,3.7382006645202637
,3154,197,,4.916873931884766
,3155,197,,4.122729301452637
,3156,197,,4.26177978515625
,3157,197,,3.5024008750915527
,3158,197,,6.068095684051514
,3159,197,,4.6635966300964355
,3160,197,,4.943188190460205
,3161,197,,4.398360729217529
,3162,197,,3.4023447036743164
,3163,197,,5.929103851318359
,3164,197,,4.251975059509277
,3165,197,,4.333512306213379
,3166,197,,5.0205793380737305
,3167,197,,3.7281720638275146
3168,,198,3.698838710784912,
3169,,198,2.105642557144165,
3170,,198,1.7668222188949585,
3171,,198,3.205878734588623,
3172,,198,1.3537614345550537,
3173,,198,4.099796772003174,
3174,,198,2.150078773498535,
3175,,198,1.9300494194030762,
3176,,198,1.0039021968841553,
3177,,198,2.1446657180786133,
3178,,198,1.4331367015838623,
3179,,198,1.0323277711868286,
3180,,198,1.4796440601348877,
3181,,198,0.90251225233078,
3182,,198,1.2500388622283936,
3183,,198,2.6945924758911133,
,3168,198,,4.135700225830078
,3169,198,,5.698313236236572
,3170,198,,4.946778774261475
,3171,198,,4.946340560913086
,3172,198,,4.5684075355529785
,3173,198,,5.380734920501709
,3174,198,,4.073653697967529
,3175,198,,7.191885471343994
,3176,198,,6.330226898193359
,3177,198,,4.166256904602051
,3178,198,,4.571013450622559
,3179,198,,4.663729190826416
,3180,198,,6.7221269607543945
,3181,198,,6.970141887664795
,3182,198,,4.106921195983887
,3183,198,,4.3059234619140625
3184,,199,1.4697887897491455,
3185,,199,2.502960443496704,
3186,,199,1.7578150033950806,
3187,,199,2.6306633949279785,
3188,,199,2.1338751316070557,
3189,,199,2.6092004776000977,
3190,,199,1.5907655954360962,
3191,,199,3.627448558807373,
3192,,199,1.5038418769836426,
3193,,199,1.0207388401031494,
3194,,199,2.0556607246398926,
3195,,199,1.0613458156585693,
3196,,199,1.6254940032958984,
3197,,199,0.5954142808914185,
3198,,199,2.306009292602539,
3199,,199,3.1349430084228516,
,3184,199,,6.653275489807129
,3185,199,,7.990009784698486
,3186,199,,10.63843822479248
,3187,199,,7.620721340179443
,3188,199,,7.593619346618652
,3189,199,,8.198278427124023
,3190,199,,8.138113975524902
,3191,199,,7.9383039474487305
,3192,199,,8.66807746887207
,3193,199,,7.058164596557617
,3194,199,,7.695762634277344
,3195,199,,7.399147987365723
,3196,199,,10.353382110595703
,3197,199,,8.792852401733398
,3198,199,,11.723260879516602
,3199,199,,9.98682975769043
3200,,200,1.6139239072799683,
3201,,200,1.0715481042861938,
3202,,200,5.3164753913879395,
3203,,200,2.162222385406494,
3204,,200,3.472261905670166,
3205,,200,4.043391227722168,
3206,,200,2.0597147941589355,
3207,,200,3.1683945655822754,
3208,,200,2.1733689308166504,
3209,,200,1.4512848854064941,
3210,,200,1.363734245300293,
3211,,200,2.0853426456451416,
3212,,200,2.0231661796569824,
3213,,200,1.2304191589355469,
3214,,200,1.9080805778503418,
3215,,200,0.7993349432945251,
,3200,200,,3.4803385734558105
,3201,200,,5.262537956237793
,3202,200,,3.681694984436035
,3203,200,,4.774292945861816
,3204,200,,2.7911970615386963
,3205,200,,4.1572089195251465
,3206,200,,5.027128219604492
,3207,200,,4.874837398529053
,3208,200,,3.303821086883545
,3209,200,,5.892146110534668
,3210,200,,5.7595319747924805
,3211,200,,6.380908012390137
,3212,200,,3.661405086517334
,3213,200,,4.315132141113281
,3214,200,,3.353666305541992
,3215,200,,3.8109230995178223
3216,,201,3.591259241104126,
3217,,201,1.1021535396575928,
3218,,201,0.8871782422065735,
3219,,201,4.048188209533691,
3220,,201,3.8350510597229004,
3221,,201,0.9312256574630737,
3222,,201,1.2063846588134766,
3223,,201,2.719902992248535,
3224,,201,0.7682603001594543,
3225,,201,2.4482359886169434,
3226,,201,1.461266279220581,
3227,,201,1.4329886436462402,
3228,,201,1.927175760269165,
3229,,201,2.9017486572265625,
3230,,201,3.3850693702697754,
3231,,201,2.2619757652282715,
,3216,201,,6.357978820800781
,3217,201,,7.544868469238281
,3218,201,,8.058709144592285
,3219,201,,5.123614311218262
,3220,201,,6.3406476974487305
,3221,201,,5.0577545166015625
,3222,201,,4.82232666015625
,3223,201,,8.492773056030273
,3224,201,,5.105949401855469
,3225,201,,4.542444229125977
,3226,201,,5.332931995391846
,3227,201,,3.225252628326416
,3228,201,,5.259628772735596
,3229,201,,5.531616687774658
,3230,201,,4.31043815612793
,3231,201,,4.618869304656982
3232,,202,4.72975492477417,
3233,,202,1.700133204460144,
3234,,202,2.153242349624634,
3235,,202,2.686047077178955,
3236,,202,1.8084521293640137,
3237,,202,2.101332902908325,
3238,,202,4.655181884765625,
3239,,202,2.8092949390411377,
3240,,202,2.8504199981689453,
3241,,202,4.3310747146606445,
3242,,202,1.7969526052474976,
3243,,202,2.9341683387756348,
3244,,202,2.7197844982147217,
3245,,202,5.60353946685791,
3246,,202,4.451695442199707,
3247,,202,8.045064926147461,
,3232,202,,4.832942962646484
,3233,202,,3.8206214904785156
,3234,202,,5.466702461242676
,3235,202,,4.377124309539795
,3236,202,,4.396467685699463
,3237,202,,3.4056949615478516
,3238,202,,5.5095601081848145
,3239,202,,6.857215881347656
,3240,202,,4.252020359039307
,3241,202,,3.684634208679199
,3242,202,,5.592761516571045
,3243,202,,3.7323617935180664
,3244,202,,3.734293222427368
,3245,202,,4.176277160644531
,3246,202,,4.916947364807129
,3247,202,,3.609959125518799
3248,,203,1.522541880607605,
3249,,203,2.177015542984009,
3250,,203,2.0769176483154297,
3251,,203,1.2071946859359741,
3252,,203,2.1189823150634766,
3253,,203,1.0339453220367432,
3254,,203,1.3810089826583862,
3255,,203,3.124211311340332,
3256,,203,1.2970051765441895,
3257,,203,2.6607065200805664,
3258,,203,1.187447190284729,
3259,,203,2.3730475902557373,
3260,,203,2.9672069549560547,
3261,,203,1.3023860454559326,
3262,,203,2.5156774520874023,
3263,,203,3.162393093109131,
,3248,203,,6.966418266296387
,3249,203,,7.533527374267578
,3250,203,,7.3893327713012695
,3251,203,,5.810876846313477
,3252,203,,8.609626770019531
,3253,203,,7.400121688842773
,3254,203,,9.507153511047363
,3255,203,,5.983269214630127
,3256,203,,8.287162780761719
,3257,203,,8.199131965637207
,3258,203,,5.603326797485352
,3259,203,,11.844100952148438
,3260,203,,6.892026424407959
,3261,203,,6.466622829437256
,3262,203,,6.507499694824219
,3263,203,,6.617500305175781
3264,,204,2.7788825035095215,
3265,,204,2.1664631366729736,
3266,,204,1.085445523262024,
3267,,204,0.9332331418991089,
3268,,204,2.417618751525879,
3269,,204,3.122083902359009,
3270,,204,6.713155269622803,
3271,,204,2.5719120502471924,
3272,,204,0.9579461812973022,
3273,,204,1.7241922616958618,
3274,,204,1.4898227453231812,
3275,,204,1.137561321258545,
3276,,204,3.3275253772735596,
3277,,204,1.3671784400939941,
3278,,204,3.688878297805786,
3279,,204,2.7569589614868164,
,3264,204,,6.003432273864746
,3265,204,,6.3408098220825195
,3266,204,,8.335125923156738
,3267,204,,7.7151594161987305
,3268,204,,6.820013999938965
,3269,204,,7.4002685546875
,3270,204,,6.358052730560303
,3271,204,,7.554628372192383
,3272,204,,8.318181991577148
,3273,204,,7.974884986877441
,3274,204,,5.170562267303467
,3275,204,,6.8706440925598145
,3276,204,,4.195260047912598
,3277,204,,7.221892356872559
,3278,204,,6.204392910003662
,3279,204,,7.4683451652526855
3280,,205,3.545314311981201,
3281,,205,1.7950499057769775,
3282,,205,3.908149242401123,
3283,,205,2.0833001136779785,
3284,,205,0.9692161679267883,
3285,,205,1.3445099592208862,
3286,,205,3.982447624206543,
3287,,205,2.827584981918335,
3288,,205,2.5114405155181885,
3289,,205,1.1143462657928467,
3290,,205,1.061535120010376,
3291,,205,2.6329264640808105,
3292,,205,1.0361979007720947,
3293,,205,1.4991166591644287,
3294,,205,1.3915272951126099,
3295,,205,2.9205093383789062,
,3280,205,,2.718147039413452
,3281,205,,3.9711742401123047
,3282,205,,5.259278297424316
,3283,205,,4.045478820800781
,3284,205,,4.6639814376831055
,3285,205,,2.7228517532348633
,3286,205,,2.3357443809509277
,3287,205,,3.734589099884033
,3288,205,,3.8530774116516113
,3289,205,,4.414951801300049
,3290,205,,3.8541955947875977
,3291,205,,3.0441980361938477
,3292,205,,3.2737629413604736
,3293,205,,2.58864164352417
,3294,205,,4.390333652496338
,3295,205,,2.542855978012085
3296,,206,0.3693772256374359,
3297,,206,2.0974860191345215,
3298,,206,1.3229414224624634,
3299,,206,2.269426107406616,
3300,,206,1.04027259349823,
3301,,206,2.6848220825195312,
3302,,206,1.9617924690246582,
3303,,206,4.027084827423096,
3304,,206,2.7661027908325195,
3305,,206,2.2960829734802246,
3306,,206,1.3405609130859375,
3307,,206,0.9118189215660095,
3308,,206,7.338505744934082,
3309,,206,2.366209030151367,
3310,,206,5.147989749908447,
3311,,206,1.9648178815841675,
,3296,206,,6.879651069641113
,3297,206,,11.77241039276123
,3298,206,,6.666594982147217
,3299,206,,9.044095993041992
,3300,206,,8.5829439163208
,3301,206,,8.29305362701416
,3302,206,,8.380391120910645
,3303,206,,7.2558770179748535
,3304,206,,6.58463191986084
,3305,206,,8.85308837890625
,3306,206,,12.409467697143555
,3307,206,,8.258129119873047
,3308,206,,7.775305271148682
,3309,206,,8.64718246459961
,3310,206,,11.805097579956055
,3311,206,,9.177491188049316
3312,,207,2.784585475921631,
3313,,207,3.490729331970215,
3314,,207,1.4233492612838745,
3315,,207,3.586486339569092,
3316,,207,2.6271305084228516,
3317,,207,1.3545973300933838,
3318,,207,2.0344083309173584,
3319,,207,1.8584003448486328,
3320,,207,1.4625115394592285,
3321,,207,2.5160441398620605,
3322,,207,3.2150917053222656,
3323,,207,1.9990277290344238,
3324,,207,2.456448554992676,
3325,,207,2.0726828575134277,
3326,,207,1.4490702152252197,
3327,,207,2.848372220993042,
,3312,207,,3.494403123855591
,3313,207,,4.98947811126709
,3314,207,,4.816946983337402
,3315,207,,3.1656746864318848
,3316,207,,4.481940746307373
,3317,207,,4.113402366638184
,3318,207,,3.6956520080566406
,3319,207,,3.80599308013916
,3320,207,,4.451154708862305
,3321,207,,3.607034206390381
,3322,207,,5.918229103088379
,3323,207,,4.591604232788086
,3324,207,,3.40946888923645
,3325,207,,4.793160915374756
,3326,207,,4.184173583984375
,3327,207,,4.584334373474121
3328,,208,0.9881993532180786,
3329,,208,2.3058342933654785,
3330,,208,1.562572956085205,
3331,,208,2.3094663619995117,
3332,,208,2.9568891525268555,
3333,,208,1.8015637397766113,
3334,,208,1.082784652709961,
3335,,208,1.1985465288162231,
3336,,208,2.197995662689209,
3337,,208,1.3529856204986572,
3338,,208,1.5379514694213867,
3339,,208,4.044782638549805,
3340,,208,2.5726423263549805,
3341,,208,2.0489306449890137,
3342,,208,1.1004348993301392,
3343,,208,1.819428563117981,
,3328,208,,4.130655765533447
,3329,208,,3.1646792888641357
,3330,208,,4.150828838348389
,3331,208,,2.4064059257507324
,3332,208,,5.315899848937988
,3333,208,,3.2150235176086426
,3334,208,,4.599169731140137
,3335,208,,3.4732818603515625
,3336,208,,4.0601301193237305
,3337,208,,3.3556642532348633
,3338,208,,2.5593080520629883
,3339,208,,5.067825794219971
,3340,208,,4.854381084442139
,3341,208,,3.9681520462036133
,3342,208,,3.7071192264556885
,3343,208,,2.700517177581787
3344,,209,1.7016773223876953,
3345,,209,1.1368341445922852,
3346,,209,2.2245521545410156,
3347,,209,0.48605844378471375,
3348,,209,3.4564480781555176,
3349,,209,2.700571060180664,
3350,,209,2.808108329772949,
3351,,209,1.5702381134033203,
3352,,209,2.3035969734191895,
3353,,209,1.7413444519042969,
3354,,209,1.398939609527588,
3355,,209,1.5304831266403198,
3356,,209,2.0435287952423096,
3357,,209,1.9997227191925049,
3358,,209,2.4366493225097656,
3359,,209,1.6096230745315552,
,3344,209,,4.206653118133545
,3345,209,,4.600234031677246
,3346,209,,4.011263847351074
,3347,209,,5.484426975250244
,3348,209,,5.34980583190918
,3349,209,,4.28535270690918
,3350,209,,5.289921760559082
,3351,209,,4.0464887619018555
,3352,209,,2.237748622894287
,3353,209,,6.116064071655273
,3354,209,,3.0820205211639404
,3355,209,,4.50556755065918
,3356,209,,3.254856586456299
,3357,209,,4.890625
,3358,209,,4.126188278198242
,3359,209,,2.901762008666992
3360,,210,3.1544406414031982,
3361,,210,2.080437660217285,
3362,,210,1.4799747467041016,
3363,,210,2.7603492736816406,
3364,,210,1.560933232307434,
3365,,210,2.601381540298462,
3366,,210,2.1970467567443848,
3367,,210,2.2147932052612305,
3368,,210,1.2069569826126099,
3369,,210,4.8878703117370605,
3370,,210,1.081737756729126,
3371,,210,1.6714684963226318,
3372,,210,0.97191321849823,
3373,,210,0.6969391107559204,
3374,,210,1.6730690002441406,
3375,,210,1.1247085332870483,
,3360,210,,5.449264049530029
,3361,210,,3.017183303833008
,3362,210,,4.824685096740723
,3363,210,,5.388869285583496
,3364,210,,5.432107925415039
,3365,210,,2.9130425453186035
,3366,210,,4.420427322387695
,3367,210,,2.950127124786377
,3368,210,,5.404047012329102
,3369,210,,3.1558761596679688
,3370,210,,4.906193733215332
,3371,210,,5.90324068069458
,3372,210,,4.190090656280518
,3373,210,,4.8166375160217285
,3374,210,,5.056198596954346
,3375,210,,4.27992582321167
3376,,211,4.6549882888793945,
3377,,211,2.8004846572875977,
3378,,211,1.0144952535629272,
3379,,211,1.2172300815582275,
3380,,211,2.928375244140625,
3381,,211,3.31095552444458,
3382,,211,1.0053982734680176,
3383,,211,2.0080676078796387,
3384,,211,1.1561501026153564,
3385,,211,1.9905768632888794,
3386,,211,3.1732702255249023,
3387,,211,1.060773491859436,
3388,,211,3.4215259552001953,
3389,,211,1.7077867984771729,
3390,,211,0.725628137588501,
3391,,211,1.2105438709259033,
,3376,211,,4.5330963134765625
,3377,211,,3.1597070693969727
,3378,211,,4.027116298675537
,3379,211,,6.562588691711426
,3380,211,,5.928140640258789
,3381,211,,3.1310691833496094
,3382,211,,3.6921751499176025
,3383,211,,4.913358211517334
,3384,211,,3.389345645904541
,3385,211,,3.5399515628814697
,3386,211,,4.0212483406066895
,3387,211,,5.4688825607299805
,3388,211,,4.680444717407227
,3389,211,,4.211674690246582
,3390,211,,5.39967155456543
,3391,211,,3.4558939933776855
3392,,212,1.5011138916015625,
3393,,212,0.8268248438835144,
3394,,212,1.9392075538635254,
3395,,212,2.400674819946289,
3396,,212,0.8630527257919312,
3397,,212,2.5726351737976074,
3398,,212,1.0662658214569092,
3399,,212,2.239403486251831,
3400,,212,2.245769739151001,
3401,,212,1.491194486618042,
3402,,212,2.8079895973205566,
3403,,212,0.6250033378601074,
3404,,212,1.4587234258651733,
3405,,212,2.186814546585083,
3406,,212,2.6715946197509766,
3407,,212,3.712735652923584,
,3392,212,,5.325815200805664
,3393,212,,2.801657199859619
,3394,212,,2.9733452796936035
,3395,212,,3.1976099014282227
,3396,212,,3.1983962059020996
,3397,212,,3.6550636291503906
,3398,212,,2.309617042541504
,3399,212,,3.791914701461792
,3400,212,,2.9673948287963867
,3401,212,,3.0115792751312256
,3402,212,,4.742127895355225
,3403,212,,2.69742488861084
,3404,212,,2.0979018211364746
,3405,212,,4.51915979385376
,3406,212,,3.409053325653076
,3407,212,,3.418031692504883
3408,,213,2.1428122520446777,
3409,,213,1.9606280326843262,
3410,,213,1.0329649448394775,
3411,,213,0.512250542640686,
3412,,213,2.957258701324463,
3413,,213,2.586174488067627,
3414,,213,1.8246474266052246,
3415,,213,1.644453525543213,
3416,,213,1.4501501321792603,
3417,,213,2.240536689758301,
3418,,213,0.5874656438827515,
3419,,213,5.16312313079834,
3420,,213,2.038343906402588,
3421,,213,1.1056482791900635,
3422,,213,2.051119327545166,
3423,,213,1.089002251625061,
,3408,213,,5.21048641204834
,3409,213,,4.760873794555664
,3410,213,,5.005725383758545
,3411,213,,4.7243428230285645
,3412,213,,5.778115272521973
,3413,213,,4.81979513168335
,3414,213,,4.644465923309326
,3415,213,,5.133278846740723
,3416,213,,6.22861385345459
,3417,213,,4.179610252380371
,3418,213,,3.305623769760132
,3419,213,,4.625667572021484
,3420,213,,5.057101249694824
,3421,213,,4.37086296081543
,3422,213,,4.265705108642578
,3423,213,,4.476144313812256
3424,,214,2.6764094829559326,
3425,,214,3.643775224685669,
3426,,214,1.8367894887924194,
3427,,214,1.2544567584991455,
3428,,214,1.9179861545562744,
3429,,214,2.070943832397461,
3430,,214,1.697375774383545,
3431,,214,1.9348721504211426,
3432,,214,1.6381843090057373,
3433,,214,1.011230707168579,
3434,,214,1.0433142185211182,
3435,,214,1.7182855606079102,
3436,,214,1.9656167030334473,
3437,,214,1.8085689544677734,
3438,,214,5.358227729797363,
3439,,214,1.1073590517044067,
,3424,214,,3.8950791358947754
,3425,214,,4.319327354431152
,3426,214,,4.119062423706055
,3427,214,,2.67128586769104
,3428,214,,5.158563613891602
,3429,214,,3.8929641246795654
,3430,214,,5.434615135192871
,3431,214,,2.798064947128296
,3432,214,,4.924413204193115
,3433,214,,3.3445496559143066
,3434,214,,4.939768314361572
,3435,214,,4.295774936676025
,3436,214,,3.8254499435424805
,3437,214,,2.9962494373321533
,3438,214,,4.751009941101074
,3439,214,,4.005046367645264
3440,,215,1.5344318151474,
3441,,215,1.391342282295227,
3442,,215,1.175581693649292,
3443,,215,1.4158498048782349,
3444,,215,3.1880393028259277,
3445,,215,1.658690333366394,
3446,,215,2.336625576019287,
3447,,215,1.756894826889038,
3448,,215,2.5154459476470947,
3449,,215,1.3541321754455566,
3450,,215,2.6736109256744385,
3451,,215,4.761744499206543,
3452,,215,2.785536527633667,
3453,,215,2.4803614616394043,
3454,,215,1.3689213991165161,
3455,,215,1.3385140895843506,
,3440,215,,4.146695613861084
,3441,215,,5.87470006942749
,3442,215,,4.45241117477417
,3443,215,,6.862349987030029
,3444,215,,6.563494682312012
,3445,215,,5.851474761962891
,3446,215,,4.776066303253174
,3447,215,,4.533501625061035
,3448,215,,9.88498306274414
,3449,215,,6.2179460525512695
,3450,215,,5.788460731506348
,3451,215,,5.678201675415039
,3452,215,,5.818979263305664
,3453,215,,4.730607032775879
,3454,215,,9.268646240234375
,3455,215,,10.438508987426758
3456,,216,3.0125346183776855,
3457,,216,3.827326774597168,
3458,,216,2.706576347351074,
3459,,216,1.1540781259536743,
3460,,216,1.1600689888000488,
3461,,216,1.8451238870620728,
3462,,216,8.806618690490723,
3463,,216,1.7827962636947632,
3464,,216,2.1578638553619385,
3465,,216,1.9150933027267456,
3466,,216,2.220667839050293,
3467,,216,3.6759347915649414,
3468,,216,1.8599504232406616,
3469,,216,2.1162562370300293,
3470,,216,5.659860134124756,
3471,,216,1.9199111461639404,
,3456,216,,3.4585728645324707
,3457,216,,2.440563440322876
,3458,216,,4.798171520233154
,3459,216,,2.859347343444824
,3460,216,,3.3799543380737305
,3461,216,,3.532107353210449
,3462,216,,4.8840203285217285
,3463,216,,3.2405011653900146
,3464,216,,2.491655111312866
,3465,216,,3.9443438053131104
,3466,216,,4.058294296264648
,3467,216,,1.7501024007797241
,3468,216,,3.139319896697998
,3469,216,,3.453583002090454
,3470,216,,3.910506010055542
,3471,216,,4.081859588623047
3472,,217,5.305179119110107,
3473,,217,1.3296570777893066,
3474,,217,1.4665253162384033,
3475,,217,0.5486724972724915,
3476,,217,1.845322847366333,
3477,,217,3.60798978805542,
3478,,217,3.4176106452941895,
3479,,217,3.4916491508483887,
3480,,217,1.0974023342132568,
3481,,217,2.282172679901123,
3482,,217,1.340753436088562,
3483,,217,0.9753293991088867,
3484,,217,5.678478717803955,
3485,,217,1.070772409439087,
3486,,217,1.6138315200805664,
3487,,217,2.532282829284668,
,3472,217,,3.6437971591949463
,3473,217,,3.220089912414551
,3474,217,,5.164741039276123
,3475,217,,3.7314743995666504
,3476,217,,6.0397186279296875
,3477,217,,6.062786102294922
,3478,217,,2.0905656814575195
,3479,217,,4.127699851989746
,3480,217,,5.814189910888672
,3481,217,,4.609389305114746
,3482,217,,4.852194309234619
,3483,217,,4.562829971313477
,3484,217,,3.4033937454223633
,3485,217,,2.6313629150390625
,3486,217,,4.2406206130981445
,3487,217,,5.778303146362305
3488,,218,1.9133241176605225,
3489,,218,3.104872703552246,
3490,,218,1.3630930185317993,
3491,,218,0.7394624948501587,
3492,,218,1.768844723701477,
3493,,218,1.774627447128296,
3494,,218,1.3715587854385376,
3495,,218,0.9218661189079285,
3496,,218,4.905684471130371,
3497,,218,3.3108606338500977,
3498,,218,1.3947994709014893,
3499,,218,1.3314214944839478,
3500,,218,1.4075582027435303,
3501,,218,1.6424734592437744,
3502,,218,1.501384973526001,
3503,,218,0.898295521736145,
,3488,218,,3.7879061698913574
,3489,218,,3.179412364959717
,3490,218,,3.1492462158203125
,3491,218,,4.508092880249023
,3492,218,,3.254722833633423
,3493,218,,4.41966438293457
,3494,218,,3.214735984802246
,3495,218,,3.4945735931396484
,3496,218,,6.930856227874756
,3497,218,,3.6082231998443604
,3498,218,,3.7612218856811523
,3499,218,,4.134456634521484
,3500,218,,5.04188346862793
,3501,218,,4.84691047668457
,3502,218,,4.335885524749756
,3503,218,,3.197312355041504
3504,,219,1.478832483291626,
3505,,219,0.945633053779602,
3506,,219,2.1748647689819336,
3507,,219,2.501279592514038,
3508,,219,1.9212720394134521,
3509,,219,1.8500547409057617,
3510,,219,1.9260451793670654,
3511,,219,2.573420286178589,
3512,,219,2.125788688659668,
3513,,219,2.580223798751831,
3514,,219,1.2826049327850342,
3515,,219,3.219846248626709,
3516,,219,1.4317338466644287,
3517,,219,2.20277738571167,
3518,,219,1.9165675640106201,
3519,,219,1.4168617725372314,
,3504,219,,3.8787217140197754
,3505,219,,4.056520462036133
,3506,219,,3.30672025680542
,3507,219,,3.7567362785339355
,3508,219,,3.5259270668029785
,3509,219,,3.81162428855896
,3510,219,,4.305685043334961
