global_train_step,global_val_step,epoch,train_loss,val_loss
1003,,62,18.06513214111328,
1004,,62,57.49516677856445,
1005,,62,32.59321212768555,
1006,,62,41.17369079589844,
1007,,62,106.76017761230469,
,992,62,,8.792418479919434
,993,62,,8.794902801513672
,994,62,,7.156780242919922
,995,62,,7.753824234008789
,996,62,,7.362077713012695
,997,62,,7.483025550842285
,998,62,,7.868463039398193
,999,62,,9.762991905212402
,1000,62,,7.4193644523620605
,1001,62,,8.304192543029785
,1002,62,,10.414730072021484
,1003,62,,8.125665664672852
,1004,62,,8.807559967041016
,1005,62,,7.971334457397461
,1006,62,,7.971185684204102
,1007,62,,7.763588905334473
1008,,63,38.6040153503418,
1009,,63,224.5173797607422,
1010,,63,10.225886344909668,
1011,,63,25.715911865234375,
1012,,63,157.35748291015625,
1013,,63,61.13161849975586,
1014,,63,139.98056030273438,
1015,,63,41.657066345214844,
1016,,63,23.50689125061035,
1017,,63,7.963294982910156,
1018,,63,37.00560760498047,
1019,,63,12.210479736328125,
1020,,63,98.90107727050781,
1021,,63,85.15821075439453,
1022,,63,131.22528076171875,
1023,,63,62.4884033203125,
,1008,63,,4.881007194519043
,1009,63,,6.416529655456543
,1010,63,,5.142576217651367
,1011,63,,6.5431718826293945
,1012,63,,5.696741104125977
,1013,63,,4.877986907958984
,1014,63,,6.939357757568359
,1015,63,,6.304321765899658
,1016,63,,6.0746259689331055
,1017,63,,6.3130669593811035
,1018,63,,5.79702091217041
,1019,63,,7.481878280639648
,1020,63,,5.836627006530762
,1021,63,,5.362021446228027
,1022,63,,5.763318061828613
,1023,63,,5.154807090759277
1024,,64,76.94142150878906,
1025,,64,174.73422241210938,
1026,,64,70.90252685546875,
1027,,64,146.76478576660156,
1028,,64,116.01749420166016,
1029,,64,54.41301727294922,
1030,,64,86.98811340332031,
1031,,64,74.5351791381836,
1032,,64,88.3133544921875,
1033,,64,94.87503814697266,
1034,,64,57.53997802734375,
1035,,64,18.402429580688477,
1036,,64,25.041147232055664,
1037,,64,215.7236785888672,
1038,,64,15.025672912597656,
1039,,64,36.025516510009766,
,1024,64,,5.611507415771484
,1025,64,,6.467053413391113
,1026,64,,5.655706405639648
,1027,64,,4.5166015625
,1028,64,,5.639016151428223
,1029,64,,5.582936763763428
,1030,64,,7.8324198722839355
,1031,64,,7.472812175750732
,1032,64,,6.350004196166992
,1033,64,,4.9460248947143555
,1034,64,,6.4703168869018555
,1035,64,,6.960290908813477
,1036,64,,7.658364295959473
,1037,64,,4.763320446014404
,1038,64,,7.692504405975342
,1039,64,,6.144436836242676
1040,,65,63.53075408935547,
1041,,65,31.747573852539062,
1042,,65,27.970394134521484,
1043,,65,33.6376838684082,
1044,,65,40.080421447753906,
1045,,65,88.08711242675781,
1046,,65,18.17890167236328,
1047,,65,22.51520538330078,
1048,,65,15.117925643920898,
1049,,65,38.49373245239258,
1050,,65,5.358525276184082,
1051,,65,74.96221160888672,
1052,,65,18.809814453125,
1053,,65,20.185489654541016,
1054,,65,46.653106689453125,
1055,,65,87.20504760742188,
,1040,65,,8.325550079345703
,1041,65,,4.2501749992370605
,1042,65,,6.882086753845215
,1043,65,,8.044464111328125
,1044,65,,8.052934646606445
,1045,65,,8.120465278625488
,1046,65,,8.992645263671875
,1047,65,,8.675647735595703
,1048,65,,4.601651668548584
,1049,65,,5.688712120056152
,1050,65,,7.6479878425598145
,1051,65,,6.182364463806152
,1052,65,,4.631197929382324
,1053,65,,7.585087776184082
,1054,65,,6.186264991760254
,1055,65,,6.845892906188965
1056,,66,38.11335372924805,
1057,,66,16.47834587097168,
1058,,66,46.7403564453125,
1059,,66,71.29408264160156,
1060,,66,6.055319786071777,
1061,,66,11.284881591796875,
1062,,66,33.0855598449707,
1063,,66,18.202068328857422,
1064,,66,47.01670837402344,
1065,,66,44.832611083984375,
1066,,66,94.62353515625,
1067,,66,92.81254577636719,
1068,,66,21.55630111694336,
1069,,66,70.77311706542969,
1070,,66,62.451595306396484,
1071,,66,95.31009674072266,
,1056,66,,6.046075820922852
,1057,66,,6.399616241455078
,1058,66,,8.941499710083008
,1059,66,,7.869074821472168
,1060,66,,8.099745750427246
,1061,66,,10.357503890991211
,1062,66,,7.559456825256348
,1063,66,,7.845679759979248
,1064,66,,6.114214897155762
,1065,66,,5.855494499206543
,1066,66,,11.15496826171875
,1067,66,,7.713677883148193
,1068,66,,9.06621265411377
,1069,66,,8.821969985961914
,1070,66,,7.107448577880859
,1071,66,,5.751933574676514
1072,,67,23.558652877807617,
1073,,67,27.64957618713379,
1074,,67,31.963685989379883,
1075,,67,20.323490142822266,
1076,,67,16.821609497070312,
1077,,67,33.94928741455078,
1078,,67,226.0885467529297,
1079,,67,90.64678955078125,
1080,,67,4.706376075744629,
1081,,67,10.830789566040039,
1082,,67,24.468463897705078,
1083,,67,15.014446258544922,
1084,,67,41.99493408203125,
1085,,67,18.34931182861328,
1086,,67,39.606170654296875,
1087,,67,135.53477478027344,
,1072,67,,8.40182876586914
,1073,67,,5.270158767700195
,1074,67,,6.692482948303223
,1075,67,,5.011951446533203
,1076,67,,8.567883491516113
,1077,67,,7.7309722900390625
,1078,67,,7.230792999267578
,1079,67,,6.469295501708984
,1080,67,,7.783838748931885
,1081,67,,4.947721481323242
,1082,67,,7.479454040527344
,1083,67,,5.841174125671387
,1084,67,,6.092116355895996
,1085,67,,7.760449409484863
,1086,67,,4.825313568115234
,1087,67,,4.9242424964904785
1088,,68,10.298145294189453,
1089,,68,16.256567001342773,
1090,,68,141.40158081054688,
1091,,68,39.62670135498047,
1092,,68,34.030879974365234,
1093,,68,72.51142883300781,
1094,,68,31.69108009338379,
1095,,68,18.16032600402832,
1096,,68,70.63285827636719,
1097,,68,81.23497009277344,
1098,,68,65.39518737792969,
1099,,68,13.463032722473145,
1100,,68,36.72019958496094,
1101,,68,52.036441802978516,
1102,,68,12.335043907165527,
1103,,68,54.52751159667969,
,1088,68,,7.339900970458984
,1089,68,,5.073094844818115
,1090,68,,6.31987190246582
,1091,68,,6.625288486480713
,1092,68,,4.891968727111816
,1093,68,,7.4610209465026855
,1094,68,,6.76218843460083
,1095,68,,5.884807109832764
,1096,68,,7.903892993927002
,1097,68,,7.664806842803955
,1098,68,,6.612524509429932
,1099,68,,4.975656509399414
,1100,68,,5.313354969024658
,1101,68,,7.282793998718262
,1102,68,,6.184262752532959
,1103,68,,5.8575334548950195
1104,,69,8.415908813476562,
1105,,69,7.410789966583252,
1106,,69,29.850893020629883,
1107,,69,12.179105758666992,
1108,,69,16.204212188720703,
1109,,69,45.49034118652344,
1110,,69,26.529354095458984,
1111,,69,19.078439712524414,
1112,,69,16.382116317749023,
1113,,69,10.800882339477539,
1114,,69,38.85865020751953,
1115,,69,26.158479690551758,
1116,,69,16.13422203063965,
1117,,69,53.49491882324219,
1118,,69,62.55845642089844,
1119,,69,29.55939483642578,
,1104,69,,5.661284446716309
,1105,69,,5.995952129364014
,1106,69,,5.288631916046143
,1107,69,,6.936617374420166
,1108,69,,6.4157490730285645
,1109,69,,5.5099778175354
,1110,69,,4.6113810539245605
,1111,69,,7.4576263427734375
,1112,69,,4.1797075271606445
,1113,69,,7.511343479156494
,1114,69,,4.911223411560059
,1115,69,,7.106463432312012
,1116,69,,5.6469621658325195
,1117,69,,5.58406925201416
,1118,69,,7.665857315063477
,1119,69,,6.1384782791137695
1120,,70,83.33505249023438,
1121,,70,52.9305534362793,
1122,,70,17.618221282958984,
1123,,70,16.874019622802734,
1124,,70,66.9006118774414,
1125,,70,29.134014129638672,
1126,,70,34.047061920166016,
1127,,70,14.868577003479004,
1128,,70,16.684284210205078,
1129,,70,41.77895736694336,
1130,,70,17.16763687133789,
1131,,70,71.17999267578125,
1132,,70,14.462854385375977,
1133,,70,114.81819152832031,
1134,,70,41.08130645751953,
1135,,70,14.974409103393555,
,1120,70,,3.341409206390381
,1121,70,,7.143111228942871
,1122,70,,6.672633647918701
,1123,70,,3.4215235710144043
,1124,70,,4.952035903930664
,1125,70,,3.395040988922119
,1126,70,,4.780007362365723
,1127,70,,4.716470718383789
,1128,70,,6.615337371826172
,1129,70,,5.315669059753418
,1130,70,,7.9009246826171875
,1131,70,,5.85624361038208
,1132,70,,3.742332696914673
,1133,70,,3.519024133682251
,1134,70,,5.605612754821777
,1135,70,,3.854456901550293
1136,,71,20.43378448486328,
1137,,71,37.80769348144531,
1138,,71,26.843612670898438,
1139,,71,103.24049377441406,
1140,,71,11.444985389709473,
1141,,71,112.3976821899414,
1142,,71,55.08187484741211,
1143,,71,17.643779754638672,
1144,,71,16.79426383972168,
1145,,71,15.261578559875488,
1146,,71,47.095706939697266,
1147,,71,9.578787803649902,
1148,,71,8.535395622253418,
1149,,71,11.586853981018066,
1150,,71,12.951167106628418,
1151,,71,22.120830535888672,
,1136,71,,5.417244911193848
,1137,71,,5.699657917022705
,1138,71,,9.681962013244629
,1139,71,,5.890657424926758
,1140,71,,7.821977615356445
,1141,71,,4.628856182098389
,1142,71,,4.112978935241699
,1143,71,,4.495460510253906
,1144,71,,6.95164155960083
,1145,71,,3.347689390182495
,1146,71,,6.583637237548828
,1147,71,,5.570599555969238
,1148,71,,9.169378280639648
,1149,71,,4.487199306488037
,1150,71,,8.784661293029785
,1151,71,,8.582586288452148
1152,,72,49.80225372314453,
1153,,72,280.68194580078125,
1154,,72,1.5169122219085693,
1155,,72,13.453356742858887,
1156,,72,11.737174987792969,
1157,,72,52.16566467285156,
1158,,72,61.7009162902832,
1159,,72,39.89936828613281,
1160,,72,57.363685607910156,
1161,,72,26.001358032226562,
1162,,72,5.405153274536133,
1163,,72,12.505786895751953,
1164,,72,104.55858612060547,
1165,,72,49.91371154785156,
1166,,72,34.393009185791016,
1167,,72,93.82723236083984,
,1152,72,,6.793386936187744
,1153,72,,7.337873935699463
,1154,72,,7.170465469360352
,1155,72,,11.398262023925781
,1156,72,,7.193559646606445
,1157,72,,6.48482084274292
,1158,72,,6.897435188293457
,1159,72,,7.69294548034668
,1160,72,,5.6583967208862305
,1161,72,,8.312088012695312
,1162,72,,6.4213151931762695
,1163,72,,9.134666442871094
,1164,72,,8.056232452392578
,1165,72,,9.830495834350586
,1166,72,,8.954863548278809
,1167,72,,8.177286148071289
1168,,73,10.291831970214844,
1169,,73,9.991378784179688,
1170,,73,53.559913635253906,
1171,,73,34.3775634765625,
1172,,73,28.749868392944336,
1173,,73,27.19381332397461,
1174,,73,1.4283193349838257,
1175,,73,54.64375686645508,
1176,,73,26.5250244140625,
1177,,73,16.78689956665039,
1178,,73,122.54011535644531,
1179,,73,45.10282516479492,
1180,,73,16.100177764892578,
1181,,73,3.1671409606933594,
1182,,73,63.3916015625,
1183,,73,46.064308166503906,
,1168,73,,7.455755233764648
,1169,73,,4.373023986816406
,1170,73,,5.101865291595459
,1171,73,,4.433777332305908
,1172,73,,5.169565677642822
,1173,73,,3.8912711143493652
,1174,73,,3.9279544353485107
,1175,73,,3.3580985069274902
,1176,73,,6.111634254455566
,1177,73,,6.620426177978516
,1178,73,,8.908269882202148
,1179,73,,4.823538780212402
,1180,73,,6.303235054016113
,1181,73,,5.977399826049805
,1182,73,,5.216396808624268
,1183,73,,4.290323257446289
1184,,74,14.836995124816895,
1185,,74,48.99391555786133,
1186,,74,41.08442687988281,
1187,,74,20.230613708496094,
1188,,74,39.73749542236328,
1189,,74,19.245935440063477,
1190,,74,14.62721061706543,
1191,,74,26.951858520507812,
1192,,74,49.81686019897461,
1193,,74,25.38890266418457,
1194,,74,28.094261169433594,
1195,,74,44.127132415771484,
1196,,74,249.30157470703125,
1197,,74,29.784860610961914,
1198,,74,88.58026123046875,
1199,,74,18.288665771484375,
,1184,74,,8.284029006958008
,1185,74,,8.474584579467773
,1186,74,,8.929953575134277
,1187,74,,8.017634391784668
,1188,74,,7.362537384033203
,1189,74,,9.041913986206055
,1190,74,,6.95020866394043
,1191,74,,9.97757625579834
,1192,74,,9.521482467651367
,1193,74,,7.1441168785095215
,1194,74,,9.001115798950195
,1195,74,,5.449457168579102
,1196,74,,9.691059112548828
,1197,74,,8.62256908416748
,1198,74,,8.139612197875977
,1199,74,,7.001461505889893
1200,,75,16.940563201904297,
1201,,75,30.306631088256836,
1202,,75,59.32762908935547,
1203,,75,90.76763153076172,
1204,,75,23.22576141357422,
1205,,75,35.35779571533203,
1206,,75,84.06177520751953,
1207,,75,26.431930541992188,
1208,,75,11.24821662902832,
1209,,75,21.685794830322266,
1210,,75,12.894325256347656,
1211,,75,26.057966232299805,
1212,,75,16.244853973388672,
1213,,75,18.00316047668457,
1214,,75,4.798064708709717,
1215,,75,6.498383045196533,
,1200,75,,5.186038970947266
,1201,75,,6.518698692321777
,1202,75,,6.484155654907227
,1203,75,,5.239936351776123
,1204,75,,4.697702884674072
,1205,75,,5.486224174499512
,1206,75,,3.9560985565185547
,1207,75,,5.556794166564941
,1208,75,,4.932825088500977
,1209,75,,4.766966819763184
,1210,75,,6.1687421798706055
,1211,75,,7.654953956604004
,1212,75,,6.6112775802612305
,1213,75,,4.580360412597656
,1214,75,,5.428987503051758
,1215,75,,4.914646148681641
1216,,76,40.37266540527344,
1217,,76,28.463863372802734,
1218,,76,16.356767654418945,
1219,,76,4.874739170074463,
1220,,76,43.099700927734375,
1221,,76,50.127750396728516,
1222,,76,36.83587646484375,
1223,,76,11.406742095947266,
1224,,76,11.21778392791748,
1225,,76,38.827178955078125,
1226,,76,33.88520050048828,
1227,,76,34.73135757446289,
1228,,76,19.516969680786133,
1229,,76,23.2802734375,
1230,,76,42.34996032714844,
1231,,76,15.494648933410645,
,1216,76,,12.947020530700684
,1217,76,,9.490413665771484
,1218,76,,11.38429069519043
,1219,76,,10.405237197875977
,1220,76,,13.389318466186523
,1221,76,,13.985669136047363
,1222,76,,10.281024932861328
,1223,76,,11.583419799804688
,1224,76,,11.13286018371582
,1225,76,,13.892363548278809
,1226,76,,11.840370178222656
,1227,76,,10.129069328308105
,1228,76,,12.176440238952637
,1229,76,,10.487728118896484
,1230,76,,11.953792572021484
,1231,76,,11.130796432495117
1232,,77,34.71760559082031,
1233,,77,25.425838470458984,
1234,,77,19.93865966796875,
1235,,77,33.487606048583984,
1236,,77,6.405833721160889,
1237,,77,26.84140968322754,
1238,,77,26.727628707885742,
1239,,77,5.911868572235107,
1240,,77,71.37991333007812,
1241,,77,57.73468017578125,
1242,,77,42.98579406738281,
1243,,77,13.42990493774414,
1244,,77,30.8367919921875,
1245,,77,9.673452377319336,
1246,,77,28.12787437438965,
1247,,77,26.50795555114746,
,1232,77,,6.131451606750488
,1233,77,,8.54458999633789
,1234,77,,4.5649285316467285
,1235,77,,4.6870245933532715
,1236,77,,6.020513534545898
,1237,77,,5.890277862548828
,1238,77,,4.295553207397461
,1239,77,,3.70304536819458
,1240,77,,4.0208821296691895
,1241,77,,8.249536514282227
,1242,77,,2.690087080001831
,1243,77,,8.215913772583008
,1244,77,,5.877387046813965
,1245,77,,5.517732620239258
,1246,77,,5.283853054046631
,1247,77,,6.6188249588012695
1248,,78,61.763633728027344,
1249,,78,53.21971130371094,
1250,,78,13.68324089050293,
1251,,78,55.65275573730469,
1252,,78,49.72922134399414,
1253,,78,7.612888813018799,
1254,,78,23.060420989990234,
1255,,78,14.0853910446167,
1256,,78,41.22601318359375,
1257,,78,92.16139221191406,
1258,,78,24.403684616088867,
1259,,78,10.12704086303711,
1260,,78,30.88720703125,
1261,,78,14.184319496154785,
1262,,78,23.343433380126953,
1263,,78,9.736225128173828,
,1248,78,,6.196891784667969
,1249,78,,8.119450569152832
,1250,78,,7.787841796875
,1251,78,,8.178142547607422
,1252,78,,6.448392391204834
,1253,78,,4.478541851043701
,1254,78,,7.364951133728027
,1255,78,,5.677737712860107
,1256,78,,6.567709922790527
,1257,78,,9.508794784545898
,1258,78,,6.415467262268066
,1259,78,,9.234376907348633
,1260,78,,8.380008697509766
,1261,78,,9.003047943115234
,1262,78,,8.429759979248047
,1263,78,,7.553407669067383
1264,,79,22.2797794342041,
1265,,79,21.79502296447754,
1266,,79,59.37572479248047,
1267,,79,12.909399032592773,
1268,,79,27.960506439208984,
1269,,79,10.32603645324707,
1270,,79,19.531200408935547,
1271,,79,32.45151138305664,
1272,,79,17.496543884277344,
1273,,79,20.9987735748291,
1274,,79,34.62953186035156,
1275,,79,16.710227966308594,
1276,,79,25.02103042602539,
1277,,79,10.806538581848145,
1278,,79,16.889385223388672,
1279,,79,14.639663696289062,
,1264,79,,6.304306507110596
,1265,79,,7.3993611335754395
,1266,79,,5.6623334884643555
,1267,79,,5.075113773345947
,1268,79,,7.413052558898926
,1269,79,,6.536978721618652
,1270,79,,5.774231910705566
,1271,79,,6.834991455078125
,1272,79,,5.301144599914551
,1273,79,,6.733902931213379
,1274,79,,6.326667785644531
,1275,79,,6.009862899780273
,1276,79,,6.225630283355713
,1277,79,,6.090062141418457
,1278,79,,5.519501686096191
,1279,79,,4.995908737182617
1280,,80,9.17690658569336,
1281,,80,6.455517292022705,
1282,,80,23.963041305541992,
1283,,80,9.305232048034668,
1284,,80,36.787010192871094,
1285,,80,12.658432960510254,
1286,,80,28.812171936035156,
1287,,80,30.529415130615234,
1288,,80,32.7373161315918,
1289,,80,2.8728489875793457,
1290,,80,6.300382614135742,
1291,,80,19.331064224243164,
1292,,80,16.069881439208984,
1293,,80,1.6190437078475952,
1294,,80,40.24782943725586,
1295,,80,83.85890197753906,
,1280,80,,7.054861545562744
,1281,80,,4.409019470214844
,1282,80,,5.517202377319336
,1283,80,,6.743257999420166
,1284,80,,8.248498916625977
,1285,80,,4.803658485412598
,1286,80,,3.472756862640381
,1287,80,,6.598056316375732
,1288,80,,6.07266902923584
,1289,80,,3.6034858226776123
,1290,80,,5.553289890289307
,1291,80,,4.033314228057861
,1292,80,,4.573176383972168
,1293,80,,3.3462705612182617
,1294,80,,5.972972869873047
,1295,80,,4.070674896240234
1296,,81,18.50761604309082,
1297,,81,11.441373825073242,
1298,,81,23.564727783203125,
1299,,81,173.89837646484375,
1300,,81,7.352543830871582,
1301,,81,39.798736572265625,
1302,,81,62.02204132080078,
1303,,81,34.8116455078125,
1304,,81,9.696996688842773,
1305,,81,11.480988502502441,
1306,,81,38.25025177001953,
1307,,81,26.25523567199707,
1308,,81,22.74310874938965,
1309,,81,151.4667205810547,
1310,,81,78.37089538574219,
1311,,81,48.287681579589844,
,1296,81,,4.6426496505737305
,1297,81,,5.085242748260498
,1298,81,,4.42800235748291
,1299,81,,4.8900041580200195
,1300,81,,4.882096290588379
,1301,81,,4.165281772613525
,1302,81,,3.7605695724487305
,1303,81,,2.716668128967285
,1304,81,,6.898387908935547
,1305,81,,4.7570366859436035
,1306,81,,5.023097038269043
,1307,81,,4.257734298706055
,1308,81,,4.704342842102051
,1309,81,,5.5431976318359375
,1310,81,,5.196266174316406
,1311,81,,4.917205333709717
1312,,82,12.873613357543945,
1313,,82,24.70553207397461,
1314,,82,56.83877182006836,
1315,,82,16.798463821411133,
1316,,82,10.847857475280762,
1317,,82,31.876564025878906,
1318,,82,25.87481689453125,
1319,,82,12.493965148925781,
1320,,82,68.99595642089844,
1321,,82,15.471475601196289,
1322,,82,30.446592330932617,
1323,,82,38.342254638671875,
1324,,82,29.641054153442383,
1325,,82,22.27861785888672,
1326,,82,7.912991046905518,
1327,,82,25.853710174560547,
,1312,82,,4.252154350280762
,1313,82,,2.795785427093506
,1314,82,,4.695889472961426
,1315,82,,3.59183406829834
,1316,82,,4.267420291900635
,1317,82,,4.997754096984863
,1318,82,,4.293139934539795
,1319,82,,4.370765686035156
,1320,82,,3.311082363128662
,1321,82,,4.125194549560547
,1322,82,,5.137805938720703
,1323,82,,3.1837525367736816
,1324,82,,2.856045722961426
,1325,82,,6.466553211212158
,1326,82,,6.599498748779297
,1327,82,,4.559642791748047
1328,,83,14.148857116699219,
1329,,83,10.933073043823242,
1330,,83,13.065227508544922,
1331,,83,34.37879943847656,
1332,,83,35.432579040527344,
1333,,83,67.32372283935547,
1334,,83,64.64433288574219,
1335,,83,26.055463790893555,
1336,,83,21.869855880737305,
1337,,83,25.85040283203125,
1338,,83,19.442258834838867,
1339,,83,10.346363067626953,
1340,,83,5.36435604095459,
1341,,83,35.05950927734375,
1342,,83,10.09152889251709,
1343,,83,36.27711486816406,
,1328,83,,5.120594024658203
,1329,83,,3.5791659355163574
,1330,83,,5.015711784362793
,1331,83,,6.1845269203186035
,1332,83,,4.340800762176514
,1333,83,,5.259218215942383
,1334,83,,7.630646705627441
,1335,83,,5.029670238494873
,1336,83,,6.551281929016113
,1337,83,,4.823320388793945
,1338,83,,5.624120235443115
,1339,83,,6.105630874633789
,1340,83,,6.323504447937012
,1341,83,,5.13227653503418
,1342,83,,7.466893672943115
,1343,83,,4.455622673034668
1344,,84,9.515425682067871,
1345,,84,21.171884536743164,
1346,,84,45.429473876953125,
1347,,84,14.787492752075195,
1348,,84,19.749387741088867,
1349,,84,30.42978858947754,
1350,,84,23.677867889404297,
1351,,84,27.03217124938965,
1352,,84,10.660250663757324,
1353,,84,55.51164245605469,
1354,,84,32.117454528808594,
1355,,84,5.703699588775635,
1356,,84,15.300037384033203,
1357,,84,20.55557632446289,
1358,,84,16.581729888916016,
1359,,84,6.02420711517334,
,1344,84,,5.9052510261535645
,1345,84,,7.507773399353027
,1346,84,,6.851833343505859
,1347,84,,6.367839813232422
,1348,84,,5.537087917327881
,1349,84,,6.320807456970215
,1350,84,,6.531777381896973
,1351,84,,5.463803291320801
,1352,84,,8.41520881652832
,1353,84,,7.162734031677246
,1354,84,,7.500507831573486
,1355,84,,8.028879165649414
,1356,84,,5.212514877319336
,1357,84,,5.2584638595581055
,1358,84,,8.084197044372559
,1359,84,,5.622797012329102
1360,,85,13.777518272399902,
1361,,85,19.24009132385254,
1362,,85,18.062528610229492,
1363,,85,41.56303024291992,
1364,,85,4.4460649490356445,
1365,,85,57.821876525878906,
1366,,85,66.85415649414062,
1367,,85,6.498800754547119,
1368,,85,29.099985122680664,
1369,,85,7.205756187438965,
1370,,85,10.06085205078125,
1371,,85,14.241100311279297,
1372,,85,14.853888511657715,
1373,,85,7.387755870819092,
1374,,85,25.89444351196289,
1375,,85,33.53065490722656,
,1360,85,,7.392003059387207
,1361,85,,8.345852851867676
,1362,85,,6.854382514953613
,1363,85,,4.541650772094727
,1364,85,,4.934550762176514
,1365,85,,8.205873489379883
,1366,85,,7.637470245361328
,1367,85,,7.714061737060547
,1368,85,,6.037715911865234
,1369,85,,6.03070592880249
,1370,85,,7.287261009216309
,1371,85,,4.553071022033691
,1372,85,,5.710243225097656
,1373,85,,7.132165908813477
,1374,85,,6.34138298034668
,1375,85,,8.397886276245117
1376,,86,8.65176010131836,
1377,,86,14.988723754882812,
1378,,86,17.14095115661621,
1379,,86,17.247690200805664,
1380,,86,6.164186000823975,
1381,,86,2.456758499145508,
1382,,86,27.520488739013672,
1383,,86,2.716405153274536,
1384,,86,24.231781005859375,
1385,,86,12.194034576416016,
1386,,86,37.408058166503906,
1387,,86,19.67206573486328,
1388,,86,14.766950607299805,
1389,,86,10.79631519317627,
1390,,86,10.64370346069336,
1391,,86,23.09354591369629,
,1376,86,,2.925218105316162
,1377,86,,4.229636192321777
,1378,86,,4.862433433532715
,1379,86,,4.994112968444824
,1380,86,,3.0799431800842285
,1381,86,,2.4255149364471436
,1382,86,,4.926413536071777
,1383,86,,1.354587435722351
,1384,86,,3.8797664642333984
,1385,86,,5.049516677856445
,1386,86,,4.301135540008545
,1387,86,,4.247211456298828
,1388,86,,5.034141540527344
,1389,86,,4.389461517333984
,1390,86,,5.3865132331848145
,1391,86,,3.6994917392730713
1392,,87,34.3063850402832,
1393,,87,11.489116668701172,
1394,,87,30.523235321044922,
1395,,87,32.56410598754883,
1396,,87,19.147579193115234,
1397,,87,28.802385330200195,
1398,,87,10.157881736755371,
1399,,87,10.880565643310547,
1400,,87,144.63876342773438,
1401,,87,7.564671993255615,
1402,,87,7.422763824462891,
1403,,87,26.627853393554688,
1404,,87,2.656611919403076,
1405,,87,18.809326171875,
1406,,87,24.023996353149414,
1407,,87,48.620567321777344,
,1392,87,,4.163619518280029
,1393,87,,5.32462739944458
,1394,87,,4.203644275665283
,1395,87,,5.119312286376953
,1396,87,,2.7953810691833496
,1397,87,,4.555413246154785
,1398,87,,3.6020827293395996
,1399,87,,4.07780122756958
,1400,87,,4.676783561706543
,1401,87,,3.4246668815612793
,1402,87,,5.2989397048950195
,1403,87,,3.6586759090423584
,1404,87,,4.88236141204834
,1405,87,,4.6294732093811035
,1406,87,,4.083739280700684
,1407,87,,3.288130760192871
1408,,88,43.26090621948242,
1409,,88,36.022300720214844,
1410,,88,33.014190673828125,
1411,,88,38.487632751464844,
1412,,88,10.202119827270508,
1413,,88,11.975543975830078,
1414,,88,3.989638328552246,
1415,,88,13.114755630493164,
1416,,88,14.128219604492188,
1417,,88,50.36927032470703,
1418,,88,10.17143440246582,
1419,,88,10.480792999267578,
1420,,88,15.154706001281738,
1421,,88,11.205910682678223,
1422,,88,6.66026496887207,
1423,,88,7.172746658325195,
,1408,88,,4.782426834106445
,1409,88,,4.753911018371582
,1410,88,,5.4087934494018555
,1411,88,,3.2207255363464355
,1412,88,,4.302894592285156
,1413,88,,5.2272491455078125
,1414,88,,8.589536666870117
,1415,88,,4.337090492248535
,1416,88,,5.0791215896606445
,1417,88,,2.88020658493042
,1418,88,,5.896130084991455
,1419,88,,6.131723403930664
,1420,88,,5.607614994049072
,1421,88,,3.660998821258545
,1422,88,,4.701419830322266
,1423,88,,3.5989644527435303
1424,,89,5.277435779571533,
1425,,89,22.134645462036133,
1426,,89,20.422443389892578,
1427,,89,5.919103145599365,
1428,,89,10.335454940795898,
1429,,89,20.756301879882812,
1430,,89,30.747066497802734,
1431,,89,24.134841918945312,
1432,,89,45.822418212890625,
1433,,89,29.732769012451172,
1434,,89,122.01620483398438,
1435,,89,4.613916397094727,
1436,,89,14.76338005065918,
1437,,89,49.795806884765625,
1438,,89,9.502776145935059,
1439,,89,21.82456398010254,
,1424,89,,5.860955238342285
,1425,89,,5.108373641967773
,1426,89,,7.576557636260986
,1427,89,,5.267853260040283
,1428,89,,4.607098579406738
,1429,89,,5.234709739685059
,1430,89,,5.978361129760742
,1431,89,,4.4982171058654785
,1432,89,,4.639814376831055
,1433,89,,3.5900142192840576
,1434,89,,6.096206188201904
,1435,89,,6.802916526794434
,1436,89,,5.378431797027588
,1437,89,,6.501752853393555
,1438,89,,4.4480299949646
,1439,89,,6.225276470184326
1440,,90,45.75509262084961,
1441,,90,100.04898071289062,
1442,,90,27.504653930664062,
1443,,90,17.368812561035156,
1444,,90,21.608570098876953,
1445,,90,62.522796630859375,
1446,,90,12.753337860107422,
1447,,90,17.704845428466797,
1448,,90,18.76360511779785,
1449,,90,39.022499084472656,
1450,,90,17.61886978149414,
1451,,90,17.821102142333984,
1452,,90,184.14434814453125,
1453,,90,6.944549560546875,
1454,,90,68.46041870117188,
1455,,90,15.587944030761719,
,1440,90,,6.293102264404297
,1441,90,,4.910128593444824
,1442,90,,5.365292549133301
,1443,90,,3.771263360977173
,1444,90,,5.021773338317871
,1445,90,,5.280874252319336
,1446,90,,4.637629508972168
,1447,90,,7.5061869621276855
,1448,90,,4.929417133331299
,1449,90,,5.553620338439941
,1450,90,,5.359400749206543
,1451,90,,4.976832866668701
,1452,90,,6.341099262237549
,1453,90,,5.254913330078125
,1454,90,,5.91948127746582
,1455,90,,7.229676246643066
1456,,91,21.222604751586914,
1457,,91,38.55694580078125,
1458,,91,15.124780654907227,
1459,,91,27.4659423828125,
1460,,91,18.364736557006836,
1461,,91,29.262605667114258,
1462,,91,3.966594696044922,
1463,,91,22.003154754638672,
1464,,91,15.996064186096191,
1465,,91,39.97229766845703,
