global_train_step,global_val_step,epoch,train_loss,val_loss
7893,,493,0.6581757068634033,
7894,,493,0.8571263551712036,
7895,,493,0.7441024780273438,
7896,,493,0.5320219397544861,
7897,,493,0.16866576671600342,
7898,,493,0.9229627847671509,
7899,,493,1.6231193542480469,
7900,,493,1.6550101041793823,
7901,,493,1.4593662023544312,
7902,,493,0.31008175015449524,
7903,,493,1.0746126174926758,
,7888,493,,1.9704917669296265
,7889,493,,3.074205160140991
,7890,493,,2.7936301231384277
,7891,493,,2.506260395050049
,7892,493,,2.446880340576172
,7893,493,,2.698066234588623
,7894,493,,1.9629110097885132
,7895,493,,3.11899995803833
,7896,493,,2.4822545051574707
,7897,493,,2.9659576416015625
,7898,493,,2.7732737064361572
,7899,493,,2.008561611175537
,7900,493,,2.8818647861480713
,7901,493,,3.3004226684570312
,7902,493,,2.207422971725464
,7903,493,,4.542421340942383
7904,,494,0.34460729360580444,
7905,,494,0.3423462510108948,
7906,,494,0.49151933193206787,
7907,,494,0.5680960416793823,
7908,,494,0.3174472153186798,
7909,,494,0.7186837792396545,
7910,,494,0.5621960163116455,
7911,,494,0.5509464740753174,
7912,,494,0.5348360538482666,
7913,,494,0.4822264015674591,
7914,,494,0.3169136941432953,
7915,,494,0.4992738366127014,
7916,,494,1.0057694911956787,
7917,,494,0.27194324135780334,
7918,,494,0.6521575450897217,
7919,,494,0.4372343122959137,
,7904,494,,2.518831729888916
,7905,494,,2.768575668334961
,7906,494,,1.718806505203247
,7907,494,,1.7283015251159668
,7908,494,,2.0446882247924805
,7909,494,,3.036316394805908
,7910,494,,1.8093886375427246
,7911,494,,1.3018019199371338
,7912,494,,2.2317423820495605
,7913,494,,1.7504427433013916
,7914,494,,2.567821979522705
,7915,494,,1.5314923524856567
,7916,494,,2.194331169128418
,7917,494,,2.164713144302368
,7918,494,,1.7187327146530151
,7919,494,,2.059755325317383
7920,,495,0.7501752376556396,
7921,,495,1.3793790340423584,
7922,,495,0.7354851961135864,
7923,,495,0.9160916805267334,
7924,,495,0.403622567653656,
7925,,495,1.065535545349121,
7926,,495,0.49451982975006104,
7927,,495,0.5396445989608765,
7928,,495,0.39543217420578003,
7929,,495,1.176485538482666,
7930,,495,0.46537649631500244,
7931,,495,0.5737335681915283,
7932,,495,0.7015376091003418,
7933,,495,0.6815937161445618,
7934,,495,0.35665658116340637,
7935,,495,0.8567930459976196,
,7920,495,,2.0932188034057617
,7921,495,,1.9560682773590088
,7922,495,,2.0687944889068604
,7923,495,,2.2436161041259766
,7924,495,,2.5770175457000732
,7925,495,,1.2157199382781982
,7926,495,,2.288424015045166
,7927,495,,2.0984110832214355
,7928,495,,1.8916946649551392
,7929,495,,2.616626262664795
,7930,495,,2.2661540508270264
,7931,495,,2.121542453765869
,7932,495,,1.2930855751037598
,7933,495,,2.562938690185547
,7934,495,,2.0583629608154297
,7935,495,,2.155385971069336
7936,,496,0.7342201471328735,
7937,,496,1.2101125717163086,
7938,,496,0.9090061187744141,
7939,,496,0.6752071380615234,
7940,,496,1.3037909269332886,
7941,,496,0.18207260966300964,
7942,,496,0.42916080355644226,
7943,,496,0.9437597990036011,
7944,,496,1.4750022888183594,
7945,,496,0.8251336812973022,
7946,,496,1.1145730018615723,
7947,,496,0.8522580862045288,
7948,,496,0.525729775428772,
7949,,496,0.7168612480163574,
7950,,496,0.4459487795829773,
7951,,496,0.3381394147872925,
,7936,496,,4.283154487609863
,7937,496,,2.696120023727417
,7938,496,,3.9082837104797363
,7939,496,,3.521716594696045
,7940,496,,3.0101053714752197
,7941,496,,3.0715672969818115
,7942,496,,2.70457124710083
,7943,496,,2.8909475803375244
,7944,496,,3.188394069671631
,7945,496,,3.462348699569702
,7946,496,,3.618316888809204
,7947,496,,3.105088233947754
,7948,496,,3.738800048828125
,7949,496,,4.483479022979736
,7950,496,,1.9596186876296997
,7951,496,,3.183858871459961
7952,,497,0.5827628970146179,
7953,,497,0.8855534791946411,
7954,,497,0.1567956656217575,
7955,,497,1.261134386062622,
7956,,497,0.502612829208374,
7957,,497,1.0488029718399048,
7958,,497,1.031162142753601,
7959,,497,0.5558107495307922,
7960,,497,0.33735257387161255,
7961,,497,1.519012212753296,
7962,,497,0.24887239933013916,
7963,,497,0.573967456817627,
7964,,497,0.5721070766448975,
7965,,497,0.9849797487258911,
7966,,497,1.3096245527267456,
7967,,497,0.914607048034668,
,7952,497,,2.068451404571533
,7953,497,,1.8949239253997803
,7954,497,,2.481788158416748
,7955,497,,1.7848992347717285
,7956,497,,1.977989912033081
,7957,497,,0.9567095041275024
,7958,497,,1.8607714176177979
,7959,497,,1.9733855724334717
,7960,497,,2.0365161895751953
,7961,497,,1.4395885467529297
,7962,497,,2.678792953491211
,7963,497,,2.1303722858428955
,7964,497,,2.6565988063812256
,7965,497,,1.9346415996551514
,7966,497,,2.347104787826538
,7967,497,,3.207304000854492
7968,,498,0.6691501140594482,
7969,,498,0.17519976198673248,
7970,,498,0.5247803330421448,
7971,,498,0.5393787622451782,
7972,,498,0.42695268988609314,
7973,,498,1.1771056652069092,
7974,,498,0.5765361785888672,
7975,,498,0.32145851850509644,
7976,,498,1.611353874206543,
7977,,498,0.4395682215690613,
7978,,498,0.1947081983089447,
7979,,498,0.36834684014320374,
7980,,498,0.8869854211807251,
7981,,498,2.7561280727386475,
7982,,498,1.0334428548812866,
7983,,498,0.6960013508796692,
,7968,498,,2.317591905593872
,7969,498,,1.9295395612716675
,7970,498,,2.8544368743896484
,7971,498,,2.560223340988159
,7972,498,,1.5569653511047363
,7973,498,,2.9615721702575684
,7974,498,,1.9525954723358154
,7975,498,,1.9262608289718628
,7976,498,,1.987215280532837
,7977,498,,1.1566746234893799
,7978,498,,2.496068000793457
,7979,498,,2.1389145851135254
,7980,498,,2.2839081287384033
,7981,498,,2.416313648223877
,7982,498,,1.8654870986938477
,7983,498,,2.404747486114502
7984,,499,0.5784335136413574,
7985,,499,0.9110633134841919,
7986,,499,0.9398428797721863,
7987,,499,0.9908206462860107,
7988,,499,1.106265664100647,
7989,,499,0.8183456659317017,
7990,,499,0.6606897115707397,
7991,,499,0.3917463421821594,
7992,,499,0.4406159818172455,
7993,,499,0.8334941864013672,
7994,,499,0.789466381072998,
7995,,499,0.43321874737739563,
7996,,499,1.0505682229995728,
7997,,499,0.42467421293258667,
7998,,499,0.9594752192497253,
7999,,499,1.0623273849487305,
,7984,499,,3.760575771331787
,7985,499,,2.3926892280578613
,7986,499,,3.311136484146118
,7987,499,,4.20390510559082
,7988,499,,1.9108303785324097
,7989,499,,5.084309101104736
,7990,499,,2.19168758392334
,7991,499,,1.8866791725158691
,7992,499,,3.3191728591918945
,7993,499,,1.9601402282714844
,7994,499,,3.1418800354003906
,7995,499,,3.106417179107666
,7996,499,,3.19114089012146
,7997,499,,2.3427114486694336
,7998,499,,2.47000789642334
,7999,499,,3.0418901443481445
8000,,500,0.0838303193449974,
8001,,500,0.6901189088821411,
8002,,500,1.0373592376708984,
8003,,500,1.1731421947479248,
8004,,500,0.5872589945793152,
8005,,500,0.6991776823997498,
8006,,500,0.37834540009498596,
8007,,500,0.7113635540008545,
8008,,500,1.3710864782333374,
8009,,500,0.40292125940322876,
8010,,500,1.2003365755081177,
8011,,500,0.4173130691051483,
8012,,500,1.0230867862701416,
8013,,500,1.9998751878738403,
8014,,500,0.6070688962936401,
8015,,500,0.628757119178772,
,8000,500,,2.7708277702331543
,8001,500,,2.3874034881591797
,8002,500,,1.8114027976989746
,8003,500,,3.2408814430236816
,8004,500,,4.759031295776367
,8005,500,,2.4841604232788086
,8006,500,,2.8063511848449707
,8007,500,,2.0882771015167236
,8008,500,,2.3814780712127686
,8009,500,,2.0770938396453857
,8010,500,,2.3671836853027344
,8011,500,,2.8031668663024902
,8012,500,,2.7845466136932373
,8013,500,,2.5359013080596924
,8014,500,,2.9740729331970215
,8015,500,,2.139603614807129
8016,,501,0.6647451519966125,
8017,,501,1.004836082458496,
8018,,501,1.057655930519104,
8019,,501,0.7390087842941284,
8020,,501,1.016054391860962,
8021,,501,0.981427788734436,
8022,,501,1.612821340560913,
8023,,501,1.8254528045654297,
8024,,501,1.1122112274169922,
8025,,501,1.325958490371704,
8026,,501,0.6436760425567627,
8027,,501,0.8055842518806458,
8028,,501,0.2806907892227173,
8029,,501,0.6041266918182373,
8030,,501,0.5645468831062317,
8031,,501,0.5193620920181274,
,8016,501,,4.227756500244141
,8017,501,,3.280730724334717
,8018,501,,3.021991729736328
,8019,501,,2.6225080490112305
,8020,501,,2.390935182571411
,8021,501,,3.4295787811279297
,8022,501,,2.0397887229919434
,8023,501,,3.2430195808410645
,8024,501,,1.5483245849609375
,8025,501,,3.002113103866577
,8026,501,,2.5643579959869385
,8027,501,,2.435967445373535
,8028,501,,2.5766921043395996
,8029,501,,2.8727478981018066
,8030,501,,2.3430209159851074
,8031,501,,2.9328360557556152
8032,,502,0.11273490637540817,
8033,,502,0.7898662090301514,
8034,,502,0.6250684261322021,
8035,,502,0.41030749678611755,
8036,,502,1.3358309268951416,
8037,,502,0.4048268795013428,
8038,,502,0.3803360164165497,
8039,,502,0.37291643023490906,
8040,,502,0.7672178745269775,
8041,,502,1.3931279182434082,
8042,,502,1.1817411184310913,
8043,,502,0.8513686060905457,
8044,,502,0.48370423913002014,
8045,,502,1.363813877105713,
8046,,502,0.5745426416397095,
8047,,502,1.1343557834625244,
,8032,502,,2.2784740924835205
,8033,502,,2.0709431171417236
,8034,502,,1.8656383752822876
,8035,502,,3.1908116340637207
,8036,502,,2.0947322845458984
,8037,502,,1.6108497381210327
,8038,502,,2.930997848510742
,8039,502,,2.734604597091675
,8040,502,,1.7914867401123047
,8041,502,,2.798990249633789
,8042,502,,2.2043685913085938
,8043,502,,2.8208916187286377
,8044,502,,2.766942024230957
,8045,502,,2.6799185276031494
,8046,502,,1.6663012504577637
,8047,502,,1.9368582963943481
8048,,503,0.39096832275390625,
8049,,503,0.8956882357597351,
8050,,503,1.1010894775390625,
8051,,503,0.6990249156951904,
8052,,503,0.8449430465698242,
8053,,503,0.5474435091018677,
8054,,503,0.925338625907898,
8055,,503,1.8027803897857666,
8056,,503,1.1640844345092773,
8057,,503,0.5007143020629883,
8058,,503,3.6571497917175293,
8059,,503,0.6885527968406677,
8060,,503,1.235084056854248,
8061,,503,0.23743091523647308,
8062,,503,0.8915975093841553,
8063,,503,0.7368349432945251,
,8048,503,,1.7697291374206543
,8049,503,,2.535616636276245
,8050,503,,3.1725244522094727
,8051,503,,2.195810556411743
,8052,503,,2.4189298152923584
,8053,503,,1.6690683364868164
,8054,503,,1.4156579971313477
,8055,503,,2.2596116065979004
,8056,503,,2.933741569519043
,8057,503,,1.698978304862976
,8058,503,,2.5374059677124023
,8059,503,,1.6406599283218384
,8060,503,,1.96407151222229
,8061,503,,1.9902186393737793
,8062,503,,2.011918306350708
,8063,503,,2.3675732612609863
8064,,504,0.5798676609992981,
8065,,504,0.7355396747589111,
8066,,504,1.4273910522460938,
8067,,504,0.5804883241653442,
8068,,504,1.694610595703125,
8069,,504,1.1692360639572144,
8070,,504,0.5244836807250977,
8071,,504,1.2711089849472046,
8072,,504,1.6547085046768188,
8073,,504,0.8521112203598022,
8074,,504,1.6766142845153809,
8075,,504,0.24289479851722717,
8076,,504,0.23731659352779388,
8077,,504,0.3438003659248352,
8078,,504,0.8765630125999451,
8079,,504,0.9237772822380066,
,8064,504,,3.0795187950134277
,8065,504,,1.8713130950927734
,8066,504,,2.318786859512329
,8067,504,,1.8960267305374146
,8068,504,,1.7911527156829834
,8069,504,,2.190382719039917
,8070,504,,2.1414954662323
,8071,504,,1.7565391063690186
,8072,504,,2.9874181747436523
,8073,504,,4.2697014808654785
,8074,504,,2.224606513977051
,8075,504,,2.995277166366577
,8076,504,,4.064356803894043
,8077,504,,2.0668153762817383
,8078,504,,2.924060344696045
,8079,504,,2.8330273628234863
8080,,505,0.7492799162864685,
8081,,505,1.2799049615859985,
8082,,505,0.7550246715545654,
8083,,505,1.0659058094024658,
8084,,505,0.8952676057815552,
8085,,505,0.5640522241592407,
8086,,505,0.24717792868614197,
8087,,505,0.394599050283432,
8088,,505,0.9296506643295288,
8089,,505,0.8253397941589355,
8090,,505,1.3882964849472046,
8091,,505,0.6726764440536499,
8092,,505,2.0380911827087402,
8093,,505,0.7922165393829346,
8094,,505,1.0516139268875122,
8095,,505,1.7323017120361328,
,8080,505,,3.0193605422973633
,8081,505,,2.589433431625366
,8082,505,,3.586245059967041
,8083,505,,2.436596155166626
,8084,505,,1.7037990093231201
,8085,505,,2.6159415245056152
,8086,505,,2.046367645263672
,8087,505,,1.7985765933990479
,8088,505,,1.9496252536773682
,8089,505,,1.8038644790649414
,8090,505,,1.5501935482025146
,8091,505,,2.075307846069336
,8092,505,,2.6711838245391846
,8093,505,,2.191419839859009
,8094,505,,2.9634037017822266
,8095,505,,2.4873507022857666
8096,,506,1.4952147006988525,
8097,,506,0.7645532488822937,
8098,,506,1.5439493656158447,
8099,,506,0.9302828311920166,
8100,,506,0.7671337127685547,
8101,,506,4.745015621185303,
8102,,506,1.170002818107605,
8103,,506,0.6327130794525146,
8104,,506,0.46810245513916016,
8105,,506,0.9148523211479187,
8106,,506,1.338151216506958,
8107,,506,0.6624718904495239,
8108,,506,8.25949478149414,
8109,,506,0.3740603029727936,
8110,,506,1.4118742942810059,
8111,,506,1.038846492767334,
,8096,506,,1.7981019020080566
,8097,506,,2.453519821166992
,8098,506,,2.922361373901367
,8099,506,,2.1017203330993652
,8100,506,,2.3207459449768066
,8101,506,,2.9135384559631348
,8102,506,,2.76642107963562
,8103,506,,1.7439265251159668
,8104,506,,4.105413436889648
,8105,506,,3.217252016067505
,8106,506,,2.5882811546325684
,8107,506,,3.004629373550415
,8108,506,,2.1172869205474854
,8109,506,,1.989254355430603
,8110,506,,2.5316715240478516
,8111,506,,3.015967607498169
8112,,507,0.8230630159378052,
8113,,507,1.2779923677444458,
8114,,507,1.0648094415664673,
8115,,507,0.19294390082359314,
8116,,507,1.9694416522979736,
8117,,507,0.7120212316513062,
8118,,507,0.9871194958686829,
8119,,507,0.7647584676742554,
8120,,507,0.4172521233558655,
8121,,507,1.0263406038284302,
8122,,507,1.3003262281417847,
8123,,507,0.8401951193809509,
8124,,507,2.851938486099243,
8125,,507,0.6254047155380249,
8126,,507,0.5011838674545288,
8127,,507,0.45689719915390015,
,8112,507,,1.863816738128662
,8113,507,,1.7750957012176514
,8114,507,,1.6893658638000488
,8115,507,,2.2921204566955566
,8116,507,,1.9283721446990967
,8117,507,,1.9689726829528809
,8118,507,,1.7987477779388428
,8119,507,,2.462855100631714
,8120,507,,2.634012222290039
,8121,507,,2.894650459289551
,8122,507,,2.374425172805786
,8123,507,,1.6799213886260986
,8124,507,,2.184093952178955
,8125,507,,1.419983148574829
,8126,507,,2.3725037574768066
,8127,507,,2.1386187076568604
8128,,508,2.6649858951568604,
8129,,508,0.6115064024925232,
8130,,508,0.8254445791244507,
8131,,508,0.980080246925354,
8132,,508,1.5534695386886597,
8133,,508,0.5901845693588257,
8134,,508,0.8535257577896118,
8135,,508,1.0627198219299316,
8136,,508,0.3013291358947754,
8137,,508,2.7575321197509766,
8138,,508,1.0124683380126953,
8139,,508,0.5473003387451172,
8140,,508,0.8393694758415222,
8141,,508,0.6623834371566772,
8142,,508,1.2209497690200806,
8143,,508,1.2745530605316162,
,8128,508,,4.704842567443848
,8129,508,,2.9020562171936035
,8130,508,,2.6147971153259277
,8131,508,,4.853348731994629
,8132,508,,2.508176803588867
,8133,508,,4.0405802726745605
,8134,508,,4.422674179077148
,8135,508,,3.1586813926696777
,8136,508,,3.020167350769043
,8137,508,,2.5374934673309326
,8138,508,,2.691204071044922
,8139,508,,4.371311187744141
,8140,508,,2.8265838623046875
,8141,508,,3.028339385986328
,8142,508,,4.691072940826416
,8143,508,,4.601142883300781
8144,,509,0.9937543869018555,
8145,,509,0.5965226292610168,
8146,,509,1.008275032043457,
8147,,509,0.30977165699005127,
8148,,509,1.192720890045166,
8149,,509,0.5348441004753113,
8150,,509,0.4768540859222412,
8151,,509,2.6747913360595703,
8152,,509,0.9133421182632446,
8153,,509,0.9056336879730225,
8154,,509,0.9104115962982178,
8155,,509,1.8511624336242676,
8156,,509,1.851245641708374,
8157,,509,3.815523624420166,
8158,,509,0.4533602297306061,
8159,,509,1.8382105827331543,
,8144,509,,3.7027876377105713
,8145,509,,3.7588746547698975
,8146,509,,3.3661906719207764
,8147,509,,3.2224044799804688
,8148,509,,3.3457772731781006
,8149,509,,4.184175491333008
,8150,509,,3.3433756828308105
,8151,509,,3.21641206741333
,8152,509,,4.102280616760254
,8153,509,,2.8725948333740234
,8154,509,,2.555302143096924
,8155,509,,2.9884631633758545
,8156,509,,4.432652473449707
,8157,509,,2.9565041065216064
,8158,509,,3.9075193405151367
,8159,509,,2.5534048080444336
8160,,510,0.7552738189697266,
8161,,510,2.2449276447296143,
8162,,510,0.8175244331359863,
8163,,510,1.2902812957763672,
8164,,510,1.5181214809417725,
8165,,510,0.771816611289978,
8166,,510,1.0285042524337769,
8167,,510,0.27414727210998535,
8168,,510,2.395009756088257,
8169,,510,1.2140544652938843,
8170,,510,1.1411702632904053,
8171,,510,1.0173090696334839,
8172,,510,1.6596534252166748,
8173,,510,1.1491978168487549,
8174,,510,0.5860377550125122,
8175,,510,1.6066513061523438,
,8160,510,,4.345568656921387
,8161,510,,4.958620071411133
,8162,510,,5.1499457359313965
,8163,510,,4.303179740905762
,8164,510,,3.1018009185791016
,8165,510,,4.051877975463867
,8166,510,,3.25137996673584
,8167,510,,2.9380571842193604
,8168,510,,4.0418596267700195
,8169,510,,4.716907978057861
,8170,510,,4.236549377441406
,8171,510,,3.1460750102996826
,8172,510,,4.926262855529785
,8173,510,,4.812716484069824
,8174,510,,3.743009090423584
,8175,510,,3.5175528526306152
8176,,511,0.5796994566917419,
8177,,511,0.614471435546875,
8178,,511,0.8683404922485352,
8179,,511,0.6447927951812744,
8180,,511,0.3076067268848419,
8181,,511,1.7528637647628784,
8182,,511,1.283179521560669,
8183,,511,1.0371876955032349,
8184,,511,0.6678324341773987,
8185,,511,0.3933342397212982,
8186,,511,0.3137890696525574,
8187,,511,0.6913726925849915,
8188,,511,0.76302570104599,
8189,,511,0.9940325021743774,
8190,,511,0.9312803745269775,
8191,,511,1.1712408065795898,
,8176,511,,2.780569076538086
,8177,511,,2.0374391078948975
,8178,511,,2.340911388397217
,8179,511,,2.195465087890625
,8180,511,,1.8155275583267212
,8181,511,,2.964890718460083
,8182,511,,2.623065710067749
,8183,511,,1.4408040046691895
,8184,511,,2.313925266265869
,8185,511,,1.9938721656799316
,8186,511,,1.6881053447723389
,8187,511,,2.344235420227051
,8188,511,,2.923731803894043
,8189,511,,2.592714548110962
,8190,511,,2.0856893062591553
,8191,511,,1.953374981880188
8192,,512,0.8716883659362793,
8193,,512,0.7875151634216309,
8194,,512,1.1988961696624756,
8195,,512,0.3362607955932617,
8196,,512,1.2768539190292358,
8197,,512,0.569388210773468,
8198,,512,0.9044327735900879,
8199,,512,2.1196138858795166,
8200,,512,0.4727531373500824,
8201,,512,1.652284860610962,
8202,,512,0.5688567757606506,
8203,,512,0.684172511100769,
8204,,512,0.2424304187297821,
8205,,512,0.46396976709365845,
8206,,512,0.7128168940544128,
8207,,512,0.37704193592071533,
,8192,512,,3.7529077529907227
,8193,512,,2.6259753704071045
,8194,512,,2.8245601654052734
,8195,512,,3.5602478981018066
,8196,512,,3.868046283721924
,8197,512,,4.352932929992676
,8198,512,,4.707686424255371
,8199,512,,3.1555936336517334
,8200,512,,4.320857048034668
,8201,512,,4.589446067810059
,8202,512,,3.5242793560028076
,8203,512,,3.2090346813201904
,8204,512,,3.179474353790283
,8205,512,,2.3952317237854004
,8206,512,,4.309941291809082
,8207,512,,3.7308788299560547
8208,,513,0.7760698199272156,
8209,,513,0.8901298642158508,
8210,,513,0.3542495369911194,
8211,,513,0.7426680326461792,
8212,,513,1.308584213256836,
8213,,513,0.7655670642852783,
8214,,513,0.5752546787261963,
8215,,513,0.16429546475410461,
8216,,513,2.2002439498901367,
8217,,513,1.066475510597229,
8218,,513,0.10490711033344269,
8219,,513,1.8700032234191895,
8220,,513,0.9129858016967773,
8221,,513,0.7918811440467834,
8222,,513,0.8136951923370361,
8223,,513,0.3363504111766815,
,8208,513,,3.357339382171631
,8209,513,,3.616177558898926
,8210,513,,2.9238834381103516
,8211,513,,4.726070880889893
,8212,513,,3.005462884902954
,8213,513,,3.1284217834472656
,8214,513,,5.017145156860352
,8215,513,,4.147758483886719
,8216,513,,2.007566452026367
,8217,513,,3.1089491844177246
,8218,513,,2.0797677040100098
,8219,513,,2.003912925720215
,8220,513,,3.7636542320251465
,8221,513,,2.806065559387207
,8222,513,,3.6852710247039795
,8223,513,,3.4833338260650635
8224,,514,0.6093021631240845,
8225,,514,0.3729779124259949,
8226,,514,0.8437747955322266,
8227,,514,0.4096534252166748,
8228,,514,1.055954098701477,
8229,,514,0.5509148836135864,
8230,,514,0.31213876605033875,
8231,,514,0.25795209407806396,
8232,,514,1.6478610038757324,
8233,,514,0.8580586314201355,
8234,,514,0.6761670708656311,
8235,,514,0.8658355474472046,
8236,,514,0.32393527030944824,
8237,,514,0.8680272102355957,
8238,,514,1.4059438705444336,
8239,,514,0.5544061660766602,
,8224,514,,2.2517549991607666
,8225,514,,1.444246768951416
,8226,514,,2.2762393951416016
,8227,514,,2.8034985065460205
,8228,514,,2.613520383834839
,8229,514,,2.311854362487793
,8230,514,,2.1449530124664307
,8231,514,,2.284177780151367
,8232,514,,1.7629941701889038
,8233,514,,2.6513407230377197
,8234,514,,2.4685959815979004
,8235,514,,1.9314305782318115
,8236,514,,2.530514717102051
,8237,514,,2.2581515312194824
,8238,514,,2.0724825859069824
,8239,514,,2.9399125576019287
8240,,515,1.2376885414123535,
8241,,515,0.3727553188800812,
8242,,515,0.6076177358627319,
8243,,515,1.6841390132904053,
8244,,515,0.8151830434799194,
8245,,515,1.2152485847473145,
8246,,515,0.4370594024658203,
8247,,515,0.5167990922927856,
8248,,515,2.033600330352783,
8249,,515,0.7258360385894775,
8250,,515,0.6688433885574341,
8251,,515,0.845223605632782,
8252,,515,0.40167132019996643,
8253,,515,1.492034912109375,
8254,,515,1.265657663345337,
8255,,515,1.7819701433181763,
,8240,515,,2.5877254009246826
,8241,515,,4.135896682739258
,8242,515,,3.275174140930176
,8243,515,,4.001962184906006
,8244,515,,3.2202324867248535
,8245,515,,5.064335823059082
,8246,515,,4.367434501647949
,8247,515,,2.8650264739990234
,8248,515,,3.0395619869232178
,8249,515,,3.6329164505004883
,8250,515,,3.167203426361084
,8251,515,,3.4994518756866455
,8252,515,,2.568321704864502
,8253,515,,3.9466195106506348
,8254,515,,3.8851287364959717
,8255,515,,2.956242084503174
8256,,516,1.4533753395080566,
8257,,516,1.1083950996398926,
8258,,516,0.6198769807815552,
8259,,516,6.332789421081543,
8260,,516,0.4802011251449585,
8261,,516,0.19138655066490173,
8262,,516,0.5646849870681763,
8263,,516,1.147692322731018,
8264,,516,1.0195848941802979,
8265,,516,1.4821670055389404,
8266,,516,0.3666989505290985,
8267,,516,0.2590644359588623,
8268,,516,0.26683416962623596,
8269,,516,1.3708653450012207,
8270,,516,1.6606695652008057,
8271,,516,0.6071865558624268,
,8256,516,,7.781078338623047
,8257,516,,5.0232462882995605
,8258,516,,3.7760236263275146
,8259,516,,6.904119968414307
,8260,516,,7.06611967086792
,8261,516,,6.243734359741211
,8262,516,,5.699787139892578
,8263,516,,4.814389228820801
,8264,516,,6.601313591003418
,8265,516,,8.071269989013672
,8266,516,,5.938053607940674
,8267,516,,3.8798234462738037
,8268,516,,4.219095706939697
,8269,516,,8.011943817138672
,8270,516,,4.411472797393799
,8271,516,,5.661594390869141
8272,,517,0.5909412503242493,
8273,,517,0.36825019121170044,
8274,,517,2.111870288848877,
8275,,517,1.4538612365722656,
8276,,517,1.9199498891830444,
8277,,517,0.9827373623847961,
8278,,517,1.2272322177886963,
8279,,517,0.4872647225856781,
8280,,517,0.6884511709213257,
8281,,517,0.5776827931404114,
8282,,517,0.7280012965202332,
8283,,517,0.3421819806098938,
8284,,517,0.8580213785171509,
8285,,517,1.1382094621658325,
8286,,517,0.8200452923774719,
8287,,517,0.33213749527931213,
,8272,517,,1.9791409969329834
,8273,517,,2.4399025440216064
,8274,517,,2.3729419708251953
,8275,517,,2.3441576957702637
,8276,517,,3.1713669300079346
,8277,517,,2.499629259109497
,8278,517,,2.090498924255371
,8279,517,,2.6108717918395996
,8280,517,,2.1618316173553467
,8281,517,,1.7217772006988525
,8282,517,,1.6290788650512695
,8283,517,,1.7055999040603638
,8284,517,,2.079617977142334
,8285,517,,2.6512136459350586
,8286,517,,2.29103946685791
,8287,517,,2.132533073425293
8288,,518,1.1179397106170654,
8289,,518,0.6094167828559875,
8290,,518,1.472409963607788,
8291,,518,0.9628629684448242,
8292,,518,0.579424262046814,
8293,,518,1.2293310165405273,
8294,,518,1.0328638553619385,
8295,,518,0.6735570430755615,
8296,,518,0.5751122236251831,
8297,,518,0.7250961065292358,
8298,,518,1.2121127843856812,
8299,,518,0.6450366973876953,
8300,,518,0.8554211854934692,
8301,,518,1.8995609283447266,
8302,,518,0.4647791385650635,
8303,,518,0.21824002265930176,
,8288,518,,1.2292683124542236
,8289,518,,1.9670801162719727
,8290,518,,3.453360080718994
,8291,518,,2.7443578243255615
,8292,518,,1.851475477218628
,8293,518,,2.630077362060547
,8294,518,,2.0780997276306152
,8295,518,,1.8019390106201172
,8296,518,,2.0069499015808105
,8297,518,,2.983440637588501
,8298,518,,2.724404811859131
,8299,518,,2.3744707107543945
,8300,518,,2.043181896209717
,8301,518,,1.9610942602157593
,8302,518,,2.332615613937378
,8303,518,,2.549872875213623
8304,,519,1.1741104125976562,
8305,,519,0.8553505539894104,
8306,,519,1.1530932188034058,
8307,,519,0.6664421558380127,
8308,,519,0.35774803161621094,
8309,,519,0.699535608291626,
8310,,519,0.22942963242530823,
8311,,519,0.7666746377944946,
8312,,519,0.3629721701145172,
8313,,519,1.019547700881958,
8314,,519,1.0357269048690796,
8315,,519,0.7853528261184692,
8316,,519,0.46591243147850037,
8317,,519,0.8929835557937622,
8318,,519,0.2502049505710602,
8319,,519,0.6438683867454529,
,8304,519,,2.8208858966827393
,8305,519,,2.3493235111236572
,8306,519,,1.2969980239868164
,8307,519,,2.080893039703369
,8308,519,,3.127070188522339
,8309,519,,2.6890039443969727
,8310,519,,2.362901210784912
,8311,519,,1.6306724548339844
,8312,519,,1.7397204637527466
,8313,519,,3.1557579040527344
,8314,519,,1.2970046997070312
,8315,519,,1.8460683822631836
,8316,519,,2.1414244174957275
,8317,519,,2.234555721282959
,8318,519,,2.11089825630188
,8319,519,,1.7512286901474
8320,,520,0.7984561920166016,
8321,,520,1.5322566032409668,
8322,,520,0.6432484984397888,
8323,,520,1.0494165420532227,
8324,,520,0.7555320262908936,
8325,,520,0.30108344554901123,
8326,,520,0.1834910809993744,
8327,,520,0.2875977158546448,
8328,,520,0.06243544816970825,
8329,,520,1.6548242568969727,
8330,,520,0.5399322509765625,
8331,,520,0.2673162519931793,
8332,,520,0.38211774826049805,
8333,,520,0.2257615625858307,
8334,,520,0.5233842730522156,
8335,,520,0.9976266622543335,
,8320,520,,4.009019374847412
,8321,520,,3.5074942111968994
,8322,520,,3.0639028549194336
,8323,520,,2.7631406784057617
,8324,520,,2.727390766143799
,8325,520,,2.4209160804748535
,8326,520,,2.744457721710205
,8327,520,,3.9575273990631104
,8328,520,,2.2081151008605957
,8329,520,,4.093574523925781
,8330,520,,3.5935163497924805
,8331,520,,3.207845449447632
,8332,520,,2.8433728218078613
,8333,520,,2.908812999725342
