global_train_step,global_val_step,epoch,train_loss,val_loss
,977,61,,3.779989004135132
,978,61,,7.044558525085449
,979,61,,6.782602787017822
,980,61,,6.262528419494629
,981,61,,5.4357709884643555
,982,61,,3.806825637817383
,983,61,,5.74350643157959
,984,61,,6.516427040100098
,985,61,,8.654373168945312
,986,61,,4.055594444274902
,987,61,,4.4704108238220215
,988,61,,5.423743724822998
,989,61,,7.108182907104492
,990,61,,5.892600059509277
,991,61,,2.190105438232422
992,,62,3.6507534980773926,
993,,62,7.533866882324219,
994,,62,3.331939697265625,
995,,62,4.589478015899658,
996,,62,3.8508310317993164,
997,,62,3.725803852081299,
998,,62,2.198286533355713,
999,,62,1.5399292707443237,
1000,,62,6.180699348449707,
1001,,62,2.372879981994629,
1002,,62,3.2619833946228027,
1003,,62,3.4167087078094482,
1004,,62,1.6695566177368164,
1005,,62,8.422415733337402,
1006,,62,3.4178812503814697,
1007,,62,2.966914653778076,
,992,62,,8.11107349395752
,993,62,,8.662732124328613
,994,62,,10.537906646728516
,995,62,,10.033727645874023
,996,62,,9.159399032592773
,997,62,,8.09204387664795
,998,62,,7.836339950561523
,999,62,,9.74545669555664
,1000,62,,9.03054428100586
,1001,62,,12.792869567871094
,1002,62,,9.111356735229492
,1003,62,,6.9073638916015625
,1004,62,,13.59872817993164
,1005,62,,9.815116882324219
,1006,62,,8.460037231445312
,1007,62,,12.84892463684082
1008,,63,4.456644058227539,
1009,,63,1.5785531997680664,
1010,,63,6.3745527267456055,
1011,,63,3.5597925186157227,
1012,,63,10.990468978881836,
1013,,63,1.802190899848938,
1014,,63,10.780057907104492,
1015,,63,1.7968556880950928,
1016,,63,3.9595627784729004,
1017,,63,7.6977972984313965,
1018,,63,4.369267463684082,
1019,,63,5.572441101074219,
1020,,63,7.7430219650268555,
1021,,63,4.496089935302734,
1022,,63,3.526266098022461,
1023,,63,4.165956497192383,
,1008,63,,12.734601020812988
,1009,63,,14.103364944458008
,1010,63,,13.020312309265137
,1011,63,,13.015932083129883
,1012,63,,15.278575897216797
,1013,63,,10.914462089538574
,1014,63,,12.377693176269531
,1015,63,,12.33486557006836
,1016,63,,12.694988250732422
,1017,63,,17.536392211914062
,1018,63,,15.6257905960083
,1019,63,,11.212628364562988
,1020,63,,11.172798156738281
,1021,63,,14.823159217834473
,1022,63,,16.895586013793945
,1023,63,,13.182113647460938
1024,,64,3.7257750034332275,
1025,,64,4.4339070320129395,
1026,,64,3.5409317016601562,
1027,,64,2.5372507572174072,
1028,,64,3.950496196746826,
1029,,64,4.858969211578369,
1030,,64,2.1212611198425293,
1031,,64,0.6404474973678589,
1032,,64,3.377896785736084,
1033,,64,3.289274215698242,
1034,,64,5.21268892288208,
1035,,64,5.085786819458008,
1036,,64,2.0058093070983887,
1037,,64,2.9667539596557617,
1038,,64,0.8492027521133423,
1039,,64,2.0592541694641113,
,1024,64,,13.722904205322266
,1025,64,,8.497625350952148
,1026,64,,8.010639190673828
,1027,64,,9.87486457824707
,1028,64,,12.326944351196289
,1029,64,,9.625842094421387
,1030,64,,9.776443481445312
,1031,64,,7.461875915527344
,1032,64,,6.735493183135986
,1033,64,,7.585598468780518
,1034,64,,7.600400447845459
,1035,64,,9.65809440612793
,1036,64,,3.2021279335021973
,1037,64,,9.787647247314453
,1038,64,,7.3887505531311035
,1039,64,,6.3868818283081055
1040,,65,1.634548544883728,
1041,,65,2.5683867931365967,
1042,,65,4.0767717361450195,
1043,,65,1.8874439001083374,
1044,,65,2.402642011642456,
1045,,65,3.75396990776062,
1046,,65,3.2821645736694336,
1047,,65,3.747797966003418,
1048,,65,2.2314600944519043,
1049,,65,4.985136032104492,
1050,,65,5.446113586425781,
1051,,65,3.222818374633789,
1052,,65,2.379171848297119,
1053,,65,1.8015466928482056,
1054,,65,2.5734243392944336,
1055,,65,1.3818219900131226,
,1040,65,,9.564321517944336
,1041,65,,7.56707763671875
,1042,65,,6.014104843139648
,1043,65,,4.768301963806152
,1044,65,,5.872147560119629
,1045,65,,5.596402168273926
,1046,65,,5.78546142578125
,1047,65,,6.060239791870117
,1048,65,,7.634769916534424
,1049,65,,7.424566745758057
,1050,65,,8.73141098022461
,1051,65,,6.765052318572998
,1052,65,,6.951023101806641
,1053,65,,5.76838493347168
,1054,65,,6.831333160400391
,1055,65,,3.932156562805176
1056,,66,2.8823699951171875,
1057,,66,4.956220626831055,
1058,,66,3.102377414703369,
1059,,66,2.2978692054748535,
1060,,66,3.2506039142608643,
1061,,66,3.3605122566223145,
1062,,66,2.334533214569092,
1063,,66,6.627260208129883,
1064,,66,13.026351928710938,
1065,,66,0.9820375442504883,
1066,,66,2.846287250518799,
1067,,66,2.715894937515259,
1068,,66,3.033900260925293,
1069,,66,2.0629959106445312,
1070,,66,3.7965879440307617,
1071,,66,3.561497211456299,
,1056,66,,11.065975189208984
,1057,66,,10.136859893798828
,1058,66,,11.393913269042969
,1059,66,,7.299692153930664
,1060,66,,11.75221061706543
,1061,66,,11.533854484558105
,1062,66,,15.271602630615234
,1063,66,,6.342667102813721
,1064,66,,8.920875549316406
,1065,66,,9.268484115600586
,1066,66,,7.5855631828308105
,1067,66,,8.410733222961426
,1068,66,,10.1793212890625
,1069,66,,8.793001174926758
,1070,66,,12.655767440795898
,1071,66,,9.322898864746094
1072,,67,11.63154125213623,
1073,,67,3.532106637954712,
1074,,67,3.7853260040283203,
1075,,67,3.828375816345215,
1076,,67,1.7835081815719604,
1077,,67,2.980851173400879,
1078,,67,2.8331093788146973,
1079,,67,2.851255178451538,
1080,,67,4.236328601837158,
1081,,67,4.947605609893799,
1082,,67,6.6802167892456055,
1083,,67,2.2870540618896484,
1084,,67,3.914914608001709,
1085,,67,4.10117244720459,
1086,,67,2.5772435665130615,
1087,,67,2.7295546531677246,
,1072,67,,14.519937515258789
,1073,67,,13.208083152770996
,1074,67,,15.822391510009766
,1075,67,,16.003372192382812
,1076,67,,13.961668014526367
,1077,67,,12.98961353302002
,1078,67,,19.226306915283203
,1079,67,,19.004840850830078
,1080,67,,16.295944213867188
,1081,67,,15.582268714904785
,1082,67,,17.294151306152344
,1083,67,,15.818940162658691
,1084,67,,15.385750770568848
,1085,67,,17.97698974609375
,1086,67,,17.385944366455078
,1087,67,,11.499576568603516
1088,,68,5.321915626525879,
1089,,68,6.198894023895264,
1090,,68,1.0393425226211548,
1091,,68,3.9686191082000732,
1092,,68,2.5332822799682617,
1093,,68,1.421971321105957,
1094,,68,5.028731346130371,
1095,,68,3.701911687850952,
1096,,68,2.195646286010742,
1097,,68,3.6100046634674072,
1098,,68,2.943998098373413,
1099,,68,0.8203303813934326,
1100,,68,5.268404960632324,
1101,,68,1.8389111757278442,
1102,,68,4.700706958770752,
1103,,68,1.6440824270248413,
,1088,68,,9.12352180480957
,1089,68,,4.45633602142334
,1090,68,,7.819937705993652
,1091,68,,2.6041173934936523
,1092,68,,6.174985408782959
,1093,68,,8.811090469360352
,1094,68,,6.751259803771973
,1095,68,,5.039407730102539
,1096,68,,4.812439918518066
,1097,68,,5.494296073913574
,1098,68,,6.467836856842041
,1099,68,,6.079456329345703
,1100,68,,9.028582572937012
,1101,68,,7.4327898025512695
,1102,68,,5.01108455657959
,1103,68,,6.255720615386963
1104,,69,5.3198394775390625,
1105,,69,6.405043601989746,
1106,,69,5.782705783843994,
1107,,69,8.559377670288086,
1108,,69,2.268948793411255,
1109,,69,1.3392244577407837,
1110,,69,1.505793809890747,
1111,,69,0.46811985969543457,
1112,,69,1.379793643951416,
1113,,69,1.5370203256607056,
1114,,69,2.7459657192230225,
1115,,69,3.924912929534912,
1116,,69,1.1203491687774658,
1117,,69,4.009921073913574,
1118,,69,3.410810947418213,
1119,,69,2.5368993282318115,
,1104,69,,3.976290464401245
,1105,69,,5.033457279205322
,1106,69,,3.982609748840332
,1107,69,,5.456605434417725
,1108,69,,6.517500877380371
,1109,69,,3.7417876720428467
,1110,69,,2.889728307723999
,1111,69,,7.419398784637451
,1112,69,,5.8175554275512695
,1113,69,,4.218865871429443
,1114,69,,6.391170978546143
,1115,69,,5.821349620819092
,1116,69,,2.616915464401245
,1117,69,,4.892726898193359
,1118,69,,4.652170181274414
,1119,69,,6.012753486633301
1120,,70,7.115170478820801,
1121,,70,4.3909912109375,
1122,,70,3.251309394836426,
1123,,70,1.9169788360595703,
1124,,70,4.904457092285156,
1125,,70,5.111693382263184,
1126,,70,4.142177581787109,
1127,,70,5.472810745239258,
1128,,70,2.4914052486419678,
1129,,70,3.3134188652038574,
1130,,70,5.998305320739746,
1131,,70,2.309171438217163,
1132,,70,1.0476289987564087,
1133,,70,8.668540000915527,
1134,,70,6.24547815322876,
1135,,70,3.049485921859741,
,1120,70,,5.557888507843018
,1121,70,,7.838940143585205
,1122,70,,8.841382026672363
,1123,70,,6.230904579162598
,1124,70,,5.753669738769531
,1125,70,,3.3359932899475098
,1126,70,,7.4346604347229
,1127,70,,4.021821975708008
,1128,70,,3.7447948455810547
,1129,70,,6.349557399749756
,1130,70,,8.428138732910156
,1131,70,,5.46412467956543
,1132,70,,5.397345542907715
,1133,70,,7.119386672973633
,1134,70,,4.560151100158691
,1135,70,,6.162585258483887
1136,,71,1.8859057426452637,
1137,,71,3.610226631164551,
1138,,71,8.060857772827148,
1139,,71,7.417290687561035,
1140,,71,1.4746628999710083,
1141,,71,1.0229883193969727,
1142,,71,2.7163398265838623,
1143,,71,4.36436653137207,
1144,,71,4.172919273376465,
1145,,71,5.605554580688477,
1146,,71,5.5994415283203125,
1147,,71,2.6051113605499268,
1148,,71,4.713356971740723,
1149,,71,15.835664749145508,
1150,,71,1.7224065065383911,
1151,,71,1.7751187086105347,
,1136,71,,7.013857841491699
,1137,71,,8.124756813049316
,1138,71,,8.688295364379883
,1139,71,,5.272952079772949
,1140,71,,9.402616500854492
,1141,71,,9.552815437316895
,1142,71,,8.435633659362793
,1143,71,,6.435854434967041
,1144,71,,3.6812100410461426
,1145,71,,4.12286376953125
,1146,71,,4.275012969970703
,1147,71,,6.589687347412109
,1148,71,,7.9564008712768555
,1149,71,,5.563860893249512
,1150,71,,6.214311599731445
,1151,71,,6.6478071212768555
1152,,72,7.884746551513672,
