global_train_step,global_val_step,epoch,train_loss,val_loss
1003,,62,69.01094818115234,
1004,,62,28.650632858276367,
1005,,62,27.4586181640625,
1006,,62,30.062448501586914,
1007,,62,39.81533432006836,
,992,62,,9.574910163879395
,993,62,,6.569103240966797
,994,62,,8.3904390335083
,995,62,,7.774034023284912
,996,62,,10.520593643188477
,997,62,,8.72352409362793
,998,62,,5.162742614746094
,999,62,,9.988972663879395
,1000,62,,8.268173217773438
,1001,62,,6.125173091888428
,1002,62,,8.671650886535645
,1003,62,,10.326135635375977
,1004,62,,9.868290901184082
,1005,62,,10.925824165344238
,1006,62,,9.482192993164062
,1007,62,,8.595392227172852
1008,,63,48.33135986328125,
1009,,63,20.82787322998047,
1010,,63,106.8276138305664,
1011,,63,42.324745178222656,
1012,,63,32.30189514160156,
1013,,63,8.102298736572266,
1014,,63,28.485008239746094,
1015,,63,24.25090789794922,
1016,,63,67.05438232421875,
1017,,63,32.10629653930664,
1018,,63,49.45526123046875,
1019,,63,13.008077621459961,
1020,,63,9.670526504516602,
1021,,63,12.78782844543457,
1022,,63,95.023681640625,
1023,,63,5.0427446365356445,
,1008,63,,7.7652506828308105
,1009,63,,5.374361038208008
,1010,63,,7.552350997924805
,1011,63,,3.863306760787964
,1012,63,,6.185628890991211
,1013,63,,5.772686958312988
,1014,63,,7.604042053222656
,1015,63,,6.479595184326172
,1016,63,,2.6398372650146484
,1017,63,,5.276358604431152
,1018,63,,3.3656859397888184
,1019,63,,6.098697185516357
,1020,63,,5.159369945526123
,1021,63,,3.829840660095215
,1022,63,,4.6063032150268555
,1023,63,,6.27852725982666
1024,,64,56.16072463989258,
1025,,64,39.00629806518555,
1026,,64,52.11337661743164,
1027,,64,24.86368179321289,
1028,,64,49.6720085144043,
1029,,64,201.1175537109375,
1030,,64,8.599493026733398,
1031,,64,44.97205352783203,
1032,,64,19.656896591186523,
1033,,64,58.16680908203125,
1034,,64,11.274545669555664,
1035,,64,35.62458801269531,
1036,,64,45.05364990234375,
1037,,64,20.014015197753906,
1038,,64,36.64591598510742,
1039,,64,87.67367553710938,
,1024,64,,5.433915138244629
,1025,64,,6.1546525955200195
,1026,64,,9.198770523071289
,1027,64,,5.017195701599121
,1028,64,,5.79607629776001
,1029,64,,3.6844661235809326
,1030,64,,4.243802070617676
,1031,64,,4.552848815917969
,1032,64,,6.515892028808594
,1033,64,,6.051482200622559
,1034,64,,5.09195613861084
,1035,64,,4.888057708740234
,1036,64,,6.770092010498047
,1037,64,,6.594837188720703
,1038,64,,3.6817870140075684
,1039,64,,7.55971097946167
1040,,65,50.67938995361328,
1041,,65,63.963653564453125,
1042,,65,30.142051696777344,
1043,,65,115.54843139648438,
1044,,65,29.84178924560547,
1045,,65,37.29299545288086,
1046,,65,35.02461242675781,
1047,,65,139.2144775390625,
1048,,65,5.554262638092041,
1049,,65,4.455249786376953,
1050,,65,9.410257339477539,
1051,,65,29.70543098449707,
1052,,65,35.22498321533203,
1053,,65,19.986845016479492,
1054,,65,39.037715911865234,
1055,,65,7.37407922744751,
,1040,65,,9.196003913879395
,1041,65,,9.278003692626953
,1042,65,,8.75837516784668
,1043,65,,11.50451946258545
,1044,65,,11.937860488891602
,1045,65,,8.793435096740723
,1046,65,,8.612024307250977
,1047,65,,8.343988418579102
,1048,65,,10.287042617797852
,1049,65,,12.431351661682129
,1050,65,,11.358226776123047
,1051,65,,9.288689613342285
,1052,65,,9.08308219909668
,1053,65,,8.885950088500977
,1054,65,,8.451881408691406
,1055,65,,7.7512006759643555
1056,,66,17.58570098876953,
1057,,66,12.832304954528809,
1058,,66,14.689849853515625,
1059,,66,10.724414825439453,
1060,,66,87.35930633544922,
1061,,66,8.207332611083984,
1062,,66,53.422447204589844,
1063,,66,79.03752899169922,
1064,,66,25.21731948852539,
1065,,66,18.984718322753906,
1066,,66,106.99791717529297,
1067,,66,27.046512603759766,
1068,,66,32.82426452636719,
1069,,66,27.85919189453125,
1070,,66,26.11147117614746,
1071,,66,73.56367492675781,
,1056,66,,10.724660873413086
,1057,66,,13.471654891967773
,1058,66,,12.242670059204102
,1059,66,,11.703575134277344
,1060,66,,9.716734886169434
,1061,66,,7.84200382232666
,1062,66,,10.712835311889648
,1063,66,,13.161813735961914
,1064,66,,10.637306213378906
,1065,66,,11.424103736877441
,1066,66,,9.718815803527832
,1067,66,,15.19268798828125
,1068,66,,11.800520896911621
,1069,66,,9.78304672241211
,1070,66,,10.847164154052734
,1071,66,,9.254613876342773
1072,,67,42.47601318359375,
1073,,67,73.56407165527344,
1074,,67,57.159820556640625,
1075,,67,37.130924224853516,
1076,,67,26.78972816467285,
1077,,67,23.598094940185547,
1078,,67,78.9269027709961,
1079,,67,2.7532782554626465,
1080,,67,12.720144271850586,
1081,,67,59.191917419433594,
1082,,67,34.979095458984375,
1083,,67,67.00164794921875,
1084,,67,58.674625396728516,
1085,,67,40.73709487915039,
1086,,67,20.528018951416016,
1087,,67,24.769054412841797,
,1072,67,,5.911569595336914
,1073,67,,5.142269611358643
,1074,67,,5.50891637802124
,1075,67,,5.860524654388428
,1076,67,,7.912314414978027
,1077,67,,9.37860107421875
,1078,67,,4.5310564041137695
,1079,67,,5.259264945983887
,1080,67,,4.754453182220459
,1081,67,,5.022019386291504
,1082,67,,6.7008442878723145
,1083,67,,6.051081657409668
,1084,67,,5.933809757232666
,1085,67,,5.486377239227295
,1086,67,,6.686079025268555
,1087,67,,4.5848846435546875
1088,,68,100.19151306152344,
1089,,68,102.7747573852539,
1090,,68,20.790672302246094,
1091,,68,6.8747944831848145,
1092,,68,30.019630432128906,
1093,,68,90.87334442138672,
1094,,68,30.556884765625,
1095,,68,18.05351448059082,
1096,,68,113.50587463378906,
1097,,68,83.65563201904297,
1098,,68,18.978666305541992,
1099,,68,52.61766815185547,
1100,,68,28.993465423583984,
1101,,68,31.19993019104004,
1102,,68,77.1731185913086,
1103,,68,56.62544250488281,
,1088,68,,6.3379669189453125
,1089,68,,6.929798126220703
,1090,68,,5.067580223083496
,1091,68,,5.629115104675293
,1092,68,,5.170975685119629
,1093,68,,8.514199256896973
,1094,68,,4.94996452331543
,1095,68,,4.943100452423096
,1096,68,,5.1997222900390625
,1097,68,,5.0992512702941895
,1098,68,,7.422518730163574
,1099,68,,4.718936443328857
,1100,68,,7.238349914550781
,1101,68,,8.220739364624023
,1102,68,,5.947993278503418
,1103,68,,6.422284126281738
1104,,69,18.444202423095703,
1105,,69,56.6511344909668,
1106,,69,354.4653625488281,
1107,,69,168.97982788085938,
1108,,69,5.8006696701049805,
1109,,69,65.10987854003906,
1110,,69,76.21527862548828,
1111,,69,44.68175506591797,
1112,,69,52.65390396118164,
1113,,69,23.62991714477539,
1114,,69,49.351356506347656,
1115,,69,41.70098114013672,
1116,,69,58.31492614746094,
1117,,69,70.85224151611328,
1118,,69,91.98480224609375,
1119,,69,53.365352630615234,
,1104,69,,5.883559703826904
,1105,69,,5.9481401443481445
,1106,69,,10.407037734985352
,1107,69,,7.906101703643799
,1108,69,,8.536643028259277
,1109,69,,8.79934310913086
,1110,69,,6.3743391036987305
,1111,69,,8.202432632446289
,1112,69,,4.979334831237793
,1113,69,,5.443329811096191
,1114,69,,6.79815149307251
,1115,69,,5.043076515197754
,1116,69,,9.255024909973145
,1117,69,,6.495452880859375
,1118,69,,5.9465179443359375
,1119,69,,5.303201675415039
1120,,70,19.589393615722656,
1121,,70,43.82076644897461,
1122,,70,25.879898071289062,
1123,,70,34.93309020996094,
1124,,70,27.724281311035156,
1125,,70,18.28236961364746,
1126,,70,24.352882385253906,
1127,,70,4.89670467376709,
1128,,70,7.899897575378418,
1129,,70,156.6942138671875,
1130,,70,21.63511848449707,
1131,,70,149.94271850585938,
1132,,70,33.73616027832031,
1133,,70,37.752017974853516,
1134,,70,13.770295143127441,
1135,,70,219.17832946777344,
,1120,70,,3.2743935585021973
,1121,70,,4.4437737464904785
,1122,70,,4.927330017089844
,1123,70,,4.132104873657227
,1124,70,,4.131742477416992
,1125,70,,7.05021858215332
,1126,70,,5.5039238929748535
,1127,70,,5.143296241760254
,1128,70,,6.929411888122559
,1129,70,,3.8833930492401123
,1130,70,,3.570830821990967
,1131,70,,4.1818156242370605
,1132,70,,6.011794090270996
,1133,70,,4.132524013519287
,1134,70,,4.819874286651611
,1135,70,,4.822010040283203
1136,,71,287.6322937011719,
1137,,71,14.486148834228516,
1138,,71,99.5360107421875,
1139,,71,33.872222900390625,
1140,,71,28.453847885131836,
1141,,71,36.500885009765625,
1142,,71,239.72125244140625,
1143,,71,65.7830810546875,
1144,,71,44.18915557861328,
1145,,71,89.63575744628906,
1146,,71,59.509002685546875,
1147,,71,27.030494689941406,
1148,,71,88.7795639038086,
1149,,71,109.07392120361328,
1150,,71,49.04737091064453,
1151,,71,46.83863067626953,
,1136,71,,3.0552515983581543
,1137,71,,4.992470741271973
,1138,71,,7.24992036819458
,1139,71,,6.159202575683594
,1140,71,,7.550583839416504
,1141,71,,8.416646957397461
,1142,71,,5.385592460632324
,1143,71,,8.778348922729492
,1144,71,,4.272997856140137
,1145,71,,6.3240275382995605
,1146,71,,3.8052594661712646
,1147,71,,6.538606643676758
,1148,71,,5.842753887176514
,1149,71,,6.92393684387207
,1150,71,,3.979099750518799
,1151,71,,4.336643218994141
1152,,72,73.6668472290039,
1153,,72,34.05622100830078,
1154,,72,112.20851135253906,
1155,,72,89.5870590209961,
1156,,72,25.895471572875977,
1157,,72,113.77609252929688,
1158,,72,77.13255310058594,
1159,,72,29.638349533081055,
1160,,72,14.802244186401367,
1161,,72,136.7351531982422,
1162,,72,32.81227111816406,
1163,,72,42.947994232177734,
1164,,72,51.57714080810547,
1165,,72,37.81005859375,
1166,,72,34.519996643066406,
1167,,72,33.96867752075195,
,1152,72,,15.098084449768066
,1153,72,,15.648100852966309
,1154,72,,11.701444625854492
,1155,72,,13.801507949829102
,1156,72,,13.199247360229492
,1157,72,,13.467735290527344
,1158,72,,12.680229187011719
,1159,72,,14.581080436706543
,1160,72,,16.384798049926758
,1161,72,,16.152660369873047
,1162,72,,14.761529922485352
,1163,72,,14.183050155639648
,1164,72,,10.927267074584961
,1165,72,,9.387779235839844
,1166,72,,10.58203125
,1167,72,,11.626686096191406
1168,,73,6.963444709777832,
1169,,73,290.1845703125,
1170,,73,18.86150360107422,
1171,,73,6.412266731262207,
1172,,73,3.0667805671691895,
1173,,73,39.7033805847168,
1174,,73,31.91562843322754,
1175,,73,25.246723175048828,
1176,,73,72.70083618164062,
1177,,73,52.41675567626953,
1178,,73,95.29276275634766,
1179,,73,23.22934913635254,
1180,,73,14.587349891662598,
1181,,73,4.464937210083008,
1182,,73,51.227447509765625,
1183,,73,28.12138557434082,
,1168,73,,6.051571846008301
,1169,73,,7.521552085876465
,1170,73,,8.218040466308594
,1171,73,,5.554956436157227
,1172,73,,5.356104850769043
,1173,73,,7.577424049377441
,1174,73,,8.996330261230469
,1175,73,,7.823047637939453
,1176,73,,7.070500373840332
,1177,73,,5.247541427612305
,1178,73,,6.805482864379883
,1179,73,,7.7973527908325195
,1180,73,,5.7562761306762695
,1181,73,,6.258263111114502
,1182,73,,7.731160640716553
,1183,73,,5.8003997802734375
1184,,74,37.546142578125,
1185,,74,44.40373611450195,
1186,,74,34.24520492553711,
1187,,74,18.458452224731445,
1188,,74,87.83232879638672,
1189,,74,64.41915130615234,
1190,,74,40.567928314208984,
1191,,74,23.143142700195312,
1192,,74,3.7579445838928223,
1193,,74,31.799148559570312,
1194,,74,12.467740058898926,
1195,,74,444.1911315917969,
1196,,74,25.54535675048828,
1197,,74,56.045406341552734,
1198,,74,67.5726318359375,
1199,,74,85.60769653320312,
,1184,74,,23.64272689819336
,1185,74,,24.164409637451172
,1186,74,,22.65312957763672
,1187,74,,25.667953491210938
,1188,74,,26.230579376220703
,1189,74,,23.206233978271484
,1190,74,,23.543560028076172
,1191,74,,26.14480972290039
,1192,74,,23.098548889160156
,1193,74,,18.672576904296875
,1194,74,,17.051250457763672
,1195,74,,22.315349578857422
,1196,74,,20.726699829101562
,1197,74,,22.780075073242188
,1198,74,,22.423316955566406
,1199,74,,20.79937744140625
1200,,75,13.662964820861816,
1201,,75,63.853973388671875,
1202,,75,123.25538635253906,
1203,,75,30.486610412597656,
1204,,75,35.84776306152344,
1205,,75,37.389610290527344,
1206,,75,30.544143676757812,
1207,,75,39.921260833740234,
1208,,75,39.17814254760742,
1209,,75,34.35115051269531,
1210,,75,89.90779876708984,
1211,,75,3.87428617477417,
1212,,75,50.785648345947266,
1213,,75,68.18705749511719,
1214,,75,29.99977684020996,
1215,,75,20.451404571533203,
,1200,75,,5.7799177169799805
,1201,75,,3.5112643241882324
,1202,75,,4.806183815002441
,1203,75,,3.881441116333008
,1204,75,,7.097970008850098
,1205,75,,4.574681758880615
,1206,75,,4.450052738189697
,1207,75,,5.5596771240234375
,1208,75,,5.0293192863464355
,1209,75,,4.72978401184082
,1210,75,,5.703172206878662
,1211,75,,7.367097854614258
,1212,75,,4.557538986206055
,1213,75,,7.362453460693359
,1214,75,,4.386764049530029
,1215,75,,6.145591735839844
1216,,76,27.328367233276367,
1217,,76,108.953369140625,
1218,,76,31.2479305267334,
1219,,76,156.72802734375,
1220,,76,119.44886016845703,
1221,,76,28.886180877685547,
1222,,76,114.817138671875,
1223,,76,153.5657958984375,
1224,,76,8.658329010009766,
1225,,76,122.18002319335938,
1226,,76,17.318761825561523,
1227,,76,83.92002868652344,
1228,,76,46.0374755859375,
1229,,76,91.54559326171875,
1230,,76,334.4339599609375,
1231,,76,148.37721252441406,
,1216,76,,4.148092746734619
,1217,76,,7.2706170082092285
,1218,76,,5.39628267288208
,1219,76,,5.969709396362305
,1220,76,,5.8634138107299805
,1221,76,,4.79451847076416
,1222,76,,5.211338996887207
,1223,76,,5.632656097412109
,1224,76,,5.418611526489258
,1225,76,,6.756993293762207
,1226,76,,4.703023910522461
,1227,76,,4.936689376831055
,1228,76,,4.922998905181885
,1229,76,,7.501800060272217
,1230,76,,5.303479194641113
,1231,76,,5.772292137145996
1232,,77,17.843870162963867,
1233,,77,23.01466941833496,
1234,,77,151.2309112548828,
1235,,77,46.30856704711914,
1236,,77,15.023785591125488,
1237,,77,52.6014404296875,
1238,,77,107.91404724121094,
1239,,77,203.82308959960938,
1240,,77,90.74430847167969,
1241,,77,61.467071533203125,
1242,,77,77.69647979736328,
1243,,77,61.44921112060547,
1244,,77,95.65579223632812,
1245,,77,45.84832000732422,
1246,,77,46.85685729980469,
1247,,77,80.38469696044922,
,1232,77,,8.021556854248047
,1233,77,,7.8396124839782715
,1234,77,,7.464747428894043
,1235,77,,6.6549906730651855
,1236,77,,6.090936660766602
,1237,77,,8.807840347290039
,1238,77,,5.073970794677734
,1239,77,,4.483365058898926
,1240,77,,8.045206069946289
,1241,77,,7.652778625488281
,1242,77,,7.274324417114258
,1243,77,,5.852513790130615
,1244,77,,5.897605895996094
,1245,77,,7.133816719055176
,1246,77,,7.641153812408447
,1247,77,,7.4452714920043945
1248,,78,25.69106674194336,
1249,,78,167.88677978515625,
1250,,78,40.31361389160156,
1251,,78,24.000755310058594,
1252,,78,66.50586700439453,
1253,,78,614.274658203125,
1254,,78,5.730898857116699,
1255,,78,333.36279296875,
1256,,78,56.71681594848633,
1257,,78,62.79014205932617,
1258,,78,169.9835968017578,
1259,,78,100.81935119628906,
1260,,78,72.5471420288086,
1261,,78,15.296234130859375,
1262,,78,42.48841857910156,
1263,,78,23.439289093017578,
,1248,78,,5.155552864074707
,1249,78,,5.279146194458008
,1250,78,,4.805367946624756
,1251,78,,5.106469631195068
,1252,78,,7.31350040435791
,1253,78,,7.438921928405762
,1254,78,,7.965322494506836
,1255,78,,6.0067853927612305
,1256,78,,9.059646606445312
,1257,78,,3.8298072814941406
,1258,78,,5.887993812561035
,1259,78,,4.877267837524414
,1260,78,,5.809092044830322
,1261,78,,5.02629280090332
,1262,78,,6.607767105102539
,1263,78,,3.7659242153167725
1264,,79,30.580585479736328,
1265,,79,81.95455169677734,
1266,,79,117.67618560791016,
1267,,79,28.37259292602539,
1268,,79,210.07742309570312,
1269,,79,50.03745651245117,
1270,,79,25.542455673217773,
1271,,79,43.07703399658203,
1272,,79,16.799184799194336,
1273,,79,35.7554817199707,
1274,,79,15.948108673095703,
1275,,79,3.01003098487854,
1276,,79,44.21336364746094,
1277,,79,45.46290588378906,
1278,,79,164.9868621826172,
1279,,79,41.52152633666992,
,1264,79,,4.709292411804199
,1265,79,,9.253128051757812
,1266,79,,4.858700275421143
,1267,79,,5.356225967407227
,1268,79,,7.783175468444824
,1269,79,,5.9967474937438965
,1270,79,,3.5186383724212646
,1271,79,,4.898721694946289
,1272,79,,5.569157123565674
,1273,79,,3.301936149597168
,1274,79,,4.289104461669922
,1275,79,,5.944241523742676
,1276,79,,4.849459171295166
,1277,79,,7.014749050140381
,1278,79,,3.950577735900879
,1279,79,,7.08350133895874
1280,,80,45.78079605102539,
1281,,80,73.96704864501953,
1282,,80,31.393573760986328,
1283,,80,10.584136962890625,
1284,,80,167.78616333007812,
1285,,80,2.513237953186035,
1286,,80,67.1002197265625,
1287,,80,31.664461135864258,
1288,,80,13.895130157470703,
1289,,80,8.135790824890137,
1290,,80,24.910123825073242,
1291,,80,62.726505279541016,
1292,,80,52.46381759643555,
1293,,80,48.60634231567383,
1294,,80,68.88321685791016,
1295,,80,4.485917091369629,
,1280,80,,5.088764667510986
,1281,80,,4.33554744720459
,1282,80,,5.343244552612305
,1283,80,,5.79570198059082
,1284,80,,9.194825172424316
,1285,80,,4.00589656829834
,1286,80,,5.820191383361816
,1287,80,,6.351935386657715
,1288,80,,5.9842000007629395
,1289,80,,6.625036239624023
,1290,80,,4.640741348266602
,1291,80,,8.041851043701172
,1292,80,,4.231198310852051
,1293,80,,6.98117733001709
,1294,80,,3.817474842071533
,1295,80,,5.230622291564941
1296,,81,40.95292663574219,
1297,,81,15.200396537780762,
1298,,81,41.40222930908203,
1299,,81,11.738677978515625,
1300,,81,10.242496490478516,
1301,,81,76.47469329833984,
1302,,81,29.552671432495117,
1303,,81,29.362154006958008,
1304,,81,22.460922241210938,
1305,,81,39.3599739074707,
1306,,81,17.25498390197754,
1307,,81,18.162242889404297,
1308,,81,88.85336303710938,
1309,,81,75.09619140625,
1310,,81,13.870462417602539,
1311,,81,23.215513229370117,
,1296,81,,4.022909641265869
,1297,81,,3.118508815765381
,1298,81,,4.3155837059021
,1299,81,,4.536300182342529
,1300,81,,4.019838809967041
,1301,81,,5.138260841369629
,1302,81,,4.741040229797363
,1303,81,,3.4457292556762695
,1304,81,,6.0072221755981445
,1305,81,,5.858790397644043
,1306,81,,6.5311598777771
,1307,81,,3.7304530143737793
,1308,81,,5.619750022888184
,1309,81,,3.8810606002807617
,1310,81,,3.5660266876220703
,1311,81,,4.771225452423096
1312,,82,8.656916618347168,
1313,,82,29.771015167236328,
1314,,82,53.01476287841797,
1315,,82,30.041776657104492,
1316,,82,68.9371109008789,
1317,,82,13.157155990600586,
1318,,82,17.23339080810547,
1319,,82,16.38693618774414,
1320,,82,9.278176307678223,
1321,,82,26.84520721435547,
1322,,82,101.16567993164062,
1323,,82,10.024759292602539,
1324,,82,18.477977752685547,
1325,,82,25.057985305786133,
1326,,82,26.37942886352539,
1327,,82,8.394515037536621,
,1312,82,,7.667586326599121
,1313,82,,5.503995418548584
,1314,82,,5.642399787902832
,1315,82,,6.943828582763672
,1316,82,,8.161639213562012
,1317,82,,5.630138874053955
,1318,82,,6.001245021820068
,1319,82,,5.538135528564453
,1320,82,,8.296540260314941
,1321,82,,4.627847671508789
,1322,82,,5.579197883605957
,1323,82,,6.037763595581055
,1324,82,,7.772563934326172
,1325,82,,8.863001823425293
,1326,82,,7.82334566116333
,1327,82,,10.04289436340332
1328,,83,88.22980499267578,
1329,,83,65.69113159179688,
1330,,83,7.4980244636535645,
1331,,83,32.938873291015625,
1332,,83,14.332894325256348,
1333,,83,13.496562957763672,
1334,,83,5.2360358238220215,
1335,,83,27.48448944091797,
1336,,83,35.25962829589844,
1337,,83,30.956745147705078,
1338,,83,11.959463119506836,
1339,,83,36.79214859008789,
1340,,83,16.998872756958008,
1341,,83,14.554628372192383,
1342,,83,20.107114791870117,
1343,,83,23.16389274597168,
,1328,83,,4.60644006729126
,1329,83,,3.913572072982788
,1330,83,,5.084596633911133
,1331,83,,5.009729385375977
,1332,83,,5.625980377197266
,1333,83,,3.9508678913116455
,1334,83,,3.560248374938965
,1335,83,,3.8337786197662354
,1336,83,,3.854992389678955
,1337,83,,5.204239845275879
,1338,83,,3.827116012573242
,1339,83,,4.19940710067749
,1340,83,,3.7055342197418213
,1341,83,,3.382856845855713
,1342,83,,3.4609055519104004
,1343,83,,4.057055950164795
1344,,84,76.04249572753906,
1345,,84,16.536678314208984,
1346,,84,126.16529846191406,
1347,,84,314.9669494628906,
1348,,84,125.28170776367188,
1349,,84,75.09397888183594,
1350,,84,38.65074157714844,
1351,,84,16.941789627075195,
1352,,84,40.38200378417969,
1353,,84,9.521110534667969,
1354,,84,25.72386360168457,
1355,,84,13.050430297851562,
1356,,84,20.56247329711914,
1357,,84,19.5493106842041,
1358,,84,11.781448364257812,
1359,,84,37.299842834472656,
,1344,84,,5.378401756286621
,1345,84,,6.092403888702393
,1346,84,,4.701218128204346
,1347,84,,2.9326062202453613
,1348,84,,3.937424421310425
,1349,84,,5.592057228088379
,1350,84,,5.397782325744629
,1351,84,,5.434749603271484
,1352,84,,4.642620086669922
,1353,84,,3.5758039951324463
,1354,84,,4.5275115966796875
,1355,84,,4.696120262145996
,1356,84,,4.010835647583008
,1357,84,,4.96137809753418
,1358,84,,4.993816375732422
,1359,84,,4.050082683563232
1360,,85,14.316536903381348,
1361,,85,5.62352991104126,
1362,,85,8.698931694030762,
1363,,85,18.3360652923584,
1364,,85,42.87007522583008,
1365,,85,18.227218627929688,
1366,,85,7.762729644775391,
1367,,85,21.462188720703125,
1368,,85,41.17854309082031,
1369,,85,3.849447011947632,
1370,,85,35.23173522949219,
1371,,85,4.544766426086426,
1372,,85,29.86477279663086,
1373,,85,29.522260665893555,
1374,,85,24.413314819335938,
1375,,85,7.122077465057373,
,1360,85,,4.774967193603516
,1361,85,,4.461957931518555
,1362,85,,7.2397332191467285
,1363,85,,4.531252861022949
,1364,85,,4.152103424072266
,1365,85,,5.072917938232422
,1366,85,,4.767389297485352
,1367,85,,4.258628845214844
,1368,85,,4.2934980392456055
,1369,85,,5.414889335632324
,1370,85,,4.405240535736084
,1371,85,,5.896610260009766
,1372,85,,3.797992706298828
,1373,85,,3.9359068870544434
,1374,85,,4.0275983810424805
,1375,85,,5.453239440917969
1376,,86,12.715312957763672,
1377,,86,41.338653564453125,
1378,,86,73.29283905029297,
1379,,86,58.29093551635742,
1380,,86,21.72875213623047,
1381,,86,85.65768432617188,
1382,,86,23.63858413696289,
1383,,86,29.427059173583984,
1384,,86,45.902244567871094,
1385,,86,32.448089599609375,
1386,,86,7.6030378341674805,
1387,,86,25.526260375976562,
1388,,86,10.670379638671875,
1389,,86,61.69136428833008,
1390,,86,16.39157485961914,
1391,,86,9.534729957580566,
,1376,86,,3.2852585315704346
,1377,86,,4.365765571594238
,1378,86,,4.0068817138671875
,1379,86,,3.2725515365600586
,1380,86,,5.200382232666016
,1381,86,,4.360383987426758
,1382,86,,3.439986228942871
,1383,86,,5.188724517822266
,1384,86,,4.619703769683838
,1385,86,,4.0156402587890625
,1386,86,,4.346898555755615
,1387,86,,4.767109394073486
,1388,86,,4.798914909362793
,1389,86,,3.777223825454712
,1390,86,,3.6780073642730713
,1391,86,,7.423342704772949
1392,,87,9.235492706298828,
1393,,87,2.9734978675842285,
1394,,87,33.117740631103516,
1395,,87,37.4417724609375,
1396,,87,25.648284912109375,
1397,,87,61.95188522338867,
1398,,87,137.59957885742188,
1399,,87,62.72994613647461,
1400,,87,27.20134162902832,
1401,,87,29.97547149658203,
1402,,87,10.510449409484863,
1403,,87,16.222536087036133,
1404,,87,16.564380645751953,
1405,,87,13.76216983795166,
1406,,87,30.790258407592773,
1407,,87,18.429826736450195,
,1392,87,,7.540299415588379
,1393,87,,5.728571891784668
,1394,87,,4.540343284606934
,1395,87,,4.078017234802246
,1396,87,,5.059956073760986
,1397,87,,3.412447452545166
,1398,87,,4.851053714752197
,1399,87,,8.110265731811523
,1400,87,,5.002394676208496
,1401,87,,4.5599260330200195
,1402,87,,5.411242485046387
,1403,87,,4.042983531951904
,1404,87,,5.148015975952148
,1405,87,,4.671830177307129
,1406,87,,4.934978485107422
,1407,87,,5.609508991241455
1408,,88,19.52711296081543,
1409,,88,26.695384979248047,
1410,,88,11.066823959350586,
1411,,88,20.490163803100586,
1412,,88,38.227195739746094,
1413,,88,40.13999938964844,
1414,,88,21.239137649536133,
1415,,88,26.27716636657715,
1416,,88,20.97500991821289,
1417,,88,24.906362533569336,
1418,,88,18.631446838378906,
1419,,88,29.21329116821289,
1420,,88,7.113088607788086,
1421,,88,19.981416702270508,
1422,,88,26.49454116821289,
1423,,88,19.3101863861084,
,1408,88,,4.507859230041504
,1409,88,,5.1517181396484375
,1410,88,,3.561304807662964
,1411,88,,3.7365455627441406
,1412,88,,4.691065788269043
,1413,88,,4.450312614440918
,1414,88,,5.424059867858887
,1415,88,,4.683237552642822
,1416,88,,4.6154327392578125
,1417,88,,2.389195442199707
,1418,88,,5.569639682769775
,1419,88,,3.2851388454437256
,1420,88,,4.053982734680176
,1421,88,,4.098455905914307
,1422,88,,3.2822952270507812
,1423,88,,5.2643632888793945
1424,,89,32.33552169799805,
1425,,89,17.93621063232422,
1426,,89,191.51922607421875,
1427,,89,12.485115051269531,
1428,,89,23.71857261657715,
1429,,89,45.634578704833984,
1430,,89,18.54174041748047,
1431,,89,37.91737747192383,
1432,,89,41.434085845947266,
1433,,89,36.07283401489258,
1434,,89,2.3048200607299805,
1435,,89,22.30265235900879,
1436,,89,7.612304210662842,
1437,,89,46.79183578491211,
1438,,89,63.876739501953125,
1439,,89,127.63436889648438,
,1424,89,,4.996333122253418
,1425,89,,4.076465129852295
,1426,89,,6.891273498535156
,1427,89,,8.554421424865723
,1428,89,,4.507609844207764
,1429,89,,6.267730712890625
,1430,89,,8.086441040039062
,1431,89,,6.20966100692749
,1432,89,,5.271820068359375
,1433,89,,4.694420337677002
,1434,89,,4.0975775718688965
,1435,89,,7.945305347442627
,1436,89,,7.450601577758789
,1437,89,,3.9135024547576904
,1438,89,,7.194662094116211
,1439,89,,6.552897930145264
1440,,90,16.45561981201172,
1441,,90,22.925289154052734,
1442,,90,122.46023559570312,
1443,,90,9.406126022338867,
1444,,90,25.215396881103516,
1445,,90,129.291259765625,
1446,,90,30.25082778930664,
1447,,90,16.789865493774414,
1448,,90,18.816959381103516,
1449,,90,26.667625427246094,
1450,,90,137.5786895751953,
1451,,90,12.94278335571289,
1452,,90,24.572622299194336,
1453,,90,37.99531555175781,
1454,,90,70.22652435302734,
1455,,90,23.80634880065918,
,1440,90,,5.45206356048584
,1441,90,,4.714644432067871
,1442,90,,4.477494239807129
,1443,90,,7.5338215827941895
,1444,90,,4.482297420501709
,1445,90,,3.683950424194336
,1446,90,,5.346860885620117
,1447,90,,3.744793176651001
,1448,90,,5.741377830505371
,1449,90,,4.71318244934082
,1450,90,,5.011043071746826
,1451,90,,6.0562357902526855
,1452,90,,4.876414775848389
,1453,90,,3.4084582328796387
,1454,90,,5.788267135620117
,1455,90,,4.650583267211914
1456,,91,88.96875,
1457,,91,4.372464179992676,
1458,,91,15.420242309570312,
1459,,91,14.626362800598145,
1460,,91,10.436622619628906,
1461,,91,12.058669090270996,
1462,,91,15.258040428161621,
1463,,91,46.967498779296875,
1464,,91,60.164039611816406,
1465,,91,53.21893310546875,
