global_train_step,global_val_step,epoch,train_loss,val_loss
,13257,828,,1.7741596698760986
,13258,828,,1.7067325115203857
,13259,828,,1.3598027229309082
,13260,828,,2.015377998352051
,13261,828,,1.9171996116638184
,13262,828,,1.6352338790893555
,13263,828,,1.6429331302642822
13264,,829,1.428227424621582,
13265,,829,1.2867095470428467,
13266,,829,1.7668014764785767,
13267,,829,6.64469051361084,
13268,,829,0.9746748805046082,
13269,,829,4.057948112487793,
13270,,829,2.330219030380249,
13271,,829,1.6727834939956665,
13272,,829,1.9813506603240967,
13273,,829,3.5406689643859863,
13274,,829,3.2358522415161133,
13275,,829,0.8874768018722534,
13276,,829,2.6423282623291016,
13277,,829,0.5861276984214783,
13278,,829,2.6816277503967285,
13279,,829,0.7639169692993164,
,13264,829,,1.990081548690796
,13265,829,,1.890142560005188
,13266,829,,1.3050235509872437
,13267,829,,1.9493391513824463
,13268,829,,2.1330294609069824
,13269,829,,1.6625468730926514
,13270,829,,1.8385281562805176
,13271,829,,2.1305174827575684
,13272,829,,1.7637543678283691
,13273,829,,1.2942265272140503
,13274,829,,2.042668342590332
,13275,829,,1.5100287199020386
,13276,829,,1.9994029998779297
,13277,829,,1.484153151512146
,13278,829,,1.2869080305099487
,13279,829,,1.88804030418396
13280,,830,1.0637601613998413,
13281,,830,3.694443941116333,
13282,,830,1.4715840816497803,
13283,,830,0.32850512862205505,
13284,,830,3.311326503753662,
13285,,830,3.791415214538574,
13286,,830,4.253757476806641,
13287,,830,4.780583381652832,
13288,,830,2.928351402282715,
13289,,830,3.6132054328918457,
13290,,830,0.24043181538581848,
13291,,830,1.357316017150879,
13292,,830,1.464638590812683,
13293,,830,1.3524541854858398,
13294,,830,2.386715888977051,
13295,,830,1.5234724283218384,
,13280,830,,1.8261058330535889
,13281,830,,1.6034350395202637
,13282,830,,1.490854024887085
,13283,830,,1.7981314659118652
,13284,830,,1.842998743057251
,13285,830,,1.838852047920227
,13286,830,,1.6349267959594727
,13287,830,,2.0331804752349854
,13288,830,,2.290468692779541
,13289,830,,1.7132755517959595
,13290,830,,1.5665961503982544
,13291,830,,2.1304502487182617
,13292,830,,1.8132314682006836
,13293,830,,1.6838792562484741
,13294,830,,2.014267921447754
,13295,830,,2.139674186706543
13296,,831,1.8881224393844604,
13297,,831,0.2911710739135742,
13298,,831,4.511137962341309,
13299,,831,3.8917298316955566,
13300,,831,2.3775439262390137,
13301,,831,1.3488590717315674,
13302,,831,0.7600146532058716,
13303,,831,5.937487602233887,
13304,,831,1.0232073068618774,
13305,,831,1.4198124408721924,
13306,,831,1.0274304151535034,
13307,,831,1.547302007675171,
13308,,831,3.6106362342834473,
13309,,831,0.9332112073898315,
13310,,831,1.1923842430114746,
13311,,831,1.095075249671936,
,13296,831,,1.9865996837615967
,13297,831,,2.2624316215515137
,13298,831,,1.823229193687439
,13299,831,,2.5418341159820557
,13300,831,,1.7497074604034424
,13301,831,,1.827738881111145
,13302,831,,2.496901750564575
,13303,831,,2.3640172481536865
,13304,831,,2.3151779174804688
,13305,831,,1.9332330226898193
,13306,831,,1.8093063831329346
,13307,831,,1.9109768867492676
,13308,831,,1.693581223487854
,13309,831,,1.3526287078857422
,13310,831,,1.660639762878418
,13311,831,,2.2980220317840576
13312,,832,3.856830358505249,
13313,,832,0.3005163371562958,
13314,,832,2.814058303833008,
13315,,832,1.3324482440948486,
13316,,832,2.0697407722473145,
13317,,832,0.49890458583831787,
13318,,832,1.9499974250793457,
13319,,832,1.2471486330032349,
13320,,832,3.3781352043151855,
13321,,832,1.9515435695648193,
13322,,832,7.626564979553223,
13323,,832,1.8708064556121826,
13324,,832,2.109637498855591,
13325,,832,1.2367231845855713,
13326,,832,1.2405189275741577,
13327,,832,3.6354856491088867,
,13312,832,,1.961799144744873
,13313,832,,1.693598747253418
,13314,832,,1.8750383853912354
,13315,832,,1.9886605739593506
,13316,832,,1.6661159992218018
,13317,832,,1.9665448665618896
,13318,832,,1.63808012008667
,13319,832,,2.2504894733428955
,13320,832,,1.5645111799240112
,13321,832,,1.2829272747039795
,13322,832,,1.696767807006836
,13323,832,,1.0879701375961304
,13324,832,,1.7666630744934082
,13325,832,,1.6592938899993896
,13326,832,,1.8916618824005127
,13327,832,,1.9423553943634033
13328,,833,1.1417131423950195,
13329,,833,1.5103790760040283,
13330,,833,2.0857248306274414,
13331,,833,1.1984670162200928,
13332,,833,2.110524892807007,
13333,,833,3.835843086242676,
13334,,833,2.3444690704345703,
13335,,833,2.371864080429077,
13336,,833,1.1254849433898926,
13337,,833,1.8610762357711792,
13338,,833,0.7315883636474609,
13339,,833,10.774612426757812,
13340,,833,2.2923965454101562,
13341,,833,1.196645736694336,
13342,,833,4.041601181030273,
13343,,833,8.150954246520996,
,13328,833,,2.005006790161133
,13329,833,,1.9998540878295898
,13330,833,,1.8230253458023071
,13331,833,,1.5658453702926636
,13332,833,,1.8645038604736328
,13333,833,,1.534117341041565
,13334,833,,1.990062952041626
,13335,833,,1.4143450260162354
,13336,833,,1.9377586841583252
,13337,833,,1.9886828660964966
,13338,833,,1.3826873302459717
,13339,833,,2.060331344604492
,13340,833,,1.3123191595077515
,13341,833,,1.8451800346374512
,13342,833,,2.8372349739074707
,13343,833,,1.8092143535614014
13344,,834,1.1195979118347168,
13345,,834,2.2065844535827637,
13346,,834,1.4327692985534668,
13347,,834,1.348944902420044,
13348,,834,3.7172555923461914,
13349,,834,1.645723581314087,
13350,,834,0.3106476068496704,
13351,,834,2.6139230728149414,
13352,,834,0.5182644724845886,
13353,,834,10.947227478027344,
13354,,834,2.692570924758911,
13355,,834,7.429076194763184,
13356,,834,1.2535325288772583,
13357,,834,3.26542329788208,
13358,,834,3.9957265853881836,
13359,,834,1.1563162803649902,
,13344,834,,2.0017714500427246
,13345,834,,3.153998851776123
,13346,834,,1.839890718460083
,13347,834,,2.3466827869415283
,13348,834,,1.7330982685089111
,13349,834,,2.664062738418579
,13350,834,,1.5080504417419434
,13351,834,,1.549285888671875
,13352,834,,1.858201265335083
,13353,834,,1.63508141040802
,13354,834,,2.449936628341675
,13355,834,,2.2080578804016113
,13356,834,,1.7278728485107422
,13357,834,,2.093245506286621
,13358,834,,1.701663851737976
,13359,834,,1.4414572715759277
13360,,835,1.6835448741912842,
13361,,835,1.9885280132293701,
13362,,835,1.6775257587432861,
13363,,835,8.8153657913208,
13364,,835,1.6616462469100952,
13365,,835,7.769886016845703,
13366,,835,2.139216899871826,
13367,,835,4.395157814025879,
13368,,835,5.4959917068481445,
13369,,835,5.646518707275391,
13370,,835,2.1824913024902344,
13371,,835,7.018733978271484,
13372,,835,3.976994752883911,
13373,,835,1.4549771547317505,
13374,,835,4.3534088134765625,
13375,,835,4.635741710662842,
,13360,835,,1.8437100648880005
,13361,835,,2.1257407665252686
,13362,835,,1.9989886283874512
,13363,835,,1.6530156135559082
,13364,835,,2.262664794921875
,13365,835,,2.280397653579712
,13366,835,,1.5854790210723877
,13367,835,,2.2684271335601807
,13368,835,,2.10392427444458
,13369,835,,1.9592785835266113
,13370,835,,1.908745288848877
,13371,835,,1.5146164894104004
,13372,835,,1.8257087469100952
,13373,835,,1.5798017978668213
,13374,835,,1.3246045112609863
,13375,835,,1.4007266759872437
13376,,836,1.0630308389663696,
13377,,836,0.9943224191665649,
13378,,836,1.126758098602295,
13379,,836,1.7590458393096924,
13380,,836,3.3150110244750977,
13381,,836,1.0815253257751465,
13382,,836,2.9447526931762695,
13383,,836,1.50901460647583,
13384,,836,5.32484769821167,
13385,,836,2.3048095703125,
13386,,836,0.3845933675765991,
13387,,836,0.8658443093299866,
13388,,836,1.7999111413955688,
13389,,836,1.8985916376113892,
13390,,836,1.0634410381317139,
13391,,836,2.5457043647766113,
,13376,836,,1.9260895252227783
,13377,836,,1.8769007921218872
,13378,836,,2.1052331924438477
,13379,836,,2.605642318725586
,13380,836,,2.2149288654327393
,13381,836,,2.5124521255493164
,13382,836,,2.046221971511841
,13383,836,,1.7296826839447021
,13384,836,,2.357391357421875
,13385,836,,2.173574924468994
,13386,836,,1.2293176651000977
,13387,836,,2.4932198524475098
,13388,836,,1.9652867317199707
,13389,836,,2.230396270751953
,13390,836,,2.1965830326080322
,13391,836,,2.286421537399292
13392,,837,2.3898966312408447,
13393,,837,4.501797676086426,
13394,,837,2.4097580909729004,
13395,,837,2.509976387023926,
13396,,837,1.3608548641204834,
13397,,837,2.5293076038360596,
13398,,837,5.201563835144043,
13399,,837,1.0252010822296143,
13400,,837,2.078680992126465,
13401,,837,0.8490732908248901,
13402,,837,3.0256552696228027,
13403,,837,1.7753632068634033,
13404,,837,0.34449121356010437,
13405,,837,0.5406661033630371,
13406,,837,4.304239273071289,
13407,,837,1.7353699207305908,
,13392,837,,1.644263505935669
,13393,837,,1.7497453689575195
,13394,837,,2.0830280780792236
,13395,837,,2.082000494003296
,13396,837,,1.9855310916900635
,13397,837,,2.088230609893799
,13398,837,,1.594730019569397
,13399,837,,2.688584327697754
,13400,837,,2.0438742637634277
,13401,837,,1.6783463954925537
,13402,837,,2.0394368171691895
,13403,837,,1.6262016296386719
,13404,837,,1.3935177326202393
,13405,837,,1.395420789718628
,13406,837,,1.8319776058197021
,13407,837,,2.0003538131713867
13408,,838,4.112360954284668,
13409,,838,5.341864109039307,
13410,,838,5.167525291442871,
13411,,838,1.5371289253234863,
13412,,838,4.553793430328369,
13413,,838,2.135441541671753,
13414,,838,3.733553409576416,
13415,,838,0.5814151167869568,
13416,,838,2.3097620010375977,
13417,,838,1.5977237224578857,
13418,,838,2.3981547355651855,
13419,,838,4.111809730529785,
13420,,838,5.346826553344727,
13421,,838,2.6453890800476074,
13422,,838,0.7639739513397217,
13423,,838,1.5562002658843994,
,13408,838,,1.734879493713379
,13409,838,,1.9893157482147217
,13410,838,,1.1403180360794067
,13411,838,,1.860925316810608
,13412,838,,2.212583065032959
,13413,838,,2.422879934310913
,13414,838,,2.0303337574005127
,13415,838,,0.9047651886940002
,13416,838,,1.6394944190979004
,13417,838,,2.1735100746154785
,13418,838,,1.3993237018585205
,13419,838,,1.8091713190078735
,13420,838,,1.8232200145721436
,13421,838,,1.6622958183288574
,13422,838,,1.8447343111038208
,13423,838,,2.314786672592163
13424,,839,6.895352840423584,
13425,,839,1.349634051322937,
13426,,839,1.3687688112258911,
13427,,839,2.263857126235962,
13428,,839,1.7387950420379639,
13429,,839,1.4406754970550537,
13430,,839,2.7339582443237305,
13431,,839,1.771852970123291,
13432,,839,3.805255174636841,
13433,,839,2.378178119659424,
13434,,839,1.117236614227295,
13435,,839,3.9162120819091797,
13436,,839,2.7543578147888184,
13437,,839,0.971938967704773,
13438,,839,4.311444282531738,
13439,,839,3.4287054538726807,
,13424,839,,2.2316057682037354
,13425,839,,1.9400677680969238
,13426,839,,1.9612419605255127
,13427,839,,1.7297431230545044
,13428,839,,1.6678988933563232
,13429,839,,1.363236665725708
,13430,839,,2.934337615966797
,13431,839,,2.2041900157928467
,13432,839,,2.678741931915283
,13433,839,,1.129773736000061
,13434,839,,1.8873028755187988
,13435,839,,1.478784441947937
,13436,839,,2.618426561355591
,13437,839,,2.127715826034546
,13438,839,,2.5427608489990234
,13439,839,,2.191065549850464
13440,,840,1.7876118421554565,
13441,,840,2.1376829147338867,
13442,,840,2.7859749794006348,
13443,,840,3.367142677307129,
13444,,840,4.732242107391357,
13445,,840,0.8728487491607666,
13446,,840,1.3058159351348877,
13447,,840,3.2991783618927,
13448,,840,3.205444812774658,
13449,,840,2.6466972827911377,
13450,,840,1.570751667022705,
13451,,840,1.1931277513504028,
13452,,840,3.4650721549987793,
13453,,840,2.059659004211426,
13454,,840,4.6201324462890625,
13455,,840,2.813427686691284,
,13440,840,,1.8071939945220947
,13441,840,,2.4515676498413086
,13442,840,,1.238776683807373
,13443,840,,1.7404911518096924
,13444,840,,1.675707459449768
,13445,840,,2.17932391166687
,13446,840,,2.317443370819092
,13447,840,,2.355464220046997
,13448,840,,1.7594752311706543
,13449,840,,2.1473946571350098
,13450,840,,1.7869131565093994
,13451,840,,1.3663946390151978
,13452,840,,2.2994863986968994
,13453,840,,2.1304807662963867
,13454,840,,2.1131272315979004
,13455,840,,1.6784694194793701
13456,,841,2.4488918781280518,
13457,,841,1.3735284805297852,
13458,,841,1.6871800422668457,
13459,,841,1.2281848192214966,
13460,,841,2.8020105361938477,
13461,,841,0.2926631569862366,
13462,,841,2.182842254638672,
13463,,841,3.9947760105133057,
13464,,841,2.6679699420928955,
13465,,841,1.3263778686523438,
13466,,841,1.8197624683380127,
13467,,841,2.744063377380371,
13468,,841,1.394092321395874,
13469,,841,0.6694981455802917,
13470,,841,1.8898571729660034,
13471,,841,2.1641647815704346,
,13456,841,,1.7379188537597656
,13457,841,,1.8373216390609741
,13458,841,,1.4026432037353516
,13459,841,,1.7363908290863037
,13460,841,,1.9007902145385742
,13461,841,,1.8079841136932373
,13462,841,,1.2656750679016113
,13463,841,,1.8470325469970703
,13464,841,,2.431779384613037
,13465,841,,2.2318854331970215
,13466,841,,2.063086986541748
,13467,841,,2.0313496589660645
,13468,841,,1.4707645177841187
,13469,841,,1.3233978748321533
,13470,841,,1.873382329940796
,13471,841,,1.4670240879058838
13472,,842,0.4324699640274048,
13473,,842,0.8783588409423828,
13474,,842,6.591402530670166,
13475,,842,0.9264178276062012,
13476,,842,0.47637492418289185,
13477,,842,2.299820899963379,
13478,,842,2.6278810501098633,
13479,,842,1.4897626638412476,
13480,,842,3.294482946395874,
13481,,842,1.8021055459976196,
13482,,842,1.6818063259124756,
13483,,842,3.470750331878662,
13484,,842,6.446971893310547,
13485,,842,2.687162399291992,
13486,,842,4.250874996185303,
13487,,842,1.9321532249450684,
,13472,842,,2.084496021270752
,13473,842,,1.973940372467041
,13474,842,,1.7553601264953613
,13475,842,,1.776430606842041
,13476,842,,2.9075942039489746
,13477,842,,1.7387299537658691
,13478,842,,1.9544696807861328
,13479,842,,2.05452561378479
,13480,842,,1.7471965551376343
,13481,842,,2.3718700408935547
,13482,842,,2.0042176246643066
,13483,842,,1.3869600296020508
,13484,842,,1.7542794942855835
,13485,842,,1.56854248046875
,13486,842,,1.5778090953826904
,13487,842,,1.9067742824554443
13488,,843,4.950137615203857,
13489,,843,8.585034370422363,
13490,,843,2.822421073913574,
13491,,843,2.6822075843811035,
13492,,843,2.305344581604004,
13493,,843,1.9067527055740356,
13494,,843,3.2826597690582275,
13495,,843,5.2043938636779785,
13496,,843,2.6526060104370117,
13497,,843,5.2575201988220215,
13498,,843,4.610935688018799,
13499,,843,1.3999817371368408,
13500,,843,4.135622024536133,
13501,,843,2.523627758026123,
13502,,843,2.038005828857422,
13503,,843,2.079050064086914,
,13488,843,,2.550607442855835
,13489,843,,1.5953909158706665
,13490,843,,2.095524311065674
,13491,843,,1.6724889278411865
,13492,843,,1.667819857597351
,13493,843,,2.032966136932373
,13494,843,,1.263624906539917
,13495,843,,2.090880870819092
,13496,843,,2.134547710418701
,13497,843,,1.4324257373809814
,13498,843,,2.3372464179992676
,13499,843,,1.987313985824585
,13500,843,,1.9287320375442505
,13501,843,,2.1932668685913086
,13502,843,,2.2392349243164062
,13503,843,,1.801241397857666
13504,,844,5.862677574157715,
13505,,844,1.4739906787872314,
13506,,844,2.398374557495117,
13507,,844,1.656699538230896,
13508,,844,2.301114797592163,
13509,,844,2.465771436691284,
13510,,844,3.447036027908325,
13511,,844,0.8864378333091736,
13512,,844,6.6695756912231445,
13513,,844,2.633168935775757,
13514,,844,1.2585190534591675,
13515,,844,4.767923831939697,
13516,,844,1.4244405031204224,
13517,,844,1.9091746807098389,
13518,,844,0.43049073219299316,
13519,,844,0.4647512137889862,
,13504,844,,2.0482749938964844
,13505,844,,1.3832738399505615
,13506,844,,1.586896300315857
,13507,844,,1.9670177698135376
,13508,844,,1.6546953916549683
,13509,844,,1.8066834211349487
,13510,844,,1.275529146194458
,13511,844,,1.38395094871521
,13512,844,,2.048189401626587
,13513,844,,2.218379259109497
,13514,844,,1.4353760480880737
,13515,844,,1.476240634918213
,13516,844,,2.4180305004119873
,13517,844,,1.8045666217803955
,13518,844,,1.5654469728469849
,13519,844,,2.4618849754333496
13520,,845,2.1333234310150146,
13521,,845,3.0193233489990234,
13522,,845,0.7587953209877014,
13523,,845,2.3870291709899902,
13524,,845,4.9546051025390625,
13525,,845,0.9172335863113403,
13526,,845,2.8840792179107666,
13527,,845,0.4491714835166931,
13528,,845,8.164077758789062,
13529,,845,2.1721482276916504,
13530,,845,1.367791771888733,
13531,,845,1.5185554027557373,
13532,,845,2.505218267440796,
13533,,845,5.48288106918335,
13534,,845,4.185591220855713,
13535,,845,2.2576451301574707,
,13520,845,,2.874642848968506
,13521,845,,2.1518330574035645
,13522,845,,2.3897736072540283
,13523,845,,2.3054773807525635
,13524,845,,2.132129430770874
,13525,845,,1.8800296783447266
,13526,845,,2.07869553565979
,13527,845,,2.065865993499756
,13528,845,,1.4754550457000732
,13529,845,,1.8491315841674805
,13530,845,,2.2504940032958984
,13531,845,,1.976393461227417
,13532,845,,1.5670881271362305
,13533,845,,1.9432798624038696
,13534,845,,1.8907206058502197
,13535,845,,1.861790418624878
13536,,846,2.99810528755188,
13537,,846,9.484908103942871,
13538,,846,3.613335371017456,
13539,,846,1.6833021640777588,
13540,,846,6.131695747375488,
13541,,846,2.1305742263793945,
13542,,846,3.492098808288574,
13543,,846,0.8138202428817749,
13544,,846,2.744938611984253,
13545,,846,2.120482921600342,
13546,,846,7.785072326660156,
13547,,846,0.4721522331237793,
13548,,846,1.5760703086853027,
13549,,846,2.0012760162353516,
13550,,846,0.8516879081726074,
13551,,846,4.708798885345459,
,13536,846,,2.0447614192962646
,13537,846,,1.6926534175872803
,13538,846,,2.4017767906188965
,13539,846,,1.8693335056304932
,13540,846,,1.0812737941741943
,13541,846,,2.0058929920196533
,13542,846,,2.561518907546997
,13543,846,,2.2199249267578125
,13544,846,,1.6595690250396729
,13545,846,,1.9786102771759033
,13546,846,,2.0814247131347656
,13547,846,,2.0144259929656982
,13548,846,,1.8627749681472778
,13549,846,,1.5357134342193604
,13550,846,,1.9337983131408691
,13551,846,,1.1404306888580322
13552,,847,0.6449518203735352,
13553,,847,3.7576160430908203,
13554,,847,5.120075702667236,
13555,,847,4.411473274230957,
13556,,847,3.013697624206543,
13557,,847,2.594778537750244,
13558,,847,3.124295711517334,
13559,,847,1.4274144172668457,
13560,,847,9.765657424926758,
13561,,847,3.0137882232666016,
13562,,847,1.532022476196289,
13563,,847,2.5445556640625,
13564,,847,3.051995277404785,
13565,,847,0.9115079045295715,
13566,,847,3.101062297821045,
13567,,847,5.190619945526123,
,13552,847,,1.3599929809570312
,13553,847,,1.7933669090270996
,13554,847,,1.1393721103668213
,13555,847,,1.4434608221054077
,13556,847,,1.4452412128448486
,13557,847,,1.8321160078048706
,13558,847,,1.5416743755340576
,13559,847,,1.5392194986343384
,13560,847,,2.215717315673828
,13561,847,,1.3583455085754395
,13562,847,,2.0173912048339844
,13563,847,,1.9699119329452515
,13564,847,,2.3543965816497803
,13565,847,,1.3922125101089478
,13566,847,,2.1285347938537598
,13567,847,,1.4693119525909424
13568,,848,6.473763942718506,
13569,,848,1.7511231899261475,
13570,,848,3.5611252784729004,
13571,,848,2.011749267578125,
13572,,848,2.3722829818725586,
13573,,848,1.3439490795135498,
13574,,848,2.1752238273620605,
13575,,848,5.088554382324219,
13576,,848,4.344642162322998,
13577,,848,1.4739899635314941,
13578,,848,15.291378021240234,
13579,,848,8.66651725769043,
13580,,848,1.4967787265777588,
13581,,848,1.606431484222412,
13582,,848,1.8502259254455566,
13583,,848,1.4073086977005005,
,13568,848,,1.3047523498535156
,13569,848,,1.8038610219955444
,13570,848,,1.6712069511413574
,13571,848,,2.2828993797302246
,13572,848,,2.1906282901763916
,13573,848,,2.460604667663574
,13574,848,,2.0249247550964355
,13575,848,,2.787229061126709
,13576,848,,1.6107075214385986
,13577,848,,1.2201111316680908
,13578,848,,1.5752794742584229
,13579,848,,1.7212460041046143
,13580,848,,2.1372745037078857
,13581,848,,1.6975178718566895
,13582,848,,1.6133078336715698
,13583,848,,1.6922006607055664
13584,,849,1.9517772197723389,
13585,,849,5.8356122970581055,
13586,,849,0.5278527736663818,
13587,,849,2.5060410499572754,
13588,,849,4.031461238861084,
13589,,849,1.3107744455337524,
13590,,849,2.560486078262329,
13591,,849,1.1645469665527344,
13592,,849,0.5832338929176331,
13593,,849,4.14438533782959,
13594,,849,0.8042136430740356,
13595,,849,5.238696098327637,
13596,,849,5.686129570007324,
13597,,849,2.774444818496704,
13598,,849,1.3532414436340332,
13599,,849,1.4842926263809204,
,13584,849,,2.548678398132324
,13585,849,,2.1698594093322754
,13586,849,,1.8431897163391113
,13587,849,,1.9560421705245972
,13588,849,,1.5653729438781738
,13589,849,,2.1025588512420654
,13590,849,,2.1600542068481445
,13591,849,,1.2871407270431519
,13592,849,,1.7471189498901367
,13593,849,,1.8184494972229004
,13594,849,,1.8125379085540771
,13595,849,,2.990743637084961
,13596,849,,1.8420429229736328
,13597,849,,1.532165765762329
,13598,849,,1.5234647989273071
,13599,849,,2.0126588344573975
13600,,850,4.174981117248535,
13601,,850,1.174146056175232,
13602,,850,1.4366490840911865,
13603,,850,1.701108455657959,
13604,,850,3.903137445449829,
13605,,850,4.079885482788086,
13606,,850,1.0470796823501587,
13607,,850,4.819696426391602,
13608,,850,1.7864038944244385,
13609,,850,5.704225540161133,
13610,,850,4.196712017059326,
13611,,850,2.890188217163086,
13612,,850,8.711334228515625,
13613,,850,2.789538621902466,
13614,,850,3.4885573387145996,
13615,,850,2.1553404331207275,
,13600,850,,1.9657795429229736
,13601,850,,1.875052571296692
,13602,850,,1.075519323348999
,13603,850,,1.7002824544906616
,13604,850,,1.4468629360198975
,13605,850,,1.7192598581314087
,13606,850,,1.56571626663208
,13607,850,,1.4341201782226562
,13608,850,,2.248300075531006
,13609,850,,1.8316195011138916
,13610,850,,1.4847654104232788
,13611,850,,1.437248706817627
,13612,850,,2.1032180786132812
,13613,850,,1.900953769683838
,13614,850,,1.9525017738342285
,13615,850,,1.9086850881576538
13616,,851,1.4560515880584717,
13617,,851,2.1684281826019287,
13618,,851,0.9977577924728394,
13619,,851,1.876979112625122,
13620,,851,2.663161277770996,
13621,,851,6.645885467529297,
13622,,851,2.346243381500244,
13623,,851,4.7473883628845215,
13624,,851,2.1274514198303223,
13625,,851,2.266371726989746,
13626,,851,4.713343620300293,
13627,,851,0.9521822929382324,
13628,,851,0.9248583316802979,
13629,,851,4.3436079025268555,
13630,,851,2.2695260047912598,
13631,,851,2.6113665103912354,
,13616,851,,2.1249828338623047
,13617,851,,1.7007570266723633
,13618,851,,2.276298999786377
,13619,851,,1.7181123495101929
,13620,851,,2.2340493202209473
,13621,851,,1.5034713745117188
,13622,851,,1.3891992568969727
,13623,851,,1.990884780883789
,13624,851,,2.000232219696045
,13625,851,,2.513453483581543
,13626,851,,2.203456163406372
,13627,851,,2.1176443099975586
,13628,851,,2.027611255645752
,13629,851,,1.5383073091506958
,13630,851,,1.7575775384902954
,13631,851,,1.8390518426895142
13632,,852,3.689004898071289,
13633,,852,1.4532413482666016,
13634,,852,1.6382887363433838,
13635,,852,0.7049720287322998,
13636,,852,3.83449387550354,
13637,,852,2.19905948638916,
13638,,852,0.927181601524353,
13639,,852,2.4709298610687256,
13640,,852,3.3138039112091064,
13641,,852,3.205120086669922,
13642,,852,4.058056354522705,
13643,,852,7.318428993225098,
13644,,852,4.517469882965088,
13645,,852,5.338210105895996,
13646,,852,3.6028358936309814,
13647,,852,3.520787000656128,
,13632,852,,1.531947135925293
,13633,852,,1.883347511291504
,13634,852,,1.7636164426803589
,13635,852,,2.502650737762451
,13636,852,,2.402209758758545
,13637,852,,1.9168980121612549
,13638,852,,1.3953055143356323
,13639,852,,1.4361071586608887
,13640,852,,1.3000223636627197
,13641,852,,1.3435590267181396
,13642,852,,2.6501893997192383
,13643,852,,2.4250380992889404
,13644,852,,1.5163307189941406
,13645,852,,1.2196581363677979
,13646,852,,1.7818632125854492
,13647,852,,1.8565258979797363
13648,,853,4.262068748474121,
13649,,853,7.354482650756836,
13650,,853,1.1659623384475708,
13651,,853,5.742245674133301,
13652,,853,2.890247344970703,
13653,,853,4.186061859130859,
13654,,853,1.8862791061401367,
13655,,853,4.022525787353516,
13656,,853,4.3036603927612305,
13657,,853,0.7671211957931519,
13658,,853,1.1606425046920776,
13659,,853,5.375429630279541,
13660,,853,0.908603847026825,
13661,,853,0.8117084503173828,
13662,,853,1.982103705406189,
13663,,853,0.27651113271713257,
,13648,853,,2.421444892883301
,13649,853,,2.2004406452178955
,13650,853,,2.3923439979553223
,13651,853,,1.5103235244750977
,13652,853,,1.9295151233673096
,13653,853,,3.1391308307647705
,13654,853,,1.8923170566558838
,13655,853,,1.8030314445495605
,13656,853,,1.7864618301391602
,13657,853,,2.743154287338257
,13658,853,,2.303983688354492
,13659,853,,1.2980575561523438
,13660,853,,2.0368027687072754
,13661,853,,2.777987003326416
,13662,853,,2.3126070499420166
,13663,853,,1.4326670169830322
13664,,854,4.020018577575684,
13665,,854,1.1460142135620117,
13666,,854,5.763750076293945,
13667,,854,1.5325884819030762,
13668,,854,1.5086859464645386,
13669,,854,1.5465097427368164,
13670,,854,1.1655969619750977,
13671,,854,3.5526492595672607,
13672,,854,2.1788344383239746,
13673,,854,3.6299827098846436,
13674,,854,2.461334466934204,
13675,,854,1.9482080936431885,
13676,,854,1.3557331562042236,
13677,,854,13.6080961227417,
13678,,854,2.3874945640563965,
13679,,854,3.1577799320220947,
,13664,854,,1.7861247062683105
,13665,854,,1.1612861156463623
,13666,854,,2.0529818534851074
,13667,854,,1.7405033111572266
,13668,854,,1.68074369430542
,13669,854,,2.0279946327209473
,13670,854,,1.8263983726501465
,13671,854,,1.3463718891143799
,13672,854,,1.7283987998962402
,13673,854,,1.9050449132919312
,13674,854,,2.632776975631714
,13675,854,,2.434453010559082
,13676,854,,1.746500015258789
,13677,854,,1.5514955520629883
,13678,854,,2.0543570518493652
,13679,854,,2.4196712970733643
13680,,855,13.49647331237793,
13681,,855,4.691035270690918,
13682,,855,0.8258894681930542,
13683,,855,4.485551357269287,
13684,,855,4.960007667541504,
13685,,855,0.9986720085144043,
13686,,855,1.4006942510604858,
13687,,855,2.935088634490967,
13688,,855,0.5449029207229614,
13689,,855,0.9489361047744751,
13690,,855,6.750910758972168,
13691,,855,0.9262933135032654,
13692,,855,1.5457228422164917,
13693,,855,1.1890966892242432,
13694,,855,6.903174877166748,
13695,,855,3.3921947479248047,
,13680,855,,2.1168673038482666
,13681,855,,1.6117258071899414
,13682,855,,2.1258902549743652
,13683,855,,1.8681375980377197
,13684,855,,2.0419247150421143
,13685,855,,1.6788609027862549
,13686,855,,1.8710728883743286
,13687,855,,1.9907052516937256
,13688,855,,1.8532130718231201
,13689,855,,2.2675747871398926
,13690,855,,2.012974262237549
,13691,855,,2.0359504222869873
,13692,855,,1.6914713382720947
,13693,855,,2.1001131534576416
,13694,855,,1.9513835906982422
,13695,855,,1.6083040237426758
13696,,856,3.1235556602478027,
13697,,856,2.8344497680664062,
13698,,856,2.4632656574249268,
13699,,856,1.8542556762695312,
13700,,856,2.1917362213134766,
13701,,856,1.0046641826629639,
13702,,856,2.5755860805511475,
13703,,856,0.43771982192993164,
13704,,856,2.445338249206543,
13705,,856,0.5328152179718018,
13706,,856,4.333212852478027,
13707,,856,2.691878080368042,
13708,,856,1.169886589050293,
13709,,856,1.4052727222442627,
13710,,856,2.3647801876068115,
13711,,856,1.9863767623901367,
,13696,856,,1.2333524227142334
,13697,856,,1.570589303970337
,13698,856,,1.987412691116333
,13699,856,,1.8019548654556274
,13700,856,,1.2409605979919434
,13701,856,,1.3779408931732178
