Step,Epoch,Train Loss,Val Loss,Val MSE,Val PSNR
3562,35,0.09589985013008118,0.2786417007446289,0.28095802664756775,0.0
3563,35,0.31034761667251587,0.2786417007446289,0.28095802664756775,0.0
3564,35,0.006324899382889271,0.2786417007446289,0.28095802664756775,0.0
3565,35,0.4946216344833374,0.2786417007446289,0.28095802664756775,0.0
3566,35,0.2474796175956726,0.2786417007446289,0.28095802664756775,0.0
3567,35,0.024445096030831337,0.2786417007446289,0.28095802664756775,0.0
3568,35,0.05515572428703308,0.2786417007446289,0.28095802664756775,0.0
3569,35,0.7820348739624023,0.2786417007446289,0.28095802664756775,0.0
3570,35,0.38892120122909546,0.2786417007446289,0.28095802664756775,0.0
3571,35,0.38892120122909546,0.012876247055828571,0.28095802664756775,0.0
3572,35,0.38892120122909546,0.2717389464378357,0.28095802664756775,0.0
3573,35,0.25230225920677185,0.2717389464378357,0.28095802664756775,0.0
3573,36,0.25230225920677185,0.2717389464378357,0.05404434725642204,0.0
3574,36,0.2135290503501892,0.2717389464378357,0.05404434725642204,0.0
3575,36,0.004739223979413509,0.2717389464378357,0.05404434725642204,0.0
3576,36,0.01911146193742752,0.2717389464378357,0.05404434725642204,0.0
3577,36,0.7640405297279358,0.2717389464378357,0.05404434725642204,0.0
3578,36,0.28139829635620117,0.2717389464378357,0.05404434725642204,0.0
3579,36,0.17258229851722717,0.2717389464378357,0.05404434725642204,0.0
3580,36,0.234993577003479,0.2717389464378357,0.05404434725642204,0.0
3581,36,0.13467654585838318,0.2717389464378357,0.05404434725642204,0.0
3582,36,0.3771493434906006,0.2717389464378357,0.05404434725642204,0.0
3583,36,0.004395302385091782,0.2717389464378357,0.05404434725642204,0.0
3584,36,0.18623888492584229,0.2717389464378357,0.05404434725642204,0.0
3585,36,0.004438748583197594,0.2717389464378357,0.05404434725642204,0.0
3586,36,0.49285364151000977,0.2717389464378357,0.05404434725642204,0.0
3587,36,0.0067107584327459335,0.2717389464378357,0.05404434725642204,0.0
3588,36,0.16909795999526978,0.2717389464378357,0.05404434725642204,0.0
3589,36,0.15540212392807007,0.2717389464378357,0.05404434725642204,0.0
3590,36,0.38147595524787903,0.2717389464378357,0.05404434725642204,0.0
3591,36,0.051232874393463135,0.2717389464378357,0.05404434725642204,0.0
3592,36,0.01628926768898964,0.2717389464378357,0.05404434725642204,0.0
3593,36,0.22901146113872528,0.2717389464378357,0.05404434725642204,0.0
3594,36,0.003547406755387783,0.2717389464378357,0.05404434725642204,0.0
3595,36,0.06711509078741074,0.2717389464378357,0.05404434725642204,0.0
3596,36,0.04180403798818588,0.2717389464378357,0.05404434725642204,0.0
3597,36,0.4444397985935211,0.2717389464378357,0.05404434725642204,0.0
3598,36,0.007007477339357138,0.2717389464378357,0.05404434725642204,0.0
3599,36,0.34385526180267334,0.2717389464378357,0.05404434725642204,0.0
3600,36,0.013858379796147346,0.2717389464378357,0.05404434725642204,0.0
3601,36,0.025363974273204803,0.2717389464378357,0.05404434725642204,0.0
3602,36,0.1657489836215973,0.2717389464378357,0.05404434725642204,0.0
3603,36,0.02718980982899666,0.2717389464378357,0.05404434725642204,0.0
3604,36,0.010841571725904942,0.2717389464378357,0.05404434725642204,0.0
3605,36,0.010039648041129112,0.2717389464378357,0.05404434725642204,0.0
3606,36,0.37342312932014465,0.2717389464378357,0.05404434725642204,0.0
3607,36,0.6642639636993408,0.2717389464378357,0.05404434725642204,0.0
3608,36,0.13013309240341187,0.2717389464378357,0.05404434725642204,0.0
3609,36,0.06368333101272583,0.2717389464378357,0.05404434725642204,0.0
3610,36,0.0849897488951683,0.2717389464378357,0.05404434725642204,0.0
3611,36,0.01061384379863739,0.2717389464378357,0.05404434725642204,0.0
3612,36,0.04237920045852661,0.2717389464378357,0.05404434725642204,0.0
3613,36,0.26781755685806274,0.2717389464378357,0.05404434725642204,0.0
3614,36,0.21203002333641052,0.2717389464378357,0.05404434725642204,0.0
3615,36,0.018556293100118637,0.2717389464378357,0.05404434725642204,0.0
3616,36,0.0861249566078186,0.2717389464378357,0.05404434725642204,0.0
3617,36,0.22256602346897125,0.2717389464378357,0.05404434725642204,0.0
3618,36,0.4063318371772766,0.2717389464378357,0.05404434725642204,0.0
3619,36,0.07180392742156982,0.2717389464378357,0.05404434725642204,0.0
3620,36,0.0031397801358252764,0.2717389464378357,0.05404434725642204,0.0
3621,36,0.016030097380280495,0.2717389464378357,0.05404434725642204,0.0
3622,36,0.1402864158153534,0.2717389464378357,0.05404434725642204,0.0
3623,36,0.07328978925943375,0.2717389464378357,0.05404434725642204,0.0
3624,36,0.06841746717691422,0.2717389464378357,0.05404434725642204,0.0
3625,36,0.5950519442558289,0.2717389464378357,0.05404434725642204,0.0
3626,36,0.00612261425703764,0.2717389464378357,0.05404434725642204,0.0
3627,36,0.010126873850822449,0.2717389464378357,0.05404434725642204,0.0
3628,36,0.2637881636619568,0.2717389464378357,0.05404434725642204,0.0
3629,36,0.023500751703977585,0.2717389464378357,0.05404434725642204,0.0
3630,36,0.005450782366096973,0.2717389464378357,0.05404434725642204,0.0
3631,36,0.14072713255882263,0.2717389464378357,0.05404434725642204,0.0
3632,36,0.041172564029693604,0.2717389464378357,0.05404434725642204,0.0
3633,36,0.025001008063554764,0.2717389464378357,0.05404434725642204,0.0
3634,36,0.14995837211608887,0.2717389464378357,0.05404434725642204,0.0
3635,36,0.3910144567489624,0.2717389464378357,0.05404434725642204,0.0
3636,36,0.19278278946876526,0.2717389464378357,0.05404434725642204,0.0
3637,36,0.11331139504909515,0.2717389464378357,0.05404434725642204,0.0
3638,36,0.3621405065059662,0.2717389464378357,0.05404434725642204,0.0
3639,36,0.014824800193309784,0.2717389464378357,0.05404434725642204,0.0
3640,36,0.026870504021644592,0.2717389464378357,0.05404434725642204,0.0
3641,36,0.05258803814649582,0.2717389464378357,0.05404434725642204,0.0
3642,36,0.11738204956054688,0.2717389464378357,0.05404434725642204,0.0
3643,36,0.006066042929887772,0.2717389464378357,0.05404434725642204,0.0
3644,36,0.045542508363723755,0.2717389464378357,0.05404434725642204,0.0
3645,36,0.19567611813545227,0.2717389464378357,0.05404434725642204,0.0
3646,36,0.1419069766998291,0.2717389464378357,0.05404434725642204,0.0
3647,36,0.06945361196994781,0.2717389464378357,0.05404434725642204,0.0
3648,36,0.3529321551322937,0.2717389464378357,0.05404434725642204,0.0
3649,36,0.1436830312013626,0.2717389464378357,0.05404434725642204,0.0
3650,36,0.6438944339752197,0.2717389464378357,0.05404434725642204,0.0
3651,36,0.008201639167964458,0.2717389464378357,0.05404434725642204,0.0
3652,36,0.003887574188411236,0.2717389464378357,0.05404434725642204,0.0
3653,36,0.02132873237133026,0.2717389464378357,0.05404434725642204,0.0
3654,36,0.3581851124763489,0.2717389464378357,0.05404434725642204,0.0
3655,36,0.17315584421157837,0.2717389464378357,0.05404434725642204,0.0
3656,36,0.7903515100479126,0.2717389464378357,0.05404434725642204,0.0
3657,36,0.026617422699928284,0.2717389464378357,0.05404434725642204,0.0
3658,36,0.09451201558113098,0.2717389464378357,0.05404434725642204,0.0
3659,36,0.0036368686705827713,0.2717389464378357,0.05404434725642204,0.0
3660,36,0.01067615207284689,0.2717389464378357,0.05404434725642204,0.0
3661,36,0.011239437386393547,0.2717389464378357,0.05404434725642204,0.0
3662,36,0.7069984674453735,0.2717389464378357,0.05404434725642204,0.0
3663,36,0.48251402378082275,0.2717389464378357,0.05404434725642204,0.0
3664,36,0.31783950328826904,0.2717389464378357,0.05404434725642204,0.0
3665,36,0.005771978758275509,0.2717389464378357,0.05404434725642204,0.0
3666,36,0.010032467544078827,0.2717389464378357,0.05404434725642204,0.0
3667,36,0.008213549852371216,0.2717389464378357,0.05404434725642204,0.0
3668,36,0.014847983606159687,0.2717389464378357,0.05404434725642204,0.0
3669,36,0.0035899023059755564,0.2717389464378357,0.05404434725642204,0.0
3670,36,0.3189789056777954,0.2717389464378357,0.05404434725642204,0.0
3671,36,0.09714506566524506,0.2717389464378357,0.05404434725642204,0.0
3672,36,0.20703384280204773,0.2717389464378357,0.05404434725642204,0.0
3673,36,0.20703384280204773,0.0843433141708374,0.05404434725642204,0.0
3674,36,0.20703384280204773,0.023370403796434402,0.05404434725642204,0.0
3675,36,0.1349705457687378,0.023370403796434402,0.05404434725642204,0.0
3675,37,0.1349705457687378,0.023370403796434402,0.6498376727104187,0.0
3676,37,0.4480624794960022,0.023370403796434402,0.6498376727104187,0.0
3677,37,0.015844032168388367,0.023370403796434402,0.6498376727104187,0.0
3678,37,0.042724400758743286,0.023370403796434402,0.6498376727104187,0.0
3679,37,0.01399240642786026,0.023370403796434402,0.6498376727104187,0.0
3680,37,0.06771225482225418,0.023370403796434402,0.6498376727104187,0.0
3681,37,0.028064118698239326,0.023370403796434402,0.6498376727104187,0.0
3682,37,0.16812583804130554,0.023370403796434402,0.6498376727104187,0.0
3683,37,0.10247203707695007,0.023370403796434402,0.6498376727104187,0.0
3684,37,0.12975949048995972,0.023370403796434402,0.6498376727104187,0.0
3685,37,0.539721667766571,0.023370403796434402,0.6498376727104187,0.0
3686,37,0.6207269430160522,0.023370403796434402,0.6498376727104187,0.0
3687,37,0.06962287425994873,0.023370403796434402,0.6498376727104187,0.0
3688,37,0.3811424970626831,0.023370403796434402,0.6498376727104187,0.0
3689,37,0.7998020648956299,0.023370403796434402,0.6498376727104187,0.0
3690,37,0.06148166581988335,0.023370403796434402,0.6498376727104187,0.0
3691,37,0.027046499773859978,0.023370403796434402,0.6498376727104187,0.0
3692,37,0.1293909251689911,0.023370403796434402,0.6498376727104187,0.0
3693,37,0.9531331658363342,0.023370403796434402,0.6498376727104187,0.0
3694,37,0.01997881755232811,0.023370403796434402,0.6498376727104187,0.0
3695,37,0.3787183165550232,0.023370403796434402,0.6498376727104187,0.0
3696,37,0.253560334444046,0.023370403796434402,0.6498376727104187,0.0
3697,37,0.5245605707168579,0.023370403796434402,0.6498376727104187,0.0
3698,37,0.018646521493792534,0.023370403796434402,0.6498376727104187,0.0
3699,37,0.10995107144117355,0.023370403796434402,0.6498376727104187,0.0
3700,37,0.03565603122115135,0.023370403796434402,0.6498376727104187,0.0
3701,37,0.0020424106623977423,0.023370403796434402,0.6498376727104187,0.0
3702,37,0.24172396957874298,0.023370403796434402,0.6498376727104187,0.0
3703,37,0.21361787617206573,0.023370403796434402,0.6498376727104187,0.0
3704,37,0.4111400246620178,0.023370403796434402,0.6498376727104187,0.0
3705,37,0.26198872923851013,0.023370403796434402,0.6498376727104187,0.0
3706,37,0.008840973488986492,0.023370403796434402,0.6498376727104187,0.0
3707,37,0.0240474920719862,0.023370403796434402,0.6498376727104187,0.0
3708,37,0.01811589114367962,0.023370403796434402,0.6498376727104187,0.0
3709,37,0.7815802097320557,0.023370403796434402,0.6498376727104187,0.0
3710,37,0.0032451520673930645,0.023370403796434402,0.6498376727104187,0.0
3711,37,0.2687974274158478,0.023370403796434402,0.6498376727104187,0.0
3712,37,0.4509846568107605,0.023370403796434402,0.6498376727104187,0.0
3713,37,0.016349688172340393,0.023370403796434402,0.6498376727104187,0.0
3714,37,0.3845064640045166,0.023370403796434402,0.6498376727104187,0.0
3715,37,0.13174548745155334,0.023370403796434402,0.6498376727104187,0.0
3716,37,0.02587312087416649,0.023370403796434402,0.6498376727104187,0.0
3717,37,0.010947344824671745,0.023370403796434402,0.6498376727104187,0.0
3718,37,0.41302210092544556,0.023370403796434402,0.6498376727104187,0.0
3719,37,0.00500811031088233,0.023370403796434402,0.6498376727104187,0.0
3720,37,0.07336294651031494,0.023370403796434402,0.6498376727104187,0.0
3721,37,0.02003316581249237,0.023370403796434402,0.6498376727104187,0.0
3722,37,0.058476969599723816,0.023370403796434402,0.6498376727104187,0.0
3723,37,0.17577750980854034,0.023370403796434402,0.6498376727104187,0.0
3724,37,0.0067146592773497105,0.023370403796434402,0.6498376727104187,0.0
3725,37,0.02781679853796959,0.023370403796434402,0.6498376727104187,0.0
3726,37,0.02910204976797104,0.023370403796434402,0.6498376727104187,0.0
3727,37,0.5211814045906067,0.023370403796434402,0.6498376727104187,0.0
3728,37,0.09663450717926025,0.023370403796434402,0.6498376727104187,0.0
3729,37,0.09000368416309357,0.023370403796434402,0.6498376727104187,0.0
3730,37,0.1586264669895172,0.023370403796434402,0.6498376727104187,0.0
3731,37,0.6296476721763611,0.023370403796434402,0.6498376727104187,0.0
3732,37,0.3827950060367584,0.023370403796434402,0.6498376727104187,0.0
3733,37,0.004939715377986431,0.023370403796434402,0.6498376727104187,0.0
3734,37,0.006515146233141422,0.023370403796434402,0.6498376727104187,0.0
3735,37,0.3955209255218506,0.023370403796434402,0.6498376727104187,0.0
3736,37,0.07072893530130386,0.023370403796434402,0.6498376727104187,0.0
3737,37,0.02764195203781128,0.023370403796434402,0.6498376727104187,0.0
3738,37,0.007452009711414576,0.023370403796434402,0.6498376727104187,0.0
3739,37,0.24746257066726685,0.023370403796434402,0.6498376727104187,0.0
3740,37,0.20537103712558746,0.023370403796434402,0.6498376727104187,0.0
3741,37,0.0205965805798769,0.023370403796434402,0.6498376727104187,0.0
3742,37,0.048192255198955536,0.023370403796434402,0.6498376727104187,0.0
3743,37,0.04801326245069504,0.023370403796434402,0.6498376727104187,0.0
3744,37,0.11267662793397903,0.023370403796434402,0.6498376727104187,0.0
3745,37,0.018697630614042282,0.023370403796434402,0.6498376727104187,0.0
3746,37,0.25788551568984985,0.023370403796434402,0.6498376727104187,0.0
3747,37,0.18376626074314117,0.023370403796434402,0.6498376727104187,0.0
3748,37,0.00408486183732748,0.023370403796434402,0.6498376727104187,0.0
3749,37,0.5557764768600464,0.023370403796434402,0.6498376727104187,0.0
3750,37,0.00826994888484478,0.023370403796434402,0.6498376727104187,0.0
3751,37,0.3052878975868225,0.023370403796434402,0.6498376727104187,0.0
3752,37,0.17043645679950714,0.023370403796434402,0.6498376727104187,0.0
3753,37,0.0031496514566242695,0.023370403796434402,0.6498376727104187,0.0
3754,37,0.025727391242980957,0.023370403796434402,0.6498376727104187,0.0
3755,37,0.09107406437397003,0.023370403796434402,0.6498376727104187,0.0
3756,37,0.1577255129814148,0.023370403796434402,0.6498376727104187,0.0
3757,37,0.09167811274528503,0.023370403796434402,0.6498376727104187,0.0
3758,37,0.5152263045310974,0.023370403796434402,0.6498376727104187,0.0
3759,37,0.013531414791941643,0.023370403796434402,0.6498376727104187,0.0
3760,37,0.027043744921684265,0.023370403796434402,0.6498376727104187,0.0
3761,37,0.1314665526151657,0.023370403796434402,0.6498376727104187,0.0
3762,37,0.013425083830952644,0.023370403796434402,0.6498376727104187,0.0
3763,37,0.01453805435448885,0.023370403796434402,0.6498376727104187,0.0
3764,37,0.02070711925625801,0.023370403796434402,0.6498376727104187,0.0
3765,37,0.004546193405985832,0.023370403796434402,0.6498376727104187,0.0
3766,37,0.006208247505128384,0.023370403796434402,0.6498376727104187,0.0
3767,37,0.7003753781318665,0.023370403796434402,0.6498376727104187,0.0
3768,37,1.0471665859222412,0.023370403796434402,0.6498376727104187,0.0
3769,37,0.004129256121814251,0.023370403796434402,0.6498376727104187,0.0
3770,37,0.01844831556081772,0.023370403796434402,0.6498376727104187,0.0
3771,37,0.006154967471957207,0.023370403796434402,0.6498376727104187,0.0
3772,37,0.006005577277392149,0.023370403796434402,0.6498376727104187,0.0
3773,37,0.05004347115755081,0.023370403796434402,0.6498376727104187,0.0
3774,37,0.36165958642959595,0.023370403796434402,0.6498376727104187,0.0
3775,37,0.36165958642959595,0.0926145613193512,0.6498376727104187,0.0
3776,37,0.36165958642959595,0.017812224105000496,0.6498376727104187,0.0
3777,37,0.09137215465307236,0.017812224105000496,0.6498376727104187,0.0
3777,38,0.09137215465307236,0.017812224105000496,0.09860452264547348,0.0
3778,38,0.21037527918815613,0.017812224105000496,0.09860452264547348,0.0
3779,38,0.7429866194725037,0.017812224105000496,0.09860452264547348,0.0
3780,38,0.08118224889039993,0.017812224105000496,0.09860452264547348,0.0
3781,38,0.006873417645692825,0.017812224105000496,0.09860452264547348,0.0
3782,38,0.005337466951459646,0.017812224105000496,0.09860452264547348,0.0
3783,38,0.018927864730358124,0.017812224105000496,0.09860452264547348,0.0
3784,38,0.13711664080619812,0.017812224105000496,0.09860452264547348,0.0
3785,38,0.01230575330555439,0.017812224105000496,0.09860452264547348,0.0
3786,38,0.0072213271632790565,0.017812224105000496,0.09860452264547348,0.0
3787,38,0.16793356835842133,0.017812224105000496,0.09860452264547348,0.0
3788,38,0.16896849870681763,0.017812224105000496,0.09860452264547348,0.0
3789,38,0.06342144310474396,0.017812224105000496,0.09860452264547348,0.0
3790,38,0.8840255737304688,0.017812224105000496,0.09860452264547348,0.0
3791,38,0.39057350158691406,0.017812224105000496,0.09860452264547348,0.0
3792,38,0.44249624013900757,0.017812224105000496,0.09860452264547348,0.0
3793,38,0.036189496517181396,0.017812224105000496,0.09860452264547348,0.0
3794,38,0.005069609731435776,0.017812224105000496,0.09860452264547348,0.0
3795,38,0.004519600421190262,0.017812224105000496,0.09860452264547348,0.0
3796,38,0.03316917270421982,0.017812224105000496,0.09860452264547348,0.0
3797,38,0.014885486103594303,0.017812224105000496,0.09860452264547348,0.0
3798,38,0.2630873918533325,0.017812224105000496,0.09860452264547348,0.0
3799,38,0.08191627264022827,0.017812224105000496,0.09860452264547348,0.0
3800,38,0.13662758469581604,0.017812224105000496,0.09860452264547348,0.0
3801,38,0.08573847264051437,0.017812224105000496,0.09860452264547348,0.0
3802,38,0.005725976545363665,0.017812224105000496,0.09860452264547348,0.0
3803,38,0.06527973711490631,0.017812224105000496,0.09860452264547348,0.0
3804,38,0.00988325010985136,0.017812224105000496,0.09860452264547348,0.0
3805,38,0.591206431388855,0.017812224105000496,0.09860452264547348,0.0
3806,38,0.04733265936374664,0.017812224105000496,0.09860452264547348,0.0
3807,38,0.43733692169189453,0.017812224105000496,0.09860452264547348,0.0
3808,38,0.35606640577316284,0.017812224105000496,0.09860452264547348,0.0
3809,38,0.26627087593078613,0.017812224105000496,0.09860452264547348,0.0
3810,38,0.06621457636356354,0.017812224105000496,0.09860452264547348,0.0
3811,38,0.06634260714054108,0.017812224105000496,0.09860452264547348,0.0
3812,38,0.24018032848834991,0.017812224105000496,0.09860452264547348,0.0
3813,38,0.02344316989183426,0.017812224105000496,0.09860452264547348,0.0
3814,38,0.028378214687108994,0.017812224105000496,0.09860452264547348,0.0
3815,38,0.03001512587070465,0.017812224105000496,0.09860452264547348,0.0
3816,38,0.7643123865127563,0.017812224105000496,0.09860452264547348,0.0
3817,38,0.2525622546672821,0.017812224105000496,0.09860452264547348,0.0
3818,38,0.20250147581100464,0.017812224105000496,0.09860452264547348,0.0
3819,38,0.35431230068206787,0.017812224105000496,0.09860452264547348,0.0
3820,38,0.02230796031653881,0.017812224105000496,0.09860452264547348,0.0
3821,38,0.566227912902832,0.017812224105000496,0.09860452264547348,0.0
3822,38,0.33819645643234253,0.017812224105000496,0.09860452264547348,0.0
3823,38,0.27626824378967285,0.017812224105000496,0.09860452264547348,0.0
3824,38,0.1974128633737564,0.017812224105000496,0.09860452264547348,0.0
3825,38,0.004868961870670319,0.017812224105000496,0.09860452264547348,0.0
3826,38,0.03775720298290253,0.017812224105000496,0.09860452264547348,0.0
3827,38,0.14883394539356232,0.017812224105000496,0.09860452264547348,0.0
3828,38,0.008886232040822506,0.017812224105000496,0.09860452264547348,0.0
3829,38,0.610207200050354,0.017812224105000496,0.09860452264547348,0.0
3830,38,0.019772395491600037,0.017812224105000496,0.09860452264547348,0.0
3831,38,0.04130261391401291,0.017812224105000496,0.09860452264547348,0.0
3832,38,0.3197396695613861,0.017812224105000496,0.09860452264547348,0.0
3833,38,0.1220422238111496,0.017812224105000496,0.09860452264547348,0.0
3834,38,0.19007419049739838,0.017812224105000496,0.09860452264547348,0.0
3835,38,0.05025427043437958,0.017812224105000496,0.09860452264547348,0.0
3836,38,0.10950087010860443,0.017812224105000496,0.09860452264547348,0.0
3837,38,0.21042335033416748,0.017812224105000496,0.09860452264547348,0.0
3838,38,0.012257191352546215,0.017812224105000496,0.09860452264547348,0.0
3839,38,0.01431745570152998,0.017812224105000496,0.09860452264547348,0.0
3840,38,0.4889465570449829,0.017812224105000496,0.09860452264547348,0.0
3841,38,0.0036060004495084286,0.017812224105000496,0.09860452264547348,0.0
3842,38,0.1790245771408081,0.017812224105000496,0.09860452264547348,0.0
3843,38,0.1369691789150238,0.017812224105000496,0.09860452264547348,0.0
3844,38,0.12566672265529633,0.017812224105000496,0.09860452264547348,0.0
3845,38,0.006031530909240246,0.017812224105000496,0.09860452264547348,0.0
3846,38,0.17814263701438904,0.017812224105000496,0.09860452264547348,0.0
3847,38,0.00603912677615881,0.017812224105000496,0.09860452264547348,0.0
3848,38,0.3993571698665619,0.017812224105000496,0.09860452264547348,0.0
3849,38,0.006519341841340065,0.017812224105000496,0.09860452264547348,0.0
3850,38,0.019633090123534203,0.017812224105000496,0.09860452264547348,0.0
3851,38,0.0321405827999115,0.017812224105000496,0.09860452264547348,0.0
3852,38,0.009659100323915482,0.017812224105000496,0.09860452264547348,0.0
3853,38,0.09409646689891815,0.017812224105000496,0.09860452264547348,0.0
3854,38,0.005071258172392845,0.017812224105000496,0.09860452264547348,0.0
3855,38,0.25464585423469543,0.017812224105000496,0.09860452264547348,0.0
3856,38,0.002621943363919854,0.017812224105000496,0.09860452264547348,0.0
3857,38,0.09554705023765564,0.017812224105000496,0.09860452264547348,0.0
3858,38,0.019625335931777954,0.017812224105000496,0.09860452264547348,0.0
3859,38,0.406154066324234,0.017812224105000496,0.09860452264547348,0.0
3860,38,0.6642992496490479,0.017812224105000496,0.09860452264547348,0.0
3861,38,0.3042707145214081,0.017812224105000496,0.09860452264547348,0.0
3862,38,0.07779432088136673,0.017812224105000496,0.09860452264547348,0.0
3863,38,0.025823354721069336,0.017812224105000496,0.09860452264547348,0.0
3864,38,0.018947217613458633,0.017812224105000496,0.09860452264547348,0.0
3865,38,0.4467201232910156,0.017812224105000496,0.09860452264547348,0.0
3866,38,0.14295139908790588,0.017812224105000496,0.09860452264547348,0.0
3867,38,0.007085378281772137,0.017812224105000496,0.09860452264547348,0.0
3868,38,0.24306830763816833,0.017812224105000496,0.09860452264547348,0.0
3869,38,0.008435186930000782,0.017812224105000496,0.09860452264547348,0.0
3870,38,0.008070399984717369,0.017812224105000496,0.09860452264547348,0.0
3871,38,0.015141038224101067,0.017812224105000496,0.09860452264547348,0.0
3872,38,0.03468234837055206,0.017812224105000496,0.09860452264547348,0.0
3873,38,0.25151699781417847,0.017812224105000496,0.09860452264547348,0.0
3874,38,0.39461779594421387,0.017812224105000496,0.09860452264547348,0.0
3875,38,0.07336752116680145,0.017812224105000496,0.09860452264547348,0.0
3876,38,0.20471832156181335,0.017812224105000496,0.09860452264547348,0.0
3877,38,0.20471832156181335,0.006704623810946941,0.09860452264547348,0.0
3878,38,0.20471832156181335,0.3217583894729614,0.09860452264547348,0.0
3879,38,0.05978170409798622,0.3217583894729614,0.09860452264547348,0.0
3879,39,0.05978170409798622,0.3217583894729614,1.805032730102539,0.0
3880,39,0.018353255465626717,0.3217583894729614,1.805032730102539,0.0
3881,39,0.1198480874300003,0.3217583894729614,1.805032730102539,0.0
3882,39,0.2569945156574249,0.3217583894729614,1.805032730102539,0.0
3883,39,0.44803667068481445,0.3217583894729614,1.805032730102539,0.0
3884,39,0.011083350516855717,0.3217583894729614,1.805032730102539,0.0
3885,39,0.006938220001757145,0.3217583894729614,1.805032730102539,0.0
3886,39,0.26267537474632263,0.3217583894729614,1.805032730102539,0.0
3887,39,0.0088709257543087,0.3217583894729614,1.805032730102539,0.0
3888,39,0.016206346452236176,0.3217583894729614,1.805032730102539,0.0
3889,39,0.005882922559976578,0.3217583894729614,1.805032730102539,0.0
3890,39,0.006121512036770582,0.3217583894729614,1.805032730102539,0.0
3891,39,0.009320509620010853,0.3217583894729614,1.805032730102539,0.0
3892,39,0.036306824535131454,0.3217583894729614,1.805032730102539,0.0
3893,39,0.010230631567537785,0.3217583894729614,1.805032730102539,0.0
3894,39,0.8681591749191284,0.3217583894729614,1.805032730102539,0.0
3895,39,0.013064279220998287,0.3217583894729614,1.805032730102539,0.0
3896,39,0.0189581997692585,0.3217583894729614,1.805032730102539,0.0
3897,39,0.0024931365624070168,0.3217583894729614,1.805032730102539,0.0
3898,39,0.03448880836367607,0.3217583894729614,1.805032730102539,0.0
3899,39,0.0072170440107584,0.3217583894729614,1.805032730102539,0.0
3900,39,0.004914437886327505,0.3217583894729614,1.805032730102539,0.0
3901,39,0.006383819505572319,0.3217583894729614,1.805032730102539,0.0
3902,39,0.597927987575531,0.3217583894729614,1.805032730102539,0.0
3903,39,0.0963006317615509,0.3217583894729614,1.805032730102539,0.0
3904,39,0.04983561486005783,0.3217583894729614,1.805032730102539,0.0
3905,39,0.031263869255781174,0.3217583894729614,1.805032730102539,0.0
3906,39,0.1260194182395935,0.3217583894729614,1.805032730102539,0.0
3907,39,0.003399985609576106,0.3217583894729614,1.805032730102539,0.0
3908,39,0.01890392042696476,0.3217583894729614,1.805032730102539,0.0
3909,39,0.09787216037511826,0.3217583894729614,1.805032730102539,0.0
3910,39,0.37634578347206116,0.3217583894729614,1.805032730102539,0.0
3911,39,0.03496452420949936,0.3217583894729614,1.805032730102539,0.0
3912,39,0.03943632170557976,0.3217583894729614,1.805032730102539,0.0
3913,39,0.006496063433587551,0.3217583894729614,1.805032730102539,0.0
3914,39,0.008405891247093678,0.3217583894729614,1.805032730102539,0.0
3915,39,0.1971467137336731,0.3217583894729614,1.805032730102539,0.0
3916,39,0.014758474193513393,0.3217583894729614,1.805032730102539,0.0
3917,39,0.00862150825560093,0.3217583894729614,1.805032730102539,0.0
3918,39,0.019246505573391914,0.3217583894729614,1.805032730102539,0.0
3919,39,0.036143869161605835,0.3217583894729614,1.805032730102539,0.0
3920,39,0.01403061579912901,0.3217583894729614,1.805032730102539,0.0
3921,39,0.11616194993257523,0.3217583894729614,1.805032730102539,0.0
3922,39,0.007564428728073835,0.3217583894729614,1.805032730102539,0.0
3923,39,0.522925853729248,0.3217583894729614,1.805032730102539,0.0
3924,39,0.04468052089214325,0.3217583894729614,1.805032730102539,0.0
3925,39,0.04107087105512619,0.3217583894729614,1.805032730102539,0.0
3926,39,0.26324522495269775,0.3217583894729614,1.805032730102539,0.0
3927,39,0.003805082757025957,0.3217583894729614,1.805032730102539,0.0
3928,39,0.15304844081401825,0.3217583894729614,1.805032730102539,0.0
3929,39,0.1943010836839676,0.3217583894729614,1.805032730102539,0.0
3930,39,0.005499104503542185,0.3217583894729614,1.805032730102539,0.0
3931,39,0.42115887999534607,0.3217583894729614,1.805032730102539,0.0
3932,39,0.04648703336715698,0.3217583894729614,1.805032730102539,0.0
3933,39,0.00807574950158596,0.3217583894729614,1.805032730102539,0.0
3934,39,0.14850348234176636,0.3217583894729614,1.805032730102539,0.0
3935,39,0.007051755674183369,0.3217583894729614,1.805032730102539,0.0
3936,39,0.02807965874671936,0.3217583894729614,1.805032730102539,0.0
3937,39,0.632593035697937,0.3217583894729614,1.805032730102539,0.0
3938,39,0.041513632982969284,0.3217583894729614,1.805032730102539,0.0
3939,39,0.24226340651512146,0.3217583894729614,1.805032730102539,0.0
3940,39,0.19061711430549622,0.3217583894729614,1.805032730102539,0.0
3941,39,0.010182181373238564,0.3217583894729614,1.805032730102539,0.0
3942,39,0.0395260825753212,0.3217583894729614,1.805032730102539,0.0
3943,39,0.28562963008880615,0.3217583894729614,1.805032730102539,0.0
3944,39,0.002665573265403509,0.3217583894729614,1.805032730102539,0.0
3945,39,0.007616400718688965,0.3217583894729614,1.805032730102539,0.0
3946,39,0.004685106687247753,0.3217583894729614,1.805032730102539,0.0
