global_train_step,global_val_step,epoch,train_loss,val_loss
5727,,357,0.9050261974334717,
,5712,357,,19.53798484802246
,5713,357,,11.284710884094238
,5714,357,,10.263226509094238
,5715,357,,23.33123207092285
,5716,357,,8.931192398071289
,5717,357,,12.026376724243164
,5718,357,,15.289260864257812
,5719,357,,11.344696044921875
,5720,357,,6.95767068862915
,5721,357,,15.822417259216309
,5722,357,,15.203545570373535
,5723,357,,9.135039329528809
,5724,357,,22.029144287109375
,5725,357,,18.74881935119629
,5726,357,,16.298545837402344
,5727,357,,9.123311996459961
5728,,358,0.8877918124198914,
5729,,358,1.5008609294891357,
5730,,358,1.2907572984695435,
5731,,358,1.15908682346344,
5732,,358,0.6223220825195312,
5733,,358,0.8689969182014465,
5734,,358,0.4805096983909607,
5735,,358,0.6630604267120361,
5736,,358,2.302353620529175,
5737,,358,1.2308471202850342,
5738,,358,1.8324583768844604,
5739,,358,0.9807299971580505,
5740,,358,1.0257983207702637,
5741,,358,0.4511027932167053,
5742,,358,1.784143328666687,
5743,,358,1.5837455987930298,
,5728,358,,11.07008171081543
,5729,358,,28.737773895263672
,5730,358,,17.595958709716797
,5731,358,,12.520265579223633
,5732,358,,16.90281105041504
,5733,358,,17.621829986572266
,5734,358,,17.00739097595215
,5735,358,,12.831733703613281
,5736,358,,29.170867919921875
,5737,358,,30.33303451538086
,5738,358,,9.116236686706543
,5739,358,,31.55398941040039
,5740,358,,11.720785140991211
,5741,358,,17.454843521118164
,5742,358,,13.60806655883789
,5743,358,,16.020309448242188
5744,,359,1.2492680549621582,
5745,,359,0.8879551291465759,
5746,,359,1.5411443710327148,
5747,,359,0.9239547848701477,
5748,,359,1.3525323867797852,
5749,,359,2.158510208129883,
5750,,359,1.941638469696045,
5751,,359,0.6390348076820374,
5752,,359,1.3338189125061035,
5753,,359,0.7025047540664673,
5754,,359,1.865288257598877,
5755,,359,1.5273771286010742,
5756,,359,1.9182369709014893,
5757,,359,1.480216145515442,
5758,,359,1.1938188076019287,
5759,,359,1.5308444499969482,
,5744,359,,13.030769348144531
,5745,359,,14.558067321777344
,5746,359,,10.603851318359375
,5747,359,,10.789335250854492
,5748,359,,10.437240600585938
,5749,359,,8.240707397460938
,5750,359,,7.73113489151001
,5751,359,,9.405638694763184
,5752,359,,8.788871765136719
,5753,359,,7.878988265991211
,5754,359,,21.53090476989746
,5755,359,,10.27960205078125
,5756,359,,12.065252304077148
,5757,359,,6.978574752807617
,5758,359,,19.605857849121094
,5759,359,,10.123299598693848
5760,,360,1.0444000959396362,
5761,,360,0.9281876087188721,
5762,,360,0.5106449127197266,
5763,,360,1.3161282539367676,
5764,,360,0.739429235458374,
5765,,360,1.3670313358306885,
5766,,360,1.4910008907318115,
5767,,360,1.1763768196105957,
5768,,360,0.9489505887031555,
5769,,360,1.1691193580627441,
5770,,360,1.0486245155334473,
5771,,360,1.0637853145599365,
5772,,360,1.8458912372589111,
5773,,360,2.97538161277771,
5774,,360,0.8724381923675537,
5775,,360,1.2853987216949463,
,5760,360,,15.060895919799805
,5761,360,,29.53280258178711
,5762,360,,42.109317779541016
,5763,360,,28.338584899902344
,5764,360,,41.28135681152344
,5765,360,,35.41952896118164
,5766,360,,29.177509307861328
,5767,360,,19.892980575561523
,5768,360,,42.626888275146484
,5769,360,,21.492494583129883
,5770,360,,26.282699584960938
,5771,360,,43.825321197509766
,5772,360,,31.46409034729004
,5773,360,,30.168691635131836
,5774,360,,22.84401512145996
,5775,360,,41.481964111328125
5776,,361,1.0421913862228394,
5777,,361,0.9219835996627808,
5778,,361,1.11918044090271,
5779,,361,1.2578630447387695,
5780,,361,2.291919708251953,
5781,,361,0.7451757192611694,
5782,,361,0.9412036538124084,
5783,,361,2.0560221672058105,
5784,,361,1.5725735425949097,
5785,,361,1.1694353818893433,
5786,,361,0.4954875409603119,
5787,,361,0.897171676158905,
5788,,361,2.3676247596740723,
5789,,361,1.7815074920654297,
5790,,361,2.28953218460083,
5791,,361,2.20108962059021,
,5776,361,,13.253887176513672
,5777,361,,10.760895729064941
,5778,361,,5.298325538635254
,5779,361,,24.33659553527832
,5780,361,,13.758651733398438
,5781,361,,7.506311893463135
,5782,361,,29.00400161743164
,5783,361,,17.498083114624023
,5784,361,,11.968700408935547
,5785,361,,12.227170944213867
,5786,361,,8.846996307373047
,5787,361,,16.15846824645996
,5788,361,,11.931645393371582
,5789,361,,17.43886947631836
,5790,361,,5.671931266784668
,5791,361,,16.257539749145508
5792,,362,0.8627231121063232,
5793,,362,1.1813008785247803,
5794,,362,1.012356162071228,
5795,,362,1.3792625665664673,
5796,,362,0.5404343605041504,
5797,,362,2.570863962173462,
5798,,362,0.9007989168167114,
5799,,362,0.9803332090377808,
5800,,362,0.7006540298461914,
5801,,362,1.4524832963943481,
5802,,362,2.097714900970459,
5803,,362,1.1117559671401978,
5804,,362,0.7096558809280396,
5805,,362,1.266087532043457,
5806,,362,1.4472811222076416,
5807,,362,1.6501421928405762,
,5792,362,,7.256814002990723
,5793,362,,11.816414833068848
,5794,362,,9.935087203979492
,5795,362,,20.776084899902344
,5796,362,,8.808725357055664
,5797,362,,25.459745407104492
,5798,362,,19.77545166015625
,5799,362,,21.71040916442871
,5800,362,,7.43894100189209
,5801,362,,16.1051025390625
,5802,362,,12.551881790161133
,5803,362,,6.740326404571533
,5804,362,,24.481822967529297
,5805,362,,8.278966903686523
,5806,362,,8.699677467346191
,5807,362,,8.43097972869873
5808,,363,2.104062795639038,
5809,,363,2.021552562713623,
5810,,363,1.4389066696166992,
5811,,363,2.184628486633301,
5812,,363,0.7204282283782959,
5813,,363,1.3561943769454956,
5814,,363,0.9289981126785278,
5815,,363,2.3014206886291504,
5816,,363,1.0554865598678589,
5817,,363,1.0778778791427612,
5818,,363,1.678570032119751,
5819,,363,1.951601266860962,
5820,,363,3.558567762374878,
5821,,363,1.3562684059143066,
5822,,363,1.214017391204834,
5823,,363,2.950622797012329,
,5808,363,,16.656862258911133
,5809,363,,15.746209144592285
,5810,363,,7.316705226898193
,5811,363,,8.660211563110352
,5812,363,,9.148262023925781
,5813,363,,11.997204780578613
,5814,363,,10.462516784667969
,5815,363,,19.24639129638672
,5816,363,,18.645984649658203
,5817,363,,23.841999053955078
,5818,363,,14.051212310791016
,5819,363,,7.929867744445801
,5820,363,,4.9215826988220215
,5821,363,,15.159541130065918
,5822,363,,10.63852310180664
,5823,363,,8.429536819458008
5824,,364,0.7856723070144653,
5825,,364,3.7221944332122803,
5826,,364,0.5976777672767639,
5827,,364,1.4531594514846802,
5828,,364,0.908465564250946,
5829,,364,1.516140103340149,
5830,,364,1.163726568222046,
5831,,364,1.4722868204116821,
5832,,364,0.498932808637619,
5833,,364,0.7334063649177551,
5834,,364,1.7200736999511719,
5835,,364,0.7259119749069214,
5836,,364,1.0378644466400146,
5837,,364,3.000405788421631,
5838,,364,3.2019553184509277,
5839,,364,1.6198489665985107,
,5824,364,,15.543045997619629
,5825,364,,36.192291259765625
,5826,364,,23.964191436767578
,5827,364,,37.199005126953125
,5828,364,,48.60714340209961
,5829,364,,24.161548614501953
,5830,364,,52.77592468261719
,5831,364,,24.911291122436523
,5832,364,,29.731964111328125
,5833,364,,28.704103469848633
,5834,364,,24.02325439453125
,5835,364,,52.89670181274414
,5836,364,,20.51398468017578
,5837,364,,19.2683048248291
,5838,364,,61.06047058105469
,5839,364,,53.224098205566406
5840,,365,1.3605523109436035,
5841,,365,1.1027932167053223,
5842,,365,2.2835021018981934,
5843,,365,1.9725474119186401,
5844,,365,3.578108072280884,
5845,,365,2.4929370880126953,
5846,,365,1.8158985376358032,
5847,,365,1.1162052154541016,
5848,,365,1.3754843473434448,
5849,,365,2.3272225856781006,
5850,,365,0.712820291519165,
5851,,365,1.3081083297729492,
5852,,365,2.047227382659912,
5853,,365,2.109689712524414,
5854,,365,1.56993567943573,
5855,,365,1.6610958576202393,
,5840,365,,47.513671875
,5841,365,,18.968124389648438
,5842,365,,13.43234634399414
,5843,365,,15.946830749511719
,5844,365,,31.418489456176758
,5845,365,,9.592968940734863
,5846,365,,21.265972137451172
,5847,365,,10.030281066894531
,5848,365,,16.10311508178711
,5849,365,,12.586084365844727
,5850,365,,21.54446029663086
,5851,365,,15.219937324523926
,5852,365,,33.424285888671875
,5853,365,,15.214007377624512
,5854,365,,8.11988353729248
,5855,365,,32.876075744628906
5856,,366,0.2789989113807678,
5857,,366,1.7475782632827759,
5858,,366,1.397512435913086,
5859,,366,1.1916710138320923,
5860,,366,0.7411143183708191,
5861,,366,1.5102124214172363,
5862,,366,2.218494415283203,
5863,,366,1.938361406326294,
5864,,366,2.115786552429199,
5865,,366,1.662166953086853,
5866,,366,1.367382287979126,
5867,,366,1.9611011743545532,
5868,,366,0.8100770711898804,
5869,,366,1.5060360431671143,
5870,,366,1.6218880414962769,
5871,,366,1.061814308166504,
,5856,366,,5.247619152069092
,5857,366,,10.704977035522461
,5858,366,,8.003436088562012
,5859,366,,14.651812553405762
,5860,366,,11.607536315917969
,5861,366,,23.30858612060547
,5862,366,,15.554168701171875
,5863,366,,17.057836532592773
,5864,366,,11.134923934936523
,5865,366,,7.9412431716918945
,5866,366,,18.24357795715332
,5867,366,,5.463814735412598
,5868,366,,7.642004013061523
,5869,366,,11.029497146606445
,5870,366,,5.16764497756958
,5871,366,,14.715620040893555
5872,,367,1.3347748517990112,
5873,,367,1.4943208694458008,
5874,,367,1.0851426124572754,
5875,,367,1.384244680404663,
5876,,367,2.3145437240600586,
5877,,367,2.0640320777893066,
5878,,367,1.0614820718765259,
5879,,367,1.0963959693908691,
5880,,367,1.1286190748214722,
5881,,367,2.920238733291626,
5882,,367,0.7351516485214233,
5883,,367,0.7099606990814209,
5884,,367,1.678662657737732,
5885,,367,2.6514623165130615,
5886,,367,0.1959858238697052,
5887,,367,0.7893813848495483,
,5872,367,,17.381450653076172
,5873,367,,12.038508415222168
,5874,367,,5.595791339874268
,5875,367,,17.296716690063477
,5876,367,,13.859418869018555
,5877,367,,7.143279075622559
,5878,367,,21.126258850097656
,5879,367,,16.023794174194336
,5880,367,,16.031530380249023
,5881,367,,13.278199195861816
,5882,367,,15.599494934082031
,5883,367,,25.0491943359375
,5884,367,,38.257957458496094
,5885,367,,16.253984451293945
,5886,367,,13.175379753112793
,5887,367,,17.48248291015625
5888,,368,1.524388074874878,
5889,,368,1.5974334478378296,
5890,,368,1.1359233856201172,
5891,,368,0.938148021697998,
5892,,368,1.260557770729065,
5893,,368,1.6554603576660156,
5894,,368,2.251965284347534,
5895,,368,1.1048935651779175,
5896,,368,0.5928460359573364,
5897,,368,1.1046881675720215,
5898,,368,1.2657302618026733,
5899,,368,1.1929583549499512,
5900,,368,1.2420483827590942,
5901,,368,1.140087366104126,
5902,,368,2.070902109146118,
5903,,368,0.5239948630332947,
,5888,368,,14.808754920959473
,5889,368,,5.818723201751709
,5890,368,,22.80984878540039
,5891,368,,5.376775741577148
,5892,368,,4.894081115722656
,5893,368,,6.192122936248779
,5894,368,,17.31417465209961
,5895,368,,3.285295009613037
,5896,368,,9.13375473022461
,5897,368,,27.648971557617188
,5898,368,,11.12822151184082
,5899,368,,9.230673789978027
,5900,368,,25.384580612182617
,5901,368,,11.099864959716797
,5902,368,,6.340106964111328
,5903,368,,14.349403381347656
5904,,369,2.0428719520568848,
5905,,369,2.250110626220703,
5906,,369,1.6292239427566528,
5907,,369,0.8530951738357544,
5908,,369,0.6797800064086914,
5909,,369,1.393215537071228,
5910,,369,0.6521496772766113,
5911,,369,0.5854025483131409,
5912,,369,0.8375463485717773,
5913,,369,0.9622567296028137,
5914,,369,1.4464411735534668,
5915,,369,1.518951654434204,
5916,,369,1.5977897644042969,
5917,,369,1.6071346998214722,
5918,,369,2.2117106914520264,
5919,,369,1.3307682275772095,
,5904,369,,40.61598205566406
,5905,369,,31.770584106445312
,5906,369,,29.726301193237305
,5907,369,,19.129032135009766
,5908,369,,35.36396026611328
,5909,369,,26.112293243408203
,5910,369,,24.531097412109375
,5911,369,,50.785423278808594
,5912,369,,42.665611267089844
,5913,369,,28.719465255737305
,5914,369,,31.043283462524414
,5915,369,,11.621528625488281
,5916,369,,47.320823669433594
,5917,369,,24.323915481567383
,5918,369,,42.253231048583984
,5919,369,,29.304847717285156
5920,,370,2.966928720474243,
5921,,370,1.447507381439209,
5922,,370,0.8091745972633362,
5923,,370,2.175607681274414,
5924,,370,1.7550040483474731,
5925,,370,1.665923833847046,
5926,,370,1.6742894649505615,
5927,,370,1.2531955242156982,
5928,,370,1.5626633167266846,
5929,,370,1.2451494932174683,
5930,,370,1.2660882472991943,
5931,,370,1.060755968093872,
5932,,370,0.9505935907363892,
5933,,370,1.7477926015853882,
5934,,370,1.7156612873077393,
5935,,370,0.7369174957275391,
,5920,370,,26.755186080932617
,5921,370,,23.020586013793945
,5922,370,,11.50984001159668
,5923,370,,14.01938247680664
,5924,370,,17.01204490661621
,5925,370,,14.13841438293457
,5926,370,,18.53339195251465
,5927,370,,17.549816131591797
,5928,370,,25.312397003173828
,5929,370,,32.05301284790039
,5930,370,,13.435730934143066
,5931,370,,21.74947738647461
,5932,370,,17.659404754638672
,5933,370,,14.080652236938477
,5934,370,,13.289594650268555
,5935,370,,23.81029510498047
5936,,371,1.78042471408844,
5937,,371,1.1069579124450684,
5938,,371,1.1783243417739868,
5939,,371,2.311636209487915,
5940,,371,2.0578160285949707,
5941,,371,0.7014914751052856,
5942,,371,1.6831917762756348,
5943,,371,0.6352372169494629,
5944,,371,1.7873294353485107,
5945,,371,1.0652618408203125,
5946,,371,0.6300052404403687,
5947,,371,1.4460633993148804,
5948,,371,4.35109281539917,
5949,,371,1.5070254802703857,
5950,,371,0.643481969833374,
5951,,371,2.612886428833008,
,5936,371,,12.835065841674805
,5937,371,,28.35576629638672
,5938,371,,11.59878921508789
,5939,371,,28.303321838378906
,5940,371,,25.240665435791016
,5941,371,,33.80647277832031
,5942,371,,38.10722351074219
,5943,371,,24.564105987548828
,5944,371,,43.423492431640625
,5945,371,,20.972900390625
,5946,371,,47.83092498779297
,5947,371,,20.611690521240234
,5948,371,,19.647262573242188
,5949,371,,21.392200469970703
,5950,371,,19.612831115722656
,5951,371,,42.07916259765625
5952,,372,4.463406562805176,
5953,,372,1.2665603160858154,
5954,,372,0.6562927961349487,
5955,,372,1.792703628540039,
5956,,372,0.7477337718009949,
5957,,372,2.052816390991211,
5958,,372,1.3362925052642822,
5959,,372,0.7838295698165894,
5960,,372,2.6830852031707764,
5961,,372,1.019968032836914,
5962,,372,1.4101667404174805,
5963,,372,1.4094103574752808,
5964,,372,0.8715047836303711,
5965,,372,1.470434546470642,
5966,,372,2.3470945358276367,
5967,,372,1.1217141151428223,
,5952,372,,45.007240295410156
,5953,372,,34.80979919433594
,5954,372,,43.234195709228516
,5955,372,,47.92365264892578
,5956,372,,25.710668563842773
,5957,372,,21.56743621826172
,5958,372,,47.285118103027344
,5959,372,,24.38240623474121
,5960,372,,24.1352596282959
,5961,372,,20.090341567993164
,5962,372,,9.530755043029785
,5963,372,,26.62567138671875
,5964,372,,22.834224700927734
,5965,372,,31.816936492919922
,5966,372,,62.66743087768555
,5967,372,,26.854190826416016
5968,,373,1.1544525623321533,
5969,,373,1.825814962387085,
5970,,373,1.50655996799469,
5971,,373,1.078934669494629,
5972,,373,0.6272357702255249,
5973,,373,3.151352882385254,
5974,,373,2.3101582527160645,
5975,,373,2.575269937515259,
5976,,373,1.6308730840682983,
5977,,373,0.7802934050559998,
5978,,373,1.4197463989257812,
5979,,373,1.9239590167999268,
5980,,373,1.1804977655410767,
5981,,373,1.262200117111206,
5982,,373,1.0338168144226074,
5983,,373,2.966370105743408,
,5968,373,,17.813762664794922
,5969,373,,11.513054847717285
,5970,373,,30.606855392456055
,5971,373,,14.526391983032227
,5972,373,,24.803028106689453
,5973,373,,8.341453552246094
,5974,373,,12.644024848937988
,5975,373,,12.071754455566406
,5976,373,,10.748902320861816
,5977,373,,14.586390495300293
,5978,373,,24.308181762695312
,5979,373,,7.898624420166016
,5980,373,,6.982810974121094
,5981,373,,16.853195190429688
,5982,373,,19.56801986694336
,5983,373,,12.242021560668945
5984,,374,1.6415773630142212,
5985,,374,1.640091061592102,
5986,,374,2.472020149230957,
5987,,374,1.0423904657363892,
5988,,374,1.216141939163208,
5989,,374,1.2131319046020508,
5990,,374,2.501776695251465,
5991,,374,0.6885311603546143,
5992,,374,3.050060510635376,
5993,,374,1.7645626068115234,
5994,,374,1.9324047565460205,
5995,,374,1.0625824928283691,
5996,,374,1.065216064453125,
5997,,374,0.9165089726448059,
5998,,374,1.0269310474395752,
5999,,374,2.3923726081848145,
,5984,374,,26.39022445678711
,5985,374,,8.203310012817383
,5986,374,,8.524965286254883
,5987,374,,15.382404327392578
,5988,374,,8.299922943115234
,5989,374,,15.402227401733398
,5990,374,,6.221980571746826
,5991,374,,15.474985122680664
,5992,374,,18.44536018371582
,5993,374,,18.641645431518555
,5994,374,,12.671387672424316
,5995,374,,15.023093223571777
,5996,374,,15.238996505737305
,5997,374,,10.984031677246094
,5998,374,,15.019433975219727
,5999,374,,16.074600219726562
6000,,375,1.7308624982833862,
6001,,375,1.3539249897003174,
6002,,375,1.649598479270935,
6003,,375,1.0466476678848267,
6004,,375,1.528611421585083,
6005,,375,0.6615857481956482,
6006,,375,1.7526636123657227,
6007,,375,1.290461540222168,
6008,,375,1.2796618938446045,
6009,,375,0.6432363986968994,
6010,,375,1.829505205154419,
6011,,375,0.6473971605300903,
6012,,375,2.0526909828186035,
6013,,375,1.6067978143692017,
6014,,375,0.7143487930297852,
6015,,375,1.5849275588989258,
,6000,375,,25.176456451416016
,6001,375,,16.31089210510254
,6002,375,,10.906546592712402
,6003,375,,18.332223892211914
,6004,375,,35.65533447265625
,6005,375,,8.937675476074219
,6006,375,,24.487401962280273
,6007,375,,12.3956937789917
,6008,375,,19.233171463012695
,6009,375,,32.85589599609375
,6010,375,,11.354909896850586
,6011,375,,18.4335880279541
,6012,375,,17.009431838989258
,6013,375,,7.440035820007324
,6014,375,,12.028926849365234
,6015,375,,24.107357025146484
6016,,376,0.8105353713035583,
6017,,376,0.6964280009269714,
6018,,376,1.081864356994629,
6019,,376,1.2977224588394165,
6020,,376,0.8731827735900879,
6021,,376,1.154655933380127,
6022,,376,1.0406932830810547,
6023,,376,0.8568950295448303,
6024,,376,2.0743327140808105,
6025,,376,1.3135368824005127,
6026,,376,1.7500876188278198,
6027,,376,0.9426814317703247,
6028,,376,0.8183252811431885,
6029,,376,1.3180400133132935,
6030,,376,1.7779669761657715,
6031,,376,0.8271034955978394,
,6016,376,,41.98335266113281
,6017,376,,15.992569923400879
,6018,376,,11.505257606506348
,6019,376,,4.391756534576416
,6020,376,,12.238161087036133
,6021,376,,12.48353099822998
,6022,376,,5.619507789611816
,6023,376,,13.594633102416992
,6024,376,,6.081047534942627
,6025,376,,2.4265105724334717
,6026,376,,16.01297378540039
,6027,376,,8.946233749389648
,6028,376,,22.839290618896484
,6029,376,,10.941065788269043
,6030,376,,27.225238800048828
,6031,376,,20.818918228149414
6032,,377,0.5931560397148132,
6033,,377,2.42153263092041,
6034,,377,1.0342752933502197,
6035,,377,2.3761305809020996,
6036,,377,0.8406659960746765,
6037,,377,2.362182140350342,
6038,,377,1.1057145595550537,
6039,,377,1.9323017597198486,
6040,,377,1.6868860721588135,
6041,,377,2.3259925842285156,
6042,,377,1.3912639617919922,
6043,,377,0.9638500213623047,
6044,,377,0.7641173601150513,
6045,,377,1.1132341623306274,
6046,,377,1.3280690908432007,
6047,,377,0.5434236526489258,
,6032,377,,8.570749282836914
,6033,377,,9.043907165527344
,6034,377,,8.676658630371094
,6035,377,,17.18025016784668
,6036,377,,15.428112030029297
,6037,377,,18.483684539794922
,6038,377,,20.274961471557617
,6039,377,,20.84832000732422
,6040,377,,39.15457534790039
,6041,377,,24.649436950683594
,6042,377,,19.021739959716797
,6043,377,,9.333717346191406
,6044,377,,14.769224166870117
,6045,377,,16.179630279541016
,6046,377,,13.675373077392578
,6047,377,,7.716870307922363
6048,,378,1.5383400917053223,
6049,,378,1.3827756643295288,
6050,,378,0.9944029450416565,
6051,,378,1.6055303812026978,
6052,,378,1.6371488571166992,
6053,,378,2.2266526222229004,
6054,,378,0.6463378667831421,
6055,,378,0.6844179034233093,
6056,,378,1.074476718902588,
6057,,378,2.372321605682373,
6058,,378,1.2739253044128418,
6059,,378,1.7871348857879639,
6060,,378,1.287869930267334,
6061,,378,0.7531143426895142,
6062,,378,2.654313564300537,
6063,,378,2.844326972961426,
,6048,378,,21.50127601623535
,6049,378,,62.702476501464844
,6050,378,,22.630949020385742
,6051,378,,10.840060234069824
,6052,378,,29.364845275878906
,6053,378,,34.11675262451172
,6054,378,,29.98969268798828
,6055,378,,61.17624282836914
,6056,378,,41.052146911621094
,6057,378,,16.03887367248535
,6058,378,,35.773067474365234
,6059,378,,18.753496170043945
,6060,378,,32.564361572265625
,6061,378,,25.026168823242188
,6062,378,,27.26335906982422
,6063,378,,25.28070068359375
6064,,379,1.0891326665878296,
6065,,379,1.9779417514801025,
6066,,379,0.9703999757766724,
6067,,379,3.809191942214966,
6068,,379,1.45481538772583,
6069,,379,1.7011852264404297,
6070,,379,2.1964797973632812,
6071,,379,0.9834134578704834,
6072,,379,0.33963292837142944,
6073,,379,1.2681937217712402,
6074,,379,2.331810235977173,
6075,,379,1.5212520360946655,
6076,,379,1.0081524848937988,
6077,,379,1.6994547843933105,
6078,,379,2.594299077987671,
6079,,379,1.194717288017273,
,6064,379,,16.486682891845703
,6065,379,,8.808942794799805
,6066,379,,22.015592575073242
,6067,379,,25.21590232849121
,6068,379,,10.391735076904297
,6069,379,,23.295055389404297
,6070,379,,12.42578125
,6071,379,,17.081729888916016
,6072,379,,22.921865463256836
,6073,379,,16.740230560302734
,6074,379,,9.69268798828125
,6075,379,,7.955172538757324
,6076,379,,13.700162887573242
,6077,379,,9.207479476928711
,6078,379,,20.379344940185547
,6079,379,,10.751382827758789
6080,,380,2.3277225494384766,
6081,,380,0.8704639673233032,
6082,,380,0.768356204032898,
6083,,380,0.9940212965011597,
6084,,380,1.1183319091796875,
6085,,380,1.2665201425552368,
6086,,380,0.39042267203330994,
6087,,380,0.3079487383365631,
6088,,380,0.515325665473938,
6089,,380,2.0852346420288086,
6090,,380,0.6306473016738892,
6091,,380,1.063551425933838,
6092,,380,1.0343856811523438,
6093,,380,0.5516736507415771,
6094,,380,1.5689058303833008,
6095,,380,1.4650046825408936,
,6080,380,,15.770341873168945
,6081,380,,10.425230979919434
,6082,380,,17.245746612548828
,6083,380,,16.991127014160156
,6084,380,,17.668018341064453
,6085,380,,15.471912384033203
,6086,380,,21.433517456054688
,6087,380,,18.56260108947754
,6088,380,,19.325767517089844
,6089,380,,12.88730239868164
,6090,380,,23.582500457763672
,6091,380,,14.447982788085938
,6092,380,,16.63497543334961
,6093,380,,15.370002746582031
,6094,380,,12.646730422973633
,6095,380,,16.89906883239746
6096,,381,1.1083418130874634,
6097,,381,0.6829391717910767,
6098,,381,1.050313949584961,
6099,,381,1.7681615352630615,
6100,,381,1.62416410446167,
6101,,381,1.109847068786621,
6102,,381,0.96622633934021,
6103,,381,0.994612455368042,
6104,,381,1.8417259454727173,
6105,,381,0.9780544638633728,
6106,,381,1.1886624097824097,
6107,,381,1.1258738040924072,
6108,,381,0.832383394241333,
6109,,381,1.3843941688537598,
6110,,381,2.5225863456726074,
6111,,381,1.4967432022094727,
,6096,381,,25.818191528320312
,6097,381,,15.925521850585938
,6098,381,,23.752046585083008
,6099,381,,24.836971282958984
,6100,381,,16.45515251159668
,6101,381,,28.91201400756836
,6102,381,,20.306180953979492
,6103,381,,48.214324951171875
,6104,381,,8.608905792236328
,6105,381,,28.831863403320312
,6106,381,,27.585073471069336
,6107,381,,19.78723907470703
,6108,381,,27.75418472290039
,6109,381,,25.765483856201172
,6110,381,,25.849882125854492
,6111,381,,35.22323989868164
6112,,382,1.361846923828125,
6113,,382,2.193993330001831,
6114,,382,1.1172161102294922,
6115,,382,0.828271210193634,
6116,,382,1.2248908281326294,
6117,,382,1.1763689517974854,
6118,,382,1.227372646331787,
6119,,382,1.3898593187332153,
6120,,382,1.2586205005645752,
6121,,382,0.8430658578872681,
6122,,382,1.6762382984161377,
6123,,382,1.8574804067611694,
6124,,382,1.272679090499878,
6125,,382,0.9948006272315979,
6126,,382,0.6000353693962097,
6127,,382,0.7763831615447998,
,6112,382,,13.608433723449707
,6113,382,,21.958740234375
,6114,382,,20.052003860473633
,6115,382,,12.57295036315918
,6116,382,,26.364734649658203
,6117,382,,25.842517852783203
,6118,382,,12.417139053344727
,6119,382,,14.633435249328613
,6120,382,,26.94843292236328
,6121,382,,66.04417419433594
,6122,382,,31.42930030822754
,6123,382,,15.843852996826172
,6124,382,,41.604774475097656
,6125,382,,33.55760955810547
,6126,382,,21.49815559387207
,6127,382,,6.9989213943481445
6128,,383,1.7053346633911133,
6129,,383,2.2561888694763184,
6130,,383,0.5413147211074829,
6131,,383,1.2559810876846313,
6132,,383,1.370551347732544,
6133,,383,3.225980281829834,
6134,,383,2.1720170974731445,
6135,,383,1.660838007926941,
6136,,383,2.504636764526367,
6137,,383,0.5571906566619873,
6138,,383,1.9546633958816528,
6139,,383,1.6587660312652588,
6140,,383,2.102809190750122,
6141,,383,2.8618922233581543,
6142,,383,1.0233159065246582,
6143,,383,2.0215563774108887,
,6128,383,,14.089134216308594
,6129,383,,9.842714309692383
,6130,383,,5.903836250305176
,6131,383,,13.3103609085083
,6132,383,,6.140960693359375
,6133,383,,10.326435089111328
,6134,383,,10.698837280273438
,6135,383,,10.260478973388672
,6136,383,,3.835836887359619
,6137,383,,11.955146789550781
,6138,383,,14.233623504638672
,6139,383,,11.127599716186523
,6140,383,,14.338984489440918
,6141,383,,17.216737747192383
,6142,383,,5.118322372436523
,6143,383,,7.317220211029053
6144,,384,1.3295979499816895,
6145,,384,1.7870237827301025,
6146,,384,0.7502008676528931,
6147,,384,0.8317608833312988,
6148,,384,1.188804268836975,
6149,,384,1.222226858139038,
6150,,384,0.8616408109664917,
6151,,384,1.0070432424545288,
6152,,384,1.2578189373016357,
6153,,384,1.1253845691680908,
6154,,384,0.7207213640213013,
6155,,384,2.9968361854553223,
6156,,384,1.654855728149414,
6157,,384,1.7838352918624878,
6158,,384,1.6981655359268188,
6159,,384,1.4826017618179321,
,6144,384,,12.38387680053711
,6145,384,,15.520370483398438
,6146,384,,18.080961227416992
,6147,384,,10.614582061767578
,6148,384,,11.775317192077637
,6149,384,,14.802162170410156
,6150,384,,14.272953033447266
,6151,384,,10.134483337402344
,6152,384,,8.027496337890625
,6153,384,,5.252383232116699
,6154,384,,9.467510223388672
,6155,384,,8.622252464294434
,6156,384,,8.446514129638672
,6157,384,,5.696681976318359
,6158,384,,10.220078468322754
,6159,384,,4.109290599822998
6160,,385,1.719040036201477,
6161,,385,1.8912861347198486,
6162,,385,1.1564269065856934,
6163,,385,0.6219406127929688,
6164,,385,1.4258173704147339,
6165,,385,1.9850478172302246,
6166,,385,0.9672820568084717,
6167,,385,1.263024091720581,
6168,,385,1.2771786451339722,
6169,,385,0.7541818618774414,
6170,,385,0.6159908771514893,
6171,,385,1.5053086280822754,
6172,,385,1.2676856517791748,
6173,,385,1.310319185256958,
6174,,385,0.7823573350906372,
6175,,385,1.6969282627105713,
,6160,385,,7.882406711578369
,6161,385,,5.6362175941467285
,6162,385,,14.847033500671387
,6163,385,,6.1281914710998535
,6164,385,,15.231832504272461
,6165,385,,13.01706314086914
,6166,385,,21.795751571655273
,6167,385,,9.473434448242188
,6168,385,,15.515300750732422
,6169,385,,11.680652618408203
,6170,385,,7.610812187194824
,6171,385,,8.42835521697998
,6172,385,,5.305487632751465
