global_train_step,global_val_step,epoch,train_loss,val_loss
3044,,190,3.0642194747924805,
3045,,190,1.4080754518508911,
3046,,190,1.6892926692962646,
3047,,190,2.435763120651245,
3048,,190,1.1008687019348145,
3049,,190,1.0639082193374634,
3050,,190,1.721402645111084,
3051,,190,1.4004356861114502,
3052,,190,1.219388484954834,
3053,,190,3.0359816551208496,
3054,,190,0.7125813961029053,
3055,,190,2.9176955223083496,
,3040,190,,4.259394645690918
,3041,190,,7.878958225250244
,3042,190,,4.7184319496154785
,3043,190,,5.824638366699219
,3044,190,,4.036711692810059
,3045,190,,3.6312153339385986
,3046,190,,4.304189682006836
,3047,190,,3.9156174659729004
,3048,190,,3.7686097621917725
,3049,190,,4.307714462280273
,3050,190,,5.702078819274902
,3051,190,,4.915411949157715
,3052,190,,4.740918159484863
,3053,190,,3.578036069869995
,3054,190,,4.878879547119141
,3055,190,,4.8858442306518555
3056,,191,0.5346183776855469,
3057,,191,1.1979939937591553,
3058,,191,0.6548755764961243,
3059,,191,2.3003177642822266,
3060,,191,2.4432966709136963,
3061,,191,2.027719020843506,
3062,,191,0.8478283286094666,
3063,,191,1.5838098526000977,
3064,,191,2.168826103210449,
3065,,191,1.0344231128692627,
3066,,191,1.375849723815918,
3067,,191,2.003567695617676,
3068,,191,0.954322338104248,
3069,,191,2.3856780529022217,
3070,,191,1.6379470825195312,
3071,,191,3.3901519775390625,
,3056,191,,4.643795013427734
,3057,191,,4.661500453948975
,3058,191,,6.574894428253174
,3059,191,,5.313983917236328
,3060,191,,6.817232131958008
,3061,191,,7.453519821166992
,3062,191,,6.131906509399414
,3063,191,,6.778444766998291
,3064,191,,7.556839942932129
,3065,191,,7.573056221008301
,3066,191,,7.579887390136719
,3067,191,,8.407781600952148
,3068,191,,7.370358943939209
,3069,191,,7.85236930847168
,3070,191,,8.170461654663086
,3071,191,,6.3545122146606445
3072,,192,3.188450336456299,
3073,,192,1.0931470394134521,
3074,,192,1.3071380853652954,
3075,,192,0.840447723865509,
3076,,192,1.1321288347244263,
3077,,192,2.1153135299682617,
3078,,192,0.8080999255180359,
3079,,192,0.9147493243217468,
3080,,192,1.139968752861023,
3081,,192,1.4383010864257812,
3082,,192,1.3796541690826416,
3083,,192,0.6070380806922913,
3084,,192,1.5279451608657837,
3085,,192,1.051604986190796,
3086,,192,1.2500488758087158,
3087,,192,2.018620729446411,
,3072,192,,3.8259403705596924
,3073,192,,4.527223587036133
,3074,192,,4.259856224060059
,3075,192,,4.361981391906738
,3076,192,,5.673612594604492
,3077,192,,3.83540415763855
,3078,192,,4.349548816680908
,3079,192,,4.338820457458496
,3080,192,,6.204395294189453
,3081,192,,3.2973861694335938
,3082,192,,3.1753578186035156
,3083,192,,3.6042978763580322
,3084,192,,4.400286674499512
,3085,192,,4.765906810760498
,3086,192,,4.497178077697754
,3087,192,,4.089402675628662
3088,,193,2.1632978916168213,
3089,,193,2.188983917236328,
3090,,193,1.7149320840835571,
3091,,193,1.6724469661712646,
3092,,193,0.6786354780197144,
3093,,193,1.4614667892456055,
3094,,193,1.221899151802063,
3095,,193,2.901637554168701,
3096,,193,1.7988282442092896,
3097,,193,1.5610624551773071,
3098,,193,2.2862274646759033,
3099,,193,0.8081352710723877,
3100,,193,2.7109909057617188,
3101,,193,1.5660724639892578,
3102,,193,1.8960412740707397,
3103,,193,0.992432177066803,
,3088,193,,2.3920841217041016
,3089,193,,1.9400711059570312
,3090,193,,2.667853355407715
,3091,193,,3.3520326614379883
,3092,193,,2.11273193359375
,3093,193,,3.011423110961914
,3094,193,,3.1395936012268066
,3095,193,,2.5117688179016113
,3096,193,,3.366915225982666
,3097,193,,2.9700825214385986
,3098,193,,2.3428564071655273
,3099,193,,4.0734758377075195
,3100,193,,2.58921480178833
,3101,193,,4.077573299407959
,3102,193,,3.219639539718628
,3103,193,,3.4270179271698
3104,,194,1.582031488418579,
3105,,194,2.0673305988311768,
3106,,194,4.941371917724609,
3107,,194,1.0751101970672607,
3108,,194,1.5525414943695068,
3109,,194,2.3540117740631104,
3110,,194,2.709988594055176,
3111,,194,1.4402852058410645,
3112,,194,0.9635657072067261,
3113,,194,2.2720565795898438,
3114,,194,0.8048578500747681,
3115,,194,2.6049163341522217,
3116,,194,1.1223342418670654,
3117,,194,5.6153130531311035,
3118,,194,4.916726112365723,
3119,,194,1.4559186697006226,
,3104,194,,4.512285232543945
,3105,194,,2.7961084842681885
,3106,194,,3.710310697555542
,3107,194,,4.671360492706299
,3108,194,,2.7747535705566406
,3109,194,,3.316432476043701
,3110,194,,2.5272254943847656
,3111,194,,3.6823482513427734
,3112,194,,2.1206471920013428
,3113,194,,4.4485015869140625
,3114,194,,4.033297061920166
,3115,194,,4.178164958953857
,3116,194,,3.2849764823913574
,3117,194,,4.976837158203125
,3118,194,,4.292409896850586
,3119,194,,3.331491231918335
3120,,195,1.7510817050933838,
3121,,195,0.6511259078979492,
3122,,195,3.9552810192108154,
3123,,195,0.9680030941963196,
3124,,195,1.1228325366973877,
3125,,195,1.5565613508224487,
3126,,195,2.3369140625,
3127,,195,1.265613317489624,
3128,,195,2.16107177734375,
3129,,195,1.3106937408447266,
3130,,195,3.122438430786133,
3131,,195,1.5283496379852295,
3132,,195,3.1895313262939453,
3133,,195,0.926760196685791,
3134,,195,0.7407727837562561,
3135,,195,1.567022442817688,
,3120,195,,5.263920783996582
,3121,195,,3.2121896743774414
,3122,195,,3.2889163494110107
,3123,195,,3.2408673763275146
,3124,195,,2.9678361415863037
,3125,195,,2.7689461708068848
,3126,195,,3.240570545196533
,3127,195,,3.394711494445801
,3128,195,,2.9376320838928223
,3129,195,,3.3476977348327637
,3130,195,,3.269294261932373
,3131,195,,2.825955867767334
,3132,195,,2.9446189403533936
,3133,195,,2.744081974029541
,3134,195,,3.617387294769287
,3135,195,,3.066173553466797
3136,,196,1.364044189453125,
3137,,196,1.42107355594635,
3138,,196,3.8439369201660156,
3139,,196,2.058609962463379,
3140,,196,1.1071337461471558,
3141,,196,0.8850587606430054,
3142,,196,2.7113306522369385,
3143,,196,1.2496660947799683,
3144,,196,1.3336701393127441,
3145,,196,2.3410956859588623,
3146,,196,2.2153029441833496,
3147,,196,1.5800817012786865,
3148,,196,0.8533442616462708,
3149,,196,1.9651871919631958,
3150,,196,0.5301409959793091,
3151,,196,0.4342954456806183,
,3136,196,,3.4971799850463867
,3137,196,,2.6610589027404785
,3138,196,,3.249908924102783
,3139,196,,2.9781699180603027
,3140,196,,2.279778480529785
,3141,196,,3.238224506378174
,3142,196,,2.8380916118621826
,3143,196,,3.2673041820526123
,3144,196,,3.515773296356201
,3145,196,,3.5527563095092773
,3146,196,,2.319861888885498
,3147,196,,2.8026506900787354
,3148,196,,2.071532726287842
,3149,196,,3.5061283111572266
,3150,196,,3.8337697982788086
,3151,196,,3.959656000137329
3152,,197,1.870919942855835,
3153,,197,0.42363184690475464,
3154,,197,1.8264213800430298,
3155,,197,0.16293495893478394,
3156,,197,1.828316330909729,
3157,,197,6.715455055236816,
3158,,197,0.6617521047592163,
3159,,197,2.6222870349884033,
3160,,197,0.3777158856391907,
3161,,197,2.5561869144439697,
3162,,197,2.109809637069702,
3163,,197,3.459899425506592,
3164,,197,0.6938211917877197,
3165,,197,2.6248295307159424,
3166,,197,1.2691384553909302,
3167,,197,2.781515121459961,
,3152,197,,3.636204242706299
,3153,197,,1.8632498979568481
,3154,197,,4.493573188781738
,3155,197,,2.322559356689453
,3156,197,,3.336394786834717
,3157,197,,5.16786527633667
,3158,197,,2.876147747039795
,3159,197,,2.6708645820617676
,3160,197,,3.068964719772339
,3161,197,,4.423571586608887
,3162,197,,2.882193088531494
,3163,197,,3.5670828819274902
,3164,197,,3.490055799484253
,3165,197,,2.9755711555480957
,3166,197,,3.0790233612060547
,3167,197,,3.8447957038879395
3168,,198,0.9518210887908936,
3169,,198,2.099379539489746,
3170,,198,1.5279338359832764,
3171,,198,0.9160720109939575,
3172,,198,1.4088199138641357,
3173,,198,2.120145559310913,
3174,,198,1.4439735412597656,
3175,,198,1.1277351379394531,
3176,,198,2.264862060546875,
3177,,198,1.5350823402404785,
3178,,198,1.0749200582504272,
3179,,198,2.8944270610809326,
3180,,198,1.3702516555786133,
3181,,198,1.8345115184783936,
3182,,198,1.8358101844787598,
3183,,198,1.7375293970108032,
,3168,198,,3.4782533645629883
,3169,198,,2.732357978820801
,3170,198,,3.120537281036377
,3171,198,,4.631926536560059
,3172,198,,4.618587493896484
,3173,198,,4.591889381408691
,3174,198,,4.790127754211426
,3175,198,,3.429912805557251
,3176,198,,3.8007853031158447
,3177,198,,4.017523765563965
,3178,198,,3.5245115756988525
,3179,198,,3.699117660522461
,3180,198,,2.7042973041534424
,3181,198,,5.001960754394531
,3182,198,,3.5399041175842285
,3183,198,,4.926790714263916
3184,,199,0.7394425868988037,
3185,,199,1.6941814422607422,
3186,,199,1.838958978652954,
3187,,199,0.9867080450057983,
3188,,199,1.501080870628357,
3189,,199,0.6141309142112732,
3190,,199,2.3218770027160645,
3191,,199,1.3781567811965942,
3192,,199,3.7216267585754395,
3193,,199,1.3366131782531738,
3194,,199,1.3797966241836548,
3195,,199,0.9966671466827393,
3196,,199,1.651202917098999,
3197,,199,2.3557586669921875,
3198,,199,6.787847518920898,
3199,,199,1.9852242469787598,
,3184,199,,3.986574172973633
,3185,199,,3.162545680999756
,3186,199,,4.316988468170166
,3187,199,,4.8463616371154785
,3188,199,,5.071769714355469
,3189,199,,4.0193681716918945
,3190,199,,3.019699811935425
,3191,199,,5.623597145080566
,3192,199,,3.9478936195373535
,3193,199,,4.832833290100098
,3194,199,,4.178934574127197
,3195,199,,3.3161253929138184
,3196,199,,4.364026069641113
,3197,199,,4.060945510864258
,3198,199,,2.7899065017700195
,3199,199,,5.0317816734313965
3200,,200,1.2974251508712769,
3201,,200,1.9936150312423706,
3202,,200,2.4551825523376465,
3203,,200,2.8877086639404297,
3204,,200,2.2616539001464844,
3205,,200,2.722104072570801,
3206,,200,2.147073984146118,
3207,,200,0.34699296951293945,
3208,,200,1.8375859260559082,
3209,,200,1.828451156616211,
3210,,200,0.2104376256465912,
3211,,200,1.0449732542037964,
3212,,200,2.7717270851135254,
3213,,200,1.447859764099121,
3214,,200,0.5152281522750854,
3215,,200,2.0511574745178223,
,3200,200,,4.110918045043945
,3201,200,,3.1480324268341064
,3202,200,,6.196047782897949
,3203,200,,2.3255820274353027
,3204,200,,5.205067157745361
,3205,200,,4.032695770263672
,3206,200,,3.946718454360962
,3207,200,,4.189264297485352
,3208,200,,5.60684871673584
,3209,200,,2.4001002311706543
,3210,200,,3.311147451400757
,3211,200,,4.011348247528076
,3212,200,,4.155655860900879
,3213,200,,6.8533124923706055
,3214,200,,4.535768985748291
,3215,200,,2.550157070159912
3216,,201,1.4277982711791992,
3217,,201,10.05300235748291,
3218,,201,3.7145209312438965,
3219,,201,1.869344711303711,
3220,,201,0.5914553999900818,
3221,,201,2.8900704383850098,
3222,,201,1.3872108459472656,
3223,,201,1.8465683460235596,
3224,,201,1.5155136585235596,
3225,,201,1.0970758199691772,
3226,,201,2.3051297664642334,
3227,,201,2.4812545776367188,
3228,,201,2.5726332664489746,
3229,,201,0.9281114339828491,
3230,,201,2.1211490631103516,
3231,,201,2.721127510070801,
,3216,201,,3.6147375106811523
,3217,201,,5.507916450500488
,3218,201,,3.036703109741211
,3219,201,,3.9599785804748535
,3220,201,,3.4488837718963623
,3221,201,,3.656683921813965
,3222,201,,3.8075737953186035
,3223,201,,4.157771587371826
,3224,201,,1.5683908462524414
,3225,201,,4.855709075927734
,3226,201,,3.871891498565674
,3227,201,,2.6293537616729736
,3228,201,,2.5410354137420654
,3229,201,,5.004971504211426
,3230,201,,2.988873243331909
,3231,201,,3.078665256500244
3232,,202,1.1915867328643799,
3233,,202,1.1262433528900146,
3234,,202,1.805030107498169,
3235,,202,0.8376270532608032,
3236,,202,1.551093339920044,
3237,,202,0.9011002779006958,
3238,,202,2.2173824310302734,
3239,,202,3.9405362606048584,
3240,,202,2.776854991912842,
3241,,202,1.526286244392395,
3242,,202,1.3839601278305054,
3243,,202,0.9906316995620728,
3244,,202,1.9795701503753662,
3245,,202,1.6341127157211304,
3246,,202,1.4205849170684814,
3247,,202,1.8979222774505615,
,3232,202,,3.053412675857544
,3233,202,,2.5212817192077637
,3234,202,,2.966757297515869
,3235,202,,2.2648353576660156
,3236,202,,2.233996868133545
,3237,202,,3.029454469680786
,3238,202,,4.780514240264893
,3239,202,,2.0481433868408203
,3240,202,,1.5728554725646973
,3241,202,,3.3626041412353516
,3242,202,,2.3675122261047363
,3243,202,,3.788142204284668
,3244,202,,3.1170570850372314
,3245,202,,3.183237075805664
,3246,202,,4.564715385437012
,3247,202,,3.017794370651245
3248,,203,1.150608777999878,
3249,,203,0.6434255838394165,
3250,,203,1.1978965997695923,
3251,,203,2.6506333351135254,
3252,,203,0.9796180129051208,
3253,,203,1.0600817203521729,
3254,,203,2.5919735431671143,
3255,,203,1.3351433277130127,
3256,,203,1.150634765625,
3257,,203,1.234717607498169,
3258,,203,1.0815746784210205,
3259,,203,1.790776014328003,
3260,,203,1.3638694286346436,
3261,,203,1.5929912328720093,
3262,,203,1.0857000350952148,
3263,,203,0.9956444501876831,
,3248,203,,2.8195109367370605
,3249,203,,1.69572114944458
,3250,203,,3.939490795135498
,3251,203,,2.58774471282959
,3252,203,,2.502943992614746
,3253,203,,3.842940330505371
,3254,203,,2.9146273136138916
,3255,203,,2.6973283290863037
,3256,203,,3.6958367824554443
,3257,203,,2.505077362060547
,3258,203,,2.8332228660583496
,3259,203,,2.651414394378662
,3260,203,,4.930915832519531
,3261,203,,3.286437511444092
,3262,203,,3.0366830825805664
,3263,203,,2.40285587310791
3264,,204,2.3917884826660156,
3265,,204,0.752457857131958,
3266,,204,1.2764400243759155,
3267,,204,1.6365889310836792,
3268,,204,1.9078718423843384,
3269,,204,2.4251017570495605,
3270,,204,0.22857534885406494,
3271,,204,1.1464921236038208,
3272,,204,1.1447522640228271,
3273,,204,0.8075382709503174,
3274,,204,1.2066152095794678,
3275,,204,1.4180126190185547,
3276,,204,1.4700381755828857,
3277,,204,0.9740574359893799,
3278,,204,1.7002370357513428,
3279,,204,0.6242287158966064,
,3264,204,,3.8585829734802246
,3265,204,,3.6884732246398926
,3266,204,,4.508091926574707
,3267,204,,2.961221218109131
,3268,204,,3.0831408500671387
,3269,204,,4.213788986206055
,3270,204,,2.458686351776123
,3271,204,,3.063882827758789
,3272,204,,4.728018283843994
,3273,204,,3.40000057220459
,3274,204,,2.3874049186706543
,3275,204,,4.1119842529296875
,3276,204,,1.8533899784088135
,3277,204,,4.520605087280273
,3278,204,,2.866253137588501
,3279,204,,4.764344215393066
3280,,205,1.6854045391082764,
3281,,205,1.7796781063079834,
3282,,205,0.9283105134963989,
3283,,205,1.0913081169128418,
3284,,205,1.4011094570159912,
3285,,205,1.2593908309936523,
3286,,205,1.6629204750061035,
3287,,205,0.38070595264434814,
3288,,205,2.1956233978271484,
3289,,205,1.3814908266067505,
3290,,205,0.6789602041244507,
3291,,205,1.1570504903793335,
3292,,205,1.907717227935791,
3293,,205,0.28241124749183655,
3294,,205,1.889717936515808,
3295,,205,0.45984670519828796,
,3280,205,,5.66402530670166
,3281,205,,6.0037055015563965
,3282,205,,5.963620185852051
,3283,205,,5.9869184494018555
,3284,205,,7.79395866394043
,3285,205,,4.090939521789551
,3286,205,,7.865403652191162
,3287,205,,4.832071304321289
,3288,205,,4.204592704772949
,3289,205,,5.247926235198975
,3290,205,,5.471242904663086
,3291,205,,5.278457164764404
,3292,205,,3.996168613433838
,3293,205,,5.1170501708984375
,3294,205,,3.71475887298584
,3295,205,,3.3781590461730957
3296,,206,1.7092700004577637,
3297,,206,2.548983097076416,
3298,,206,1.1587549448013306,
3299,,206,1.6578480005264282,
3300,,206,1.449125051498413,
3301,,206,1.544771671295166,
3302,,206,1.6469470262527466,
3303,,206,1.1143566370010376,
3304,,206,1.3225300312042236,
3305,,206,1.0609591007232666,
3306,,206,1.369729995727539,
3307,,206,0.820096492767334,
3308,,206,0.7452297210693359,
3309,,206,1.1820459365844727,
3310,,206,2.324439764022827,
3311,,206,2.0561842918395996,
,3296,206,,6.007529258728027
,3297,206,,8.767712593078613
,3298,206,,3.8691108226776123
,3299,206,,5.408109664916992
,3300,206,,5.851410865783691
,3301,206,,7.992228031158447
,3302,206,,8.325908660888672
,3303,206,,8.798934936523438
,3304,206,,9.542145729064941
,3305,206,,8.155752182006836
,3306,206,,7.884126663208008
,3307,206,,5.731864929199219
,3308,206,,6.974027633666992
,3309,206,,6.379863739013672
,3310,206,,8.262235641479492
,3311,206,,3.7061047554016113
3312,,207,2.5910918712615967,
3313,,207,3.3713488578796387,
3314,,207,2.569333791732788,
3315,,207,2.496645927429199,
3316,,207,1.8396828174591064,
3317,,207,1.5509204864501953,
3318,,207,1.2165703773498535,
3319,,207,3.2154409885406494,
3320,,207,4.151076316833496,
3321,,207,3.0181424617767334,
3322,,207,1.94465970993042,
3323,,207,2.394500255584717,
3324,,207,1.362877368927002,
3325,,207,0.8165517449378967,
3326,,207,1.752098560333252,
3327,,207,1.7899175882339478,
,3312,207,,4.02683162689209
,3313,207,,3.830810308456421
,3314,207,,3.2059693336486816
,3315,207,,4.455429553985596
,3316,207,,2.987884521484375
,3317,207,,5.400421619415283
,3318,207,,3.85730242729187
,3319,207,,4.200067043304443
,3320,207,,5.263397216796875
,3321,207,,3.1582674980163574
,3322,207,,4.331001281738281
,3323,207,,3.1467580795288086
,3324,207,,2.9830143451690674
,3325,207,,3.017611503601074
,3326,207,,2.5765881538391113
,3327,207,,4.028507232666016
3328,,208,2.3033430576324463,
3329,,208,1.9622466564178467,
3330,,208,2.4658029079437256,
3331,,208,0.8099712133407593,
3332,,208,1.910902738571167,
3333,,208,6.549891471862793,
3334,,208,2.723194122314453,
3335,,208,1.0201184749603271,
3336,,208,3.4319863319396973,
3337,,208,3.3111977577209473,
3338,,208,1.6424328088760376,
3339,,208,3.1532697677612305,
3340,,208,2.032571315765381,
3341,,208,1.2471832036972046,
3342,,208,1.2125086784362793,
3343,,208,0.9019168615341187,
,3328,208,,4.061759948730469
,3329,208,,3.8647420406341553
,3330,208,,3.2499172687530518
,3331,208,,4.921288013458252
,3332,208,,6.159392356872559
,3333,208,,4.014172077178955
,3334,208,,5.327680587768555
,3335,208,,3.206029176712036
,3336,208,,4.280012607574463
,3337,208,,5.4059553146362305
,3338,208,,4.598302841186523
,3339,208,,3.1495938301086426
,3340,208,,3.6304876804351807
,3341,208,,2.518655300140381
,3342,208,,4.421255588531494
,3343,208,,4.4731125831604
3344,,209,1.9418392181396484,
3345,,209,1.097306728363037,
3346,,209,1.3246084451675415,
3347,,209,2.2017598152160645,
3348,,209,1.6952992677688599,
3349,,209,1.0503649711608887,
3350,,209,2.890456199645996,
3351,,209,2.602688789367676,
3352,,209,1.770390510559082,
3353,,209,6.019599437713623,
3354,,209,2.0317485332489014,
3355,,209,1.2831870317459106,
3356,,209,1.9651315212249756,
3357,,209,1.802536129951477,
3358,,209,0.7785855531692505,
3359,,209,0.4834989905357361,
,3344,209,,2.750415802001953
,3345,209,,4.720343589782715
,3346,209,,1.774556279182434
,3347,209,,4.077324867248535
,3348,209,,2.1470372676849365
,3349,209,,2.4341278076171875
,3350,209,,3.1613707542419434
,3351,209,,2.9950413703918457
,3352,209,,3.3881583213806152
,3353,209,,3.1150527000427246
,3354,209,,2.525766372680664
,3355,209,,4.597876071929932
,3356,209,,2.9498114585876465
,3357,209,,2.74487566947937
,3358,209,,2.7188777923583984
,3359,209,,3.423100709915161
3360,,210,0.3478035628795624,
3361,,210,1.6535439491271973,
3362,,210,2.2572360038757324,
3363,,210,2.8582205772399902,
3364,,210,1.776766061782837,
3365,,210,0.93479323387146,
3366,,210,0.8279250264167786,
3367,,210,0.7192786335945129,
3368,,210,1.2233331203460693,
3369,,210,1.7387322187423706,
3370,,210,1.4749295711517334,
3371,,210,1.2544914484024048,
3372,,210,2.007432222366333,
3373,,210,0.3290719985961914,
3374,,210,2.2209115028381348,
3375,,210,0.9226608276367188,
,3360,210,,2.929769277572632
,3361,210,,3.3177011013031006
,3362,210,,2.9611456394195557
,3363,210,,4.032725811004639
,3364,210,,5.281613349914551
,3365,210,,2.567521572113037
,3366,210,,2.8905153274536133
,3367,210,,3.9236605167388916
,3368,210,,3.8798680305480957
,3369,210,,4.5881218910217285
,3370,210,,3.492828369140625
,3371,210,,4.319398880004883
,3372,210,,3.6214137077331543
,3373,210,,3.771784543991089
,3374,210,,3.104635715484619
,3375,210,,3.2795820236206055
3376,,211,2.670506000518799,
3377,,211,1.1585323810577393,
3378,,211,1.214279294013977,
3379,,211,3.4121057987213135,
3380,,211,1.8761913776397705,
3381,,211,0.4086165428161621,
3382,,211,1.3597640991210938,
3383,,211,1.419515609741211,
3384,,211,1.9304916858673096,
3385,,211,3.0438666343688965,
3386,,211,1.3520475625991821,
3387,,211,1.685376763343811,
3388,,211,1.9144924879074097,
3389,,211,1.3534220457077026,
3390,,211,1.5566784143447876,
3391,,211,4.296113967895508,
,3376,211,,3.3010261058807373
,3377,211,,3.6899285316467285
,3378,211,,3.0439915657043457
,3379,211,,3.710867404937744
,3380,211,,3.0617456436157227
,3381,211,,1.9565330743789673
,3382,211,,3.6967644691467285
,3383,211,,3.83581280708313
,3384,211,,2.544111967086792
,3385,211,,2.896742343902588
,3386,211,,4.060832500457764
,3387,211,,3.0215253829956055
,3388,211,,4.079721927642822
,3389,211,,2.9406561851501465
,3390,211,,2.3797378540039062
,3391,211,,4.191581726074219
3392,,212,1.218749761581421,
3393,,212,1.0815229415893555,
3394,,212,1.614358901977539,
3395,,212,1.3055517673492432,
3396,,212,1.1450797319412231,
3397,,212,1.8980019092559814,
3398,,212,0.7212519645690918,
3399,,212,0.9270365834236145,
3400,,212,0.7177714705467224,
3401,,212,1.0330967903137207,
3402,,212,0.9518600702285767,
3403,,212,2.6619749069213867,
3404,,212,1.8760714530944824,
3405,,212,0.4704252779483795,
3406,,212,0.7925723195075989,
3407,,212,1.4150762557983398,
,3392,212,,4.492970943450928
,3393,212,,2.38297176361084
,3394,212,,2.2360663414001465
,3395,212,,3.897582530975342
,3396,212,,3.236374616622925
,3397,212,,3.222933292388916
,3398,212,,2.7197279930114746
,3399,212,,2.576521873474121
,3400,212,,1.8413622379302979
,3401,212,,5.397989749908447
,3402,212,,1.9157330989837646
,3403,212,,5.465513706207275
,3404,212,,3.2597033977508545
,3405,212,,3.1708388328552246
,3406,212,,3.1251230239868164
,3407,212,,3.4884955883026123
3408,,213,1.0078895092010498,
3409,,213,1.1570079326629639,
3410,,213,0.4842085838317871,
3411,,213,1.0299952030181885,
3412,,213,0.10376852750778198,
3413,,213,0.7179715633392334,
3414,,213,0.9855126738548279,
3415,,213,0.36751022934913635,
3416,,213,0.9285428524017334,
3417,,213,1.6998631954193115,
3418,,213,1.0547586679458618,
3419,,213,1.8051893711090088,
3420,,213,0.35310447216033936,
3421,,213,2.010007381439209,
3422,,213,0.6542553901672363,
3423,,213,2.1228384971618652,
,3408,213,,2.492694854736328
,3409,213,,5.414943695068359
,3410,213,,5.557290077209473
,3411,213,,4.590677738189697
,3412,213,,5.3461151123046875
,3413,213,,5.375471115112305
,3414,213,,5.019320964813232
,3415,213,,3.281407356262207
,3416,213,,3.8853325843811035
,3417,213,,5.4723734855651855
,3418,213,,5.3446550369262695
,3419,213,,3.5739798545837402
,3420,213,,3.9616942405700684
,3421,213,,2.7446398735046387
,3422,213,,3.471910238265991
,3423,213,,4.500273704528809
3424,,214,0.9555371999740601,
3425,,214,1.2622878551483154,
3426,,214,1.2050666809082031,
3427,,214,1.1523621082305908,
3428,,214,1.990169882774353,
3429,,214,3.1298441886901855,
3430,,214,0.34606462717056274,
3431,,214,0.9101818799972534,
3432,,214,2.285991668701172,
3433,,214,1.1204288005828857,
3434,,214,0.6033815741539001,
3435,,214,1.4972925186157227,
3436,,214,0.9514420032501221,
3437,,214,2.4891738891601562,
3438,,214,2.218550682067871,
3439,,214,1.5481842756271362,
,3424,214,,3.005035877227783
,3425,214,,3.36399507522583
,3426,214,,3.290872573852539
,3427,214,,3.749445915222168
,3428,214,,3.783681631088257
,3429,214,,4.006738662719727
,3430,214,,2.5885531902313232
,3431,214,,3.031193256378174
,3432,214,,3.1749911308288574
,3433,214,,2.674213409423828
,3434,214,,3.4121906757354736
,3435,214,,3.377007246017456
,3436,214,,2.467616081237793
,3437,214,,3.57647705078125
,3438,214,,3.3504528999328613
,3439,214,,3.70168399810791
3440,,215,0.45043081045150757,
3441,,215,0.8974485397338867,
3442,,215,0.9213906526565552,
3443,,215,1.6603357791900635,
3444,,215,0.8815897703170776,
3445,,215,0.4235289692878723,
3446,,215,2.9222307205200195,
3447,,215,2.2884931564331055,
3448,,215,1.0837758779525757,
3449,,215,3.892258882522583,
3450,,215,1.0251107215881348,
3451,,215,2.3500115871429443,
3452,,215,0.643564760684967,
3453,,215,0.8568270206451416,
3454,,215,0.5025564432144165,
3455,,215,1.64201021194458,
,3440,215,,7.6392083168029785
,3441,215,,6.970641613006592
,3442,215,,6.402722358703613
,3443,215,,5.981276035308838
,3444,215,,6.585911273956299
,3445,215,,6.751056671142578
,3446,215,,6.847541809082031
,3447,215,,5.774064064025879
,3448,215,,5.435583114624023
,3449,215,,6.842394828796387
,3450,215,,7.093027114868164
,3451,215,,6.662175178527832
,3452,215,,5.191892623901367
,3453,215,,6.324941635131836
,3454,215,,5.822423934936523
,3455,215,,5.349887847900391
3456,,216,3.450876235961914,
3457,,216,1.9700242280960083,
3458,,216,0.9511913657188416,
3459,,216,1.6182492971420288,
3460,,216,1.4494800567626953,
3461,,216,0.9541885852813721,
3462,,216,1.500436782836914,
3463,,216,1.2702889442443848,
3464,,216,1.0996479988098145,
3465,,216,1.751093864440918,
3466,,216,0.25851958990097046,
3467,,216,1.4479303359985352,
3468,,216,1.4816856384277344,
3469,,216,0.8490147590637207,
3470,,216,3.0949935913085938,
3471,,216,0.3697584569454193,
,3456,216,,3.586977958679199
,3457,216,,4.2739973068237305
,3458,216,,5.680975914001465
,3459,216,,3.7946937084198
,3460,216,,3.2265710830688477
,3461,216,,4.411779403686523
,3462,216,,3.2951419353485107
,3463,216,,5.554772853851318
,3464,216,,4.0354156494140625
,3465,216,,4.248210906982422
,3466,216,,3.5977072715759277
,3467,216,,4.67528772354126
,3468,216,,3.7759103775024414
,3469,216,,2.9561524391174316
,3470,216,,4.566522598266602
,3471,216,,5.0417890548706055
3472,,217,1.0449581146240234,
3473,,217,0.975574791431427,
3474,,217,0.9333920478820801,
3475,,217,2.4993035793304443,
3476,,217,0.37567389011383057,
3477,,217,1.0488519668579102,
3478,,217,2.6268508434295654,
3479,,217,1.0575355291366577,
3480,,217,1.032829999923706,
3481,,217,0.7462535500526428,
3482,,217,0.5398918390274048,
3483,,217,3.377749443054199,
3484,,217,1.4569597244262695,
3485,,217,2.418588161468506,
3486,,217,1.8469204902648926,
3487,,217,2.4973158836364746,
,3472,217,,2.948068618774414
,3473,217,,3.150724172592163
,3474,217,,3.198742151260376
,3475,217,,2.920013427734375
,3476,217,,4.633759498596191
,3477,217,,2.738764762878418
,3478,217,,3.1526689529418945
,3479,217,,2.607573986053467
,3480,217,,2.542388916015625
,3481,217,,2.6763432025909424
,3482,217,,2.794667959213257
,3483,217,,2.0657572746276855
,3484,217,,2.4844422340393066
,3485,217,,2.626162052154541
,3486,217,,2.6062698364257812
,3487,217,,3.8707938194274902
3488,,218,0.6149020791053772,
3489,,218,1.673715353012085,
3490,,218,0.880672812461853,
3491,,218,0.8905137181282043,
3492,,218,0.953183114528656,
3493,,218,1.7022253274917603,
